"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:5154";"CORUM";"CTCF-nucleophosmin complex";3383;1565;"Minor_Salivary_Gland_male_6_community"
"2";"query_1";TRUE;2,19589914760941e-22;2564;94;54;0,574468085106383;0,0210608424336973;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Minor_Salivary_Gland_male_6_community"
"3";"query_1";TRUE;1,81789470525866e-21;2677;94;54;0,574468085106383;0,020171834142697;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Minor_Salivary_Gland_male_6_community"
"4";"query_1";TRUE;4,09634259263732e-19;1718;94;43;0,457446808510638;0,0250291036088475;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Minor_Salivary_Gland_male_6_community"
"5";"query_1";TRUE;4,09634259263732e-19;1718;94;43;0,457446808510638;0,0250291036088475;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Minor_Salivary_Gland_male_6_community"
"6";"query_1";TRUE;4,80268931901007e-19;1725;94;43;0,457446808510638;0,0249275362318841;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Minor_Salivary_Gland_male_6_community"
"7";"query_1";TRUE;8,71318470646349e-19;3455;94;57;0,606382978723404;0,0164978292329957;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Minor_Salivary_Gland_male_6_community"
"8";"query_1";TRUE;8,9709796181126e-19;3457;94;57;0,606382978723404;0,0164882846398612;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Minor_Salivary_Gland_male_6_community"
"9";"query_1";TRUE;1,2526997880566e-18;3480;94;57;0,606382978723404;0,0163793103448276;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Minor_Salivary_Gland_male_6_community"
"10";"query_1";TRUE;1,27537016279185e-18;3774;94;59;0,627659574468085;0,0156332803391627;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Minor_Salivary_Gland_male_6_community"
"11";"query_1";TRUE;4,51183773475878e-18;4177;94;61;0,648936170212766;0,0146037826191046;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Minor_Salivary_Gland_male_6_community"
"12";"query_1";TRUE;5,03633277595832e-18;1257;94;37;0,393617021276596;0,0294351630867144;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Minor_Salivary_Gland_male_6_community"
"13";"query_1";TRUE;5,56883386674781e-18;3585;94;57;0,606382978723404;0,0158995815899582;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Minor_Salivary_Gland_male_6_community"
"14";"query_1";TRUE;5,64711384001027e-18;3586;94;57;0,606382978723404;0,0158951477969883;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Minor_Salivary_Gland_male_6_community"
"15";"query_1";TRUE;8,46273750725658e-18;1857;94;43;0,457446808510638;0,0231556273559505;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Minor_Salivary_Gland_male_6_community"
"16";"query_1";TRUE;9,43476003976231e-18;3623;94;57;0,606382978723404;0,0157328181065415;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Minor_Salivary_Gland_male_6_community"
"17";"query_1";TRUE;2,7292977097871e-17;2023;94;44;0,468085106382979;0,0217498764211567;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Minor_Salivary_Gland_male_6_community"
"18";"query_1";TRUE;4,7566034856187e-17;1942;94;43;0,457446808510638;0,0221421215242019;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Minor_Salivary_Gland_male_6_community"
"19";"query_1";TRUE;5,20809448925617e-17;4055;94;59;0,627659574468085;0,0145499383477189;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Minor_Salivary_Gland_male_6_community"
"20";"query_1";TRUE;5,61836510243236e-17;4061;94;59;0,627659574468085;0,014528441270623;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Minor_Salivary_Gland_male_6_community"
"21";"query_1";TRUE;5,83517059939507e-17;4064;94;59;0,627659574468085;0,0145177165354331;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Minor_Salivary_Gland_male_6_community"
"22";"query_1";TRUE;8,27173344950808e-17;2081;94;44;0,468085106382979;0,0211436809226333;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Minor_Salivary_Gland_male_6_community"
"23";"query_1";TRUE;1,08640964812911e-16;3958;94;58;0,617021276595745;0,0146538655886812;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Minor_Salivary_Gland_male_6_community"
"24";"query_1";TRUE;1,29592639911795e-16;4287;94;60;0,638297872340426;0,0139958012596221;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Minor_Salivary_Gland_male_6_community"
"25";"query_1";TRUE;1,31455823030847e-16;4129;94;59;0,627659574468085;0,0142891741341729;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Minor_Salivary_Gland_male_6_community"
"26";"query_1";TRUE;1,50594289794298e-16;4140;94;59;0,627659574468085;0,0142512077294686;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Minor_Salivary_Gland_male_6_community"
"27";"query_1";TRUE;3,77571224340905e-16;2050;94;43;0,457446808510638;0,0209756097560976;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Minor_Salivary_Gland_male_6_community"
"28";"query_1";TRUE;5,70957525374373e-15;5493;94;65;0,691489361702128;0,0118332423083925;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Minor_Salivary_Gland_male_6_community"
"29";"query_1";TRUE;7,56638297207516e-15;5521;94;65;0,691489361702128;0,0117732294874117;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Minor_Salivary_Gland_male_6_community"
"30";"query_1";TRUE;1,58384006169796e-14;4878;94;61;0,648936170212766;0,0125051250512505;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Minor_Salivary_Gland_male_6_community"
"31";"query_1";TRUE;4,94082099954818e-14;2976;94;48;0,51063829787234;0,0161290322580645;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Minor_Salivary_Gland_male_6_community"
"32";"query_1";TRUE;5,49576751454514e-14;4824;94;60;0,638297872340426;0,0124378109452736;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Minor_Salivary_Gland_male_6_community"
"33";"query_1";TRUE;9,23402766282067e-14;5969;94;66;0,702127659574468;0,0110571284972357;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Minor_Salivary_Gland_male_6_community"
"34";"query_1";TRUE;1,5958801399448e-13;5836;94;65;0,691489361702128;0,0111377655928718;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Minor_Salivary_Gland_male_6_community"
"35";"query_1";TRUE;1,83237674361715e-13;5662;94;64;0,680851063829787;0,0113034263511127;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Minor_Salivary_Gland_male_6_community"
"36";"query_1";TRUE;2,10336194037354e-13;5491;94;63;0,670212765957447;0,0114733199781461;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Minor_Salivary_Gland_male_6_community"
"37";"query_1";TRUE;2,734757358414e-13;5894;94;65;0,691489361702128;0,0110281642348151;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Minor_Salivary_Gland_male_6_community"
"38";"query_1";TRUE;1,64443820141426e-12;3535;94;50;0,531914893617021;0,0141442715700141;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Minor_Salivary_Gland_male_6_community"
"39";"query_1";TRUE;1,85684399029173e-12;3848;94;52;0,553191489361702;0,0135135135135135;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21110;3831;"Minor_Salivary_Gland_male_6_community"
"40";"query_1";TRUE;2,34834791723474e-12;3131;94;47;0,5;0,0150111785372086;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Minor_Salivary_Gland_male_6_community"
"41";"query_1";TRUE;1,08142461048686e-11;7345;94;70;0,74468085106383;0,00953029271613342;"GO:0019222";"GO:BP";"regulation of metabolic process";21110;5900;"Minor_Salivary_Gland_male_6_community"
"42";"query_1";TRUE;2,49097442425884e-11;6816;94;67;0,712765957446808;0,00982981220657277;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21110;15305;"Minor_Salivary_Gland_male_6_community"
"43";"query_1";TRUE;1,51938653896748e-10;967;94;26;0,276595744680851;0,0268872802481903;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Minor_Salivary_Gland_male_6_community"
"44";"query_1";TRUE;9,23862087338921e-10;1443;94;30;0,319148936170213;0,0207900207900208;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21110;14369;"Minor_Salivary_Gland_male_6_community"
"45";"query_1";TRUE;4,14267650442366e-09;1317;94;28;0,297872340425532;0,0212604403948367;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Minor_Salivary_Gland_male_6_community"
"46";"query_1";TRUE;4,29681923936521e-09;1319;94;28;0,297872340425532;0,0212282031842305;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Minor_Salivary_Gland_male_6_community"
"47";"query_1";TRUE;5,53870848532159e-09;1333;94;28;0,297872340425532;0,0210052513128282;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21110;23481;"Minor_Salivary_Gland_male_6_community"
"48";"query_1";TRUE;6,57282161194495e-09;1558;94;30;0,319148936170213;0,0192554557124519;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21110;12430;"Minor_Salivary_Gland_male_6_community"
"49";"query_1";TRUE;9,8859150501402e-09;5615;94;57;0,606382978723404;0,0101513802315227;"GO:0048522";"GO:BP";"positive regulation of cellular process";21110;13543;"Minor_Salivary_Gland_male_6_community"
"50";"query_1";TRUE;1,30062180597606e-08;11108;94;81;0,861702127659574;0,00729204177169608;"GO:0050794";"GO:BP";"regulation of cellular process";21110;14008;"Minor_Salivary_Gland_male_6_community"
"51";"query_1";TRUE;2,2560925421418e-08;1636;94;30;0,319148936170213;0,0183374083129584;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21110;3828;"Minor_Salivary_Gland_male_6_community"
