"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,42520226322217e-30;2564;98;63;0,642857142857143;0,0245709828393136;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Cerebellum_male_4_community"
"2";"query_1";TRUE;1,80664387198352e-29;2677;98;63;0,642857142857143;0,0235338064998132;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Cerebellum_male_4_community"
"3";"query_1";TRUE;4,86799061407396e-25;3455;98;65;0,663265306122449;0,0188133140376266;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Cerebellum_male_4_community"
"4";"query_1";TRUE;5,03786232046891e-25;3457;98;65;0,663265306122449;0,0188024298524732;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Cerebellum_male_4_community"
"5";"query_1";TRUE;7,46199719896604e-25;3480;98;65;0,663265306122449;0,0186781609195402;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Brain_-_Cerebellum_male_4_community"
"6";"query_1";TRUE;4,32230322915842e-24;3585;98;65;0,663265306122449;0,0181311018131102;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Brain_-_Cerebellum_male_4_community"
"7";"query_1";TRUE;4,39397247969131e-24;3586;98;65;0,663265306122449;0,0181260457334077;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Brain_-_Cerebellum_male_4_community"
"8";"query_1";TRUE;8,04494574853552e-24;3623;98;65;0,663265306122449;0,0179409329285123;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Brain_-_Cerebellum_male_4_community"
"9";"query_1";TRUE;9,42257598415974e-24;3774;98;66;0,673469387755102;0,0174880763116057;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Cerebellum_male_4_community"
"10";"query_1";TRUE;2,41366290182792e-23;4129;98;68;0,693877551020408;0,0164688786631146;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Brain_-_Cerebellum_male_4_community"
"11";"query_1";TRUE;2,84190298540208e-23;4140;98;68;0,693877551020408;0,0164251207729469;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Brain_-_Cerebellum_male_4_community"
"12";"query_1";TRUE;7,47532932912328e-23;4055;98;67;0,683673469387755;0,0165228113440197;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Brain_-_Cerebellum_male_4_community"
"13";"query_1";TRUE;8,17260955827244e-23;4061;98;67;0,683673469387755;0,0164983994090126;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Brain_-_Cerebellum_male_4_community"
"14";"query_1";TRUE;1,51816876696078e-22;1257;98;42;0,428571428571429;0,0334128878281623;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Brain_-_Cerebellum_male_4_community"
"15";"query_1";TRUE;1,60257261489982e-22;3958;98;66;0,673469387755102;0,0166750884284992;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Brain_-_Cerebellum_male_4_community"
"16";"query_1";TRUE;2,40504544729597e-22;4287;98;68;0,693877551020408;0,0158619080942384;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Brain_-_Cerebellum_male_4_community"
"17";"query_1";TRUE;3,0048626786238e-22;1718;98;47;0,479591836734694;0,0273573923166473;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Brain_-_Cerebellum_male_4_community"
"18";"query_1";TRUE;3,0048626786238e-22;1718;98;47;0,479591836734694;0,0273573923166473;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Brain_-_Cerebellum_male_4_community"
"19";"query_1";TRUE;3,58215392305619e-22;1725;98;47;0,479591836734694;0,0272463768115942;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Brain_-_Cerebellum_male_4_community"
"20";"query_1";TRUE;7,65765156827605e-22;4064;98;66;0,673469387755102;0,016240157480315;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Brain_-_Cerebellum_male_4_community"
"21";"query_1";TRUE;3,85357622355575e-21;4177;98;66;0,673469387755102;0,0158008139813263;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Brain_-_Cerebellum_male_4_community"
