"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;6,93327152424655e-16;225;94;19;0,202127659574468;0,0844444444444444;"GO:0009952";"GO:BP";"anterior/posterior pattern specification";21110;3868;"Artery_-_Tibial_female_2_community"
"2";"query_1";TRUE;3,98148479267012e-13;481;94;22;0,234042553191489;0,0457380457380457;"GO:0007389";"GO:BP";"pattern specification process";21110;2960;"Artery_-_Tibial_female_2_community"
"3";"query_1";TRUE;1,5826955040736e-12;130;94;14;0,148936170212766;0,107692307692308;"GO:0048706";"GO:BP";"embryonic skeletal system development";21110;13703;"Artery_-_Tibial_female_2_community"
"4";"query_1";TRUE;6,42422022917197e-12;550;94;22;0,234042553191489;0,04;"GO:0001501";"GO:BP";"skeletal system development";21110;331;"Artery_-_Tibial_female_2_community"
"5";"query_1";TRUE;1,07375097487074e-11;436;94;20;0,212765957446809;0,0458715596330275;"GO:0003002";"GO:BP";"regionalization";21110;1472;"Artery_-_Tibial_female_2_community"
"6";"query_1";TRUE;6,97300231955479e-11;618;94;22;0,234042553191489;0,0355987055016181;"GO:0048598";"GO:BP";"embryonic morphogenesis";21110;13605;"Artery_-_Tibial_female_2_community"
"7";"query_1";TRUE;3,2256046201062e-10;2564;94;40;0,425531914893617;0,015600624024961;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Artery_-_Tibial_female_2_community"
"8";"query_1";TRUE;3,78434600460126e-10;3128;94;44;0,468085106382979;0,0140664961636829;"GO:0048513";"GO:BP";"animal organ development";21110;13536;"Artery_-_Tibial_female_2_community"
"9";"query_1";TRUE;1,00056910370762e-09;1144;94;27;0,287234042553192;0,0236013986013986;"GO:0009790";"GO:BP";"embryo development";21110;3755;"Artery_-_Tibial_female_2_community"
"10";"query_1";TRUE;1,07311263578942e-09;95;94;11;0,117021276595745;0,115789473684211;"GO:0048704";"GO:BP";"embryonic skeletal system morphogenesis";21110;13701;"Artery_-_Tibial_female_2_community"
"11";"query_1";TRUE;1,33264839619884e-09;2677;94;40;0,425531914893617;0,0149420993649608;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Artery_-_Tibial_female_2_community"
"12";"query_1";TRUE;4,658709853212e-09;462;94;18;0,191489361702128;0,038961038961039;"GO:0048568";"GO:BP";"embryonic organ development";21110;13579;"Artery_-_Tibial_female_2_community"
"13";"query_1";TRUE;5,69100474820673e-09;234;94;14;0,148936170212766;0,0598290598290598;"GO:0048705";"GO:BP";"skeletal system morphogenesis";21110;13702;"Artery_-_Tibial_female_2_community"
"14";"query_1";TRUE;1,28128040220681e-08;1076;94;25;0,265957446808511;0,0232342007434944;"GO:0009887";"GO:BP";"animal organ morphogenesis";21110;3825;"Artery_-_Tibial_female_2_community"
"15";"query_1";TRUE;1,95509002551046e-08;4129;94;48;0,51063829787234;0,011625090821022;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Artery_-_Tibial_female_2_community"
"16";"query_1";TRUE;2,15971571217166e-08;4140;94;48;0,51063829787234;0,0115942028985507;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Artery_-_Tibial_female_2_community"
"17";"query_1";TRUE;3,01066739000134e-08;4177;94;48;0,51063829787234;0,0114915010773282;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Artery_-_Tibial_female_2_community"
"18";"query_1";TRUE;3,38808106785573e-08;674;94;20;0,212765957446809;0,029673590504451;"GO:0043009";"GO:BP";"chordate embryonic development";21110;11060;"Artery_-_Tibial_female_2_community"
"19";"query_1";TRUE;4,34850085882592e-08;4055;94;47;0,5;0,0115906288532676;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Artery_-_Tibial_female_2_community"
"20";"query_1";TRUE;4,56128805929937e-08;3585;94;44;0,468085106382979;0,0122733612273361;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Artery_-_Tibial_female_2_community"
"21";"query_1";TRUE;4,58916827569526e-08;4061;94;47;0,5;0,0115735040630387;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Artery_-_Tibial_female_2_community"
"22";"query_1";TRUE;4,60521591279022e-08;3586;94;44;0,468085106382979;0,0122699386503067;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Artery_-_Tibial_female_2_community"
"23";"query_1";TRUE;4,71425898764699e-08;4064;94;47;0,5;0,0115649606299213;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Artery_-_Tibial_female_2_community"
