"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0499960684867982;4;14;2;0,142857142857143;0,5;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Esophagus_-_Mucosa_female_8_community"
"2";"query_1";TRUE;0,00144800242501359;41;86;5;0,0581395348837209;0,121951219512195;"GO:0140467";"GO:BP";"integrated stress response signaling";21110;20877;"Esophagus_-_Mucosa_female_8_community"
"3";"query_1";TRUE;0,0173275185557594;4017;86;34;0,395348837209302;0,00846402788150361;"GO:0006950";"GO:BP";"response to stress";21110;2640;"Esophagus_-_Mucosa_female_8_community"
"4";"query_1";TRUE;0,0230913633470026;185;86;7;0,0813953488372093;0,0378378378378378;"GO:0007565";"GO:BP";"female pregnancy";21110;3114;"Esophagus_-_Mucosa_female_8_community"
"5";"query_1";TRUE;0,0296165260052962;6358;86;45;0,523255813953488;0,00707769738911607;"GO:0048518";"GO:BP";"positive regulation of biological process";21110;13539;"Esophagus_-_Mucosa_female_8_community"
"6";"query_1";TRUE;0,0332643302166228;37;86;4;0,0465116279069767;0,108108108108108;"GO:0018149";"GO:BP";"peptide cross-linking";21110;5521;"Esophagus_-_Mucosa_female_8_community"
"7";"query_1";TRUE;0,0411703454511384;39;86;4;0,0465116279069767;0,102564102564103;"GO:0032570";"GO:BP";"response to progesterone";21110;8061;"Esophagus_-_Mucosa_female_8_community"
"8";"query_1";TRUE;0,0463033767829056;206;86;7;0,0813953488372093;0,0339805825242718;"GO:0044703";"GO:BP";"multi-organism reproductive process";21110;11803;"Esophagus_-_Mucosa_female_8_community"
"9";"query_1";TRUE;0,000162033398215524;5;85;3;0,0352941176470588;0,6;"GO:0035976";"GO:CC";"transcription factor AP-1 complex";22122;1661;"Esophagus_-_Mucosa_female_8_community"
"10";"query_1";TRUE;0,0178776690975309;257;85;7;0,0823529411764706;0,0272373540856031;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22122;2866;"Esophagus_-_Mucosa_female_8_community"
