"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,57671756887834e-06;4;35;4;0,114285714285714;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"2";"query_1";TRUE;0,000483415793212774;3;35;3;0,0857142857142857;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"3";"query_1";TRUE;0,000483415793212774;3;35;3;0,0857142857142857;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"4";"query_1";TRUE;0,000919561989609974;10;35;4;0,114285714285714;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"5";"query_1";TRUE;0,00191993302014446;4;35;3;0,0857142857142857;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"6";"query_1";TRUE;0,00476575909800202;5;35;3;0,0857142857142857;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"7";"query_1";TRUE;0,00576111410917865;15;35;4;0,114285714285714;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"8";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"9";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"10";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"11";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"12";"query_1";TRUE;1,07824422851038e-89;2564;100;100;1;0,0390015600624025;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"13";"query_1";TRUE;8,75117812842117e-88;2677;100;100;1;0,0373552484124019;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"14";"query_1";TRUE;4,73272310822973e-78;1257;100;81;0,81;0,0644391408114559;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"15";"query_1";TRUE;1,61043576283614e-76;3455;100;100;1;0,0289435600578871;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"16";"query_1";TRUE;1,70782444785842e-76;3457;100;100;1;0,0289268151576511;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"17";"query_1";TRUE;3,34672455570541e-76;3480;100;100;1;0,028735632183908;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"18";"query_1";TRUE;6,82419990982462e-75;3585;100;100;1;0,0278940027894003;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"19";"query_1";TRUE;7,01996009082911e-75;3586;100;100;1;0,0278862242052426;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"20";"query_1";TRUE;1,98781906678509e-74;3623;100;100;1;0,0276014352746343;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"21";"query_1";TRUE;1,24712114476598e-72;3774;100;100;1;0,0264970853206147;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"22";"query_1";TRUE;1,54968111982285e-70;3958;100;100;1;0,0252652854977261;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
"23";"query_1";TRUE;2,18685346685917e-70;1718;100;83;0,83;0,0483119906868452;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Skin_-_Sun_Exposed_(Lower_leg)_female_3_community"
