"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,72721168150912e-42;2564;99;73;0,737373737373737;0,0284711388455538;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Heart_-_Left_Ventricle_female_3_community"
"2";"query_1";TRUE;5,67848220190854e-41;2677;99;73;0,737373737373737;0,0272693313410534;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Heart_-_Left_Ventricle_female_3_community"
"3";"query_1";TRUE;1,94120708511489e-34;3455;99;74;0,747474747474748;0,0214182344428365;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Heart_-_Left_Ventricle_female_3_community"
"4";"query_1";TRUE;2,02143265395199e-34;3457;99;74;0,747474747474748;0,0214058432166618;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Heart_-_Left_Ventricle_female_3_community"
"5";"query_1";TRUE;3,2145356590533e-34;3480;99;74;0,747474747474748;0,021264367816092;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Heart_-_Left_Ventricle_female_3_community"
"6";"query_1";TRUE;2,56249497098913e-33;3585;99;74;0,747474747474748;0,0206415620641562;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Heart_-_Left_Ventricle_female_3_community"
"7";"query_1";TRUE;2,61281933005948e-33;3586;99;74;0,747474747474748;0,0206358059118795;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Heart_-_Left_Ventricle_female_3_community"
"8";"query_1";TRUE;5,34342036437975e-33;3623;99;74;0,747474747474748;0,0204250621032294;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Heart_-_Left_Ventricle_female_3_community"
"9";"query_1";TRUE;6,48052135848193e-33;3774;99;75;0,757575757575758;0,019872813990461;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Heart_-_Left_Ventricle_female_3_community"
"10";"query_1";TRUE;1,12376960036309e-30;4061;99;75;0,757575757575758;0,0184683575474021;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Heart_-_Left_Ventricle_female_3_community"
"11";"query_1";TRUE;2,41284652941184e-30;1257;99;49;0,494949494949495;0,0389817024661893;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Heart_-_Left_Ventricle_female_3_community"
"12";"query_1";TRUE;2,46157967690317e-30;3958;99;74;0,747474747474748;0,0186963112683173;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Heart_-_Left_Ventricle_female_3_community"
"13";"query_1";TRUE;3,59384793797771e-30;4129;99;75;0,757575757575758;0,0181642044078469;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Heart_-_Left_Ventricle_female_3_community"
"14";"query_1";TRUE;4,32876069272707e-30;4140;99;75;0,757575757575758;0,0181159420289855;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Heart_-_Left_Ventricle_female_3_community"
