"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Artery_-_Aorta_male_1_community"
"2";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Artery_-_Aorta_male_1_community"
"3";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Artery_-_Aorta_male_1_community"
"4";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Artery_-_Aorta_male_1_community"
"5";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Artery_-_Aorta_male_1_community"
"6";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Artery_-_Aorta_male_1_community"
"7";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:6092";"CORUM";"c-Jun-ATF3 complex";3383;1885;"Artery_-_Aorta_male_1_community"
"8";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Artery_-_Aorta_male_1_community"
"9";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Artery_-_Aorta_male_1_community"
"10";"query_1";TRUE;3,94236655103066e-64;2564;98;87;0,887755102040816;0,0339313572542902;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Artery_-_Aorta_male_1_community"
"11";"query_1";TRUE;1,67427628038976e-62;2677;98;87;0,887755102040816;0,0324990661187897;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Artery_-_Aorta_male_1_community"
"12";"query_1";TRUE;5,02202063442257e-57;1257;98;68;0,693877551020408;0,0540970564836913;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Artery_-_Aorta_male_1_community"
"13";"query_1";TRUE;9,70511694412379e-54;1718;98;72;0,73469387755102;0,0419091967403958;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Artery_-_Aorta_male_1_community"
"14";"query_1";TRUE;9,70511694412379e-54;1718;98;72;0,73469387755102;0,0419091967403958;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Artery_-_Aorta_male_1_community"
"15";"query_1";TRUE;1,29666680068876e-53;1725;98;72;0,73469387755102;0,0417391304347826;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Artery_-_Aorta_male_1_community"
"16";"query_1";TRUE;3,7473482699971e-53;3585;98;88;0,897959183673469;0,0245467224546722;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Artery_-_Aorta_male_1_community"
"17";"query_1";TRUE;3,83945917248653e-53;3586;98;88;0,897959183673469;0,0245398773006135;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Artery_-_Aorta_male_1_community"
"18";"query_1";TRUE;4,29762683615173e-53;2023;98;75;0,76530612244898;0,037073652990608;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Artery_-_Aorta_male_1_community"
