"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_1_community"
"2";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_1_community"
"3";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_1_community"
"4";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_1_community"
"5";"query_1";TRUE;0,0498907452204139;3;26;2;0,0769230769230769;0,666666666666667;"CORUM:2788";"CORUM";"BRCA1 B complex";3383;1196;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_1_community"
"6";"query_1";TRUE;0,0498907452204139;3;26;2;0,0769230769230769;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_1_community"
"7";"query_1";TRUE;7,97912070364207e-12;1942;85;35;0,411764705882353;0,0180226570545829;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_1_community"
"8";"query_1";TRUE;8,27327091462183e-12;1257;85;29;0,341176470588235;0,0230708035003978;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_1_community"
"9";"query_1";TRUE;2,74992640833424e-11;2564;85;39;0,458823529411765;0,015210608424337;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_1_community"
"10";"query_1";TRUE;2,75191938644629e-11;2023;85;35;0,411764705882353;0,0173010380622837;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_1_community"
"11";"query_1";TRUE;6,44283210357601e-11;2081;85;35;0,411764705882353;0,0168188370975493;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_1_community"
