"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;6,16557380587465e-38;1857;91;60;0,659340659340659;0,0323101777059774;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Artery_-_Tibial_female_5_community"
"2";"query_1";TRUE;3,05311474140156e-37;1718;91;58;0,637362637362637;0,0337601862630966;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Artery_-_Tibial_female_5_community"
"3";"query_1";TRUE;3,05311474140156e-37;1718;91;58;0,637362637362637;0,0337601862630966;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Artery_-_Tibial_female_5_community"
"4";"query_1";TRUE;3,1772624734393e-37;2564;91;66;0,725274725274725;0,0257410296411856;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Artery_-_Tibial_female_5_community"
"5";"query_1";TRUE;3,83551058597376e-37;1725;91;58;0,637362637362637;0,0336231884057971;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Artery_-_Tibial_female_5_community"
"6";"query_1";TRUE;1,54302575262737e-36;1257;91;52;0,571428571428571;0,0413683373110581;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Artery_-_Tibial_female_5_community"
"7";"query_1";TRUE;4,88244378720705e-36;2677;91;66;0,725274725274725;0,0246544639521853;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Artery_-_Tibial_female_5_community"
"8";"query_1";TRUE;1,8753868968041e-35;2050;91;60;0,659340659340659;0,0292682926829268;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Artery_-_Tibial_female_5_community"
"9";"query_1";TRUE;2,8686612881457e-34;1942;91;58;0,637362637362637;0,0298661174047374;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Artery_-_Tibial_female_5_community"
"10";"query_1";TRUE;7,73018620090812e-34;3455;91;70;0,769230769230769;0,020260492040521;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Artery_-_Tibial_female_5_community"
"11";"query_1";TRUE;8,03425086615689e-34;3457;91;70;0,769230769230769;0,0202487706103558;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Artery_-_Tibial_female_5_community"
"12";"query_1";TRUE;1,01624807211596e-33;3774;91;72;0,791208791208791;0,0190779014308426;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Artery_-_Tibial_female_5_community"
"13";"query_1";TRUE;1,24991817353134e-33;3480;91;70;0,769230769230769;0,0201149425287356;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Artery_-_Tibial_female_5_community"
"14";"query_1";TRUE;2,77033458971363e-33;2023;91;58;0,637362637362637;0,0286702916460702;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Artery_-_Tibial_female_5_community"
"15";"query_1";TRUE;9,03604443035524e-33;3585;91;70;0,769230769230769;0,0195258019525802;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Artery_-_Tibial_female_5_community"
"16";"query_1";TRUE;9,20509653658447e-33;3586;91;70;0,769230769230769;0,0195203569436698;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Artery_-_Tibial_female_5_community"
"17";"query_1";TRUE;1,32385880186677e-32;2081;91;58;0,637362637362637;0,0278712157616531;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Artery_-_Tibial_female_5_community"
"18";"query_1";TRUE;1,82043305827035e-32;3623;91;70;0,769230769230769;0,019321004692244;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Artery_-_Tibial_female_5_community"
"19";"query_1";TRUE;1,52930692993755e-31;4061;91;72;0,791208791208791;0,017729623245506;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Artery_-_Tibial_female_5_community"
"20";"query_1";TRUE;4,2186663846459e-31;3958;91;71;0,78021978021978;0,0179383527033855;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Artery_-_Tibial_female_5_community"
"21";"query_1";TRUE;2,13771117570132e-30;4055;91;71;0,78021978021978;0,0175092478421702;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Artery_-_Tibial_female_5_community"
"22";"query_1";TRUE;2,47972234616648e-30;4064;91;71;0,78021978021978;0,0174704724409449;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Artery_-_Tibial_female_5_community"
"23";"query_1";TRUE;7,16652058049295e-30;4129;91;71;0,78021978021978;0,0171954468394284;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Artery_-_Tibial_female_5_community"
"24";"query_1";TRUE;8,56090668210832e-30;4140;91;71;0,78021978021978;0,0171497584541063;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Artery_-_Tibial_female_5_community"
"25";"query_1";TRUE;1,55091125211665e-29;4177;91;71;0,78021978021978;0,016997845343548;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Artery_-_Tibial_female_5_community"
"26";"query_1";TRUE;8,77430701610966e-29;4287;91;71;0,78021978021978;0,0165616981572195;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Artery_-_Tibial_female_5_community"
"27";"query_1";TRUE;1,74139067318248e-26;4824;91;72;0,791208791208791;0,0149253731343284;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Artery_-_Tibial_female_5_community"
"28";"query_1";TRUE;2,79690843181641e-26;2976;91;60;0,659340659340659;0,0201612903225806;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Artery_-_Tibial_female_5_community"
"29";"query_1";TRUE;3,63702961372648e-26;5662;91;76;0,835164835164835;0,0134228187919463;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Artery_-_Tibial_female_5_community"
"30";"query_1";TRUE;3,66988650506803e-26;4878;91;72;0,791208791208791;0,014760147601476;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Artery_-_Tibial_female_5_community"
"31";"query_1";TRUE;5,63469349600698e-26;5491;91;75;0,824175824175824;0,0136587142596977;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Artery_-_Tibial_female_5_community"
"32";"query_1";TRUE;3,11849978939124e-25;5836;91;76;0,835164835164835;0,0130226182316655;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Artery_-_Tibial_female_5_community"
"33";"query_1";TRUE;3,14409624011815e-25;3535;91;63;0,692307692307692;0,0178217821782178;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Artery_-_Tibial_female_5_community"
"34";"query_1";TRUE;4,67057015423798e-25;3131;91;60;0,659340659340659;0,019163206643245;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Artery_-_Tibial_female_5_community"
"35";"query_1";TRUE;7,38591767916937e-25;5493;91;74;0,813186813186813;0,0134716912434007;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Artery_-_Tibial_female_5_community"
"36";"query_1";TRUE;4,21039402432731e-23;3848;91;63;0,692307692307692;0,0163721413721414;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21110;3831;"Artery_-_Tibial_female_5_community"
"37";"query_1";TRUE;1,28604980711939e-22;6816;91;78;0,857142857142857;0,011443661971831;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21110;15305;"Artery_-_Tibial_female_5_community"
"38";"query_1";TRUE;1,36798809104562e-22;5521;91;72;0,791208791208791;0,0130411157399022;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Artery_-_Tibial_female_5_community"
"39";"query_1";TRUE;9,93778370214028e-21;5894;91;72;0,791208791208791;0,0122158126908721;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Artery_-_Tibial_female_5_community"
"40";"query_1";TRUE;2,26522167020032e-20;5969;91;72;0,791208791208791;0,0120623219969844;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Artery_-_Tibial_female_5_community"
"41";"query_1";TRUE;2,79594207251133e-20;7345;91;78;0,857142857142857;0,0106194690265487;"GO:0019222";"GO:BP";"regulation of metabolic process";21110;5900;"Artery_-_Tibial_female_5_community"
"42";"query_1";TRUE;5,16655593835517e-20;1317;91;39;0,428571428571429;0,0296127562642369;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Artery_-_Tibial_female_5_community"
"43";"query_1";TRUE;5,45835468168411e-20;1319;91;39;0,428571428571429;0,0295678544351782;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Artery_-_Tibial_female_5_community"
"44";"query_1";TRUE;7,99768576922236e-20;1333;91;39;0,428571428571429;0,0292573143285821;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21110;23481;"Artery_-_Tibial_female_5_community"
"45";"query_1";TRUE;1,38763227883758e-18;1443;91;39;0,428571428571429;0,027027027027027;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21110;14369;"Artery_-_Tibial_female_5_community"
"46";"query_1";TRUE;1,65901167192237e-18;1547;91;40;0,43956043956044;0,0258564964447317;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21110;4306;"Artery_-_Tibial_female_5_community"
"47";"query_1";TRUE;4,1196762615227e-18;1586;91;40;0,43956043956044;0,0252206809583859;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21110;7514;"Artery_-_Tibial_female_5_community"
"48";"query_1";TRUE;1,27493219309856e-17;1636;91;40;0,43956043956044;0,0244498777506112;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21110;3828;"Artery_-_Tibial_female_5_community"
"49";"query_1";TRUE;2,13336815610631e-17;1558;91;39;0,428571428571429;0,0250320924261874;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21110;12430;"Artery_-_Tibial_female_5_community"
"50";"query_1";TRUE;2,39922743627771e-17;5615;91;67;0,736263736263736;0,0119323241317898;"GO:0048522";"GO:BP";"positive regulation of cellular process";21110;13543;"Artery_-_Tibial_female_5_community"
"51";"query_1";TRUE;6,76082768209155e-17;6983;91;73;0,802197802197802;0,0104539596162108;"GO:0016070";"GO:BP";"RNA metabolic process";21110;5221;"Artery_-_Tibial_female_5_community"
"52";"query_1";TRUE;6,90169928028485e-16;6358;91;69;0,758241758241758;0,010852469329978;"GO:0048518";"GO:BP";"positive regulation of biological process";21110;13539;"Artery_-_Tibial_female_5_community"
"53";"query_1";TRUE;1,0525781702898e-15;2194;91;43;0,472527472527473;0,0195989061075661;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21110;7511;"Artery_-_Tibial_female_5_community"
"54";"query_1";TRUE;1,169293211068e-15;7534;91;74;0,813186813186813;0,00982213963366074;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21110;19208;"Artery_-_Tibial_female_5_community"
"55";"query_1";TRUE;2,78947374221553e-15;2374;91;44;0,483516483516484;0,0185341196293176;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21110;14317;"Artery_-_Tibial_female_5_community"
"56";"query_1";TRUE;3,76089305995729e-14;4318;91;56;0,615384615384615;0,0129689671144048;"GO:0030154";"GO:BP";"cell differentiation";21110;7050;"Artery_-_Tibial_female_5_community"
"57";"query_1";TRUE;5,00328140768137e-14;4344;91;56;0,615384615384615;0,0128913443830571;"GO:0048869";"GO:BP";"cellular developmental process";21110;13852;"Artery_-_Tibial_female_5_community"
"58";"query_1";TRUE;8,39526543058645e-14;8049;91;74;0,813186813186813;0,00919368865697602;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21110;2028;"Artery_-_Tibial_female_5_community"
"59";"query_1";TRUE;3,24409555372002e-13;8221;91;74;0,813186813186813;0,00900133803673519;"GO:0046483";"GO:BP";"heterocycle metabolic process";21110;12897;"Artery_-_Tibial_female_5_community"
"60";"query_1";TRUE;4,34566113777838e-13;3128;91;47;0,516483516483517;0,0150255754475703;"GO:0048513";"GO:BP";"animal organ development";21110;13536;"Artery_-_Tibial_female_5_community"
"61";"query_1";TRUE;4,84743433726819e-13;8273;91;74;0,813186813186813;0,00894476006285507;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21110;2484;"Artery_-_Tibial_female_5_community"
"62";"query_1";TRUE;7,72576901228882e-13;967;91;28;0,307692307692308;0,0289555325749741;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Artery_-_Tibial_female_5_community"
