"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000498856592504582;3;36;3;0,0833333333333333;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Artery_-_Aorta_male_3_community"
"2";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:6097";"CORUM";"MEF2-NR2F2 complex";3383;1888;"Artery_-_Aorta_male_3_community"
"3";"query_1";TRUE;1,1603521067106e-78;2564;99;95;0,95959595959596;0,0370514820592824;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Artery_-_Aorta_male_3_community"
"4";"query_1";TRUE;7,34843135483828e-77;2677;99;95;0,95959595959596;0,0354874859917818;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Artery_-_Aorta_male_3_community"
"5";"query_1";TRUE;1,41928383455155e-70;3455;99;97;0,97979797979798;0,0280752532561505;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Artery_-_Aorta_male_3_community"
"6";"query_1";TRUE;1,50208973886702e-70;3457;99;97;0,97979797979798;0,0280590107029216;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Artery_-_Aorta_male_3_community"
"7";"query_1";TRUE;2,87649178800339e-70;3480;99;97;0,97979797979798;0,0278735632183908;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Artery_-_Aorta_male_3_community"
"8";"query_1";TRUE;3,4877148569069e-69;3774;99;98;0,98989898989899;0,0259671436142024;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Artery_-_Aorta_male_3_community"
"9";"query_1";TRUE;5,28852363327134e-69;3585;99;97;0,97979797979798;0,0270571827057183;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Artery_-_Aorta_male_3_community"
"10";"query_1";TRUE;5,43494065112879e-69;3586;99;97;0,97979797979798;0,0270496374790853;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Artery_-_Aorta_male_3_community"
"11";"query_1";TRUE;1,48482627738962e-68;3623;99;97;0,97979797979798;0,0267733922163953;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Artery_-_Aorta_male_3_community"
"12";"query_1";TRUE;5,45434231155249e-68;1257;99;75;0,757575757575758;0,0596658711217184;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Artery_-_Aorta_male_3_community"
"13";"query_1";TRUE;3,88927109891198e-67;3958;99;98;0,98989898989899;0,0247599797877716;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Artery_-_Aorta_male_3_community"
"14";"query_1";TRUE;4,94465919324695e-66;4061;99;98;0,98989898989899;0,0241319871952721;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Artery_-_Aorta_male_3_community"
