"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,87285574986225e-06;4824;83;44;0,530120481927711;0,00912106135986733;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Esophagus_-_Muscularis_female_7_community"
"2";"query_1";TRUE;8,50672070065254e-06;3585;83;37;0,44578313253012;0,0103207810320781;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Esophagus_-_Muscularis_female_7_community"
"3";"query_1";TRUE;8,57375754089686e-06;3586;83;37;0,44578313253012;0,0103179029559398;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Esophagus_-_Muscularis_female_7_community"
"4";"query_1";TRUE;9,25756190450528e-06;3958;83;39;0,469879518072289;0,00985346134411319;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Esophagus_-_Muscularis_female_7_community"
"5";"query_1";TRUE;1,14389037271933e-05;3623;83;37;0,44578313253012;0,0102125310516147;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Esophagus_-_Muscularis_female_7_community"
"6";"query_1";TRUE;1,2287601450975e-05;3455;83;36;0,433734939759036;0,0104196816208394;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Esophagus_-_Muscularis_female_7_community"
"7";"query_1";TRUE;1,24836389672026e-05;3457;83;36;0,433734939759036;0,0104136534567544;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Esophagus_-_Muscularis_female_7_community"
"8";"query_1";TRUE;1,49623115324947e-05;3480;83;36;0,433734939759036;0,0103448275862069;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Esophagus_-_Muscularis_female_7_community"
"9";"query_1";TRUE;2,04964654422528e-05;5662;83;47;0,566265060240964;0,00830095372659838;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Esophagus_-_Muscularis_female_7_community"
"10";"query_1";TRUE;2,28828024275855e-05;5894;83;48;0,578313253012048;0,00814387512724805;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Esophagus_-_Muscularis_female_7_community"
"11";"query_1";TRUE;2,63494623160796e-05;4878;83;43;0,518072289156627;0,00881508815088151;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Esophagus_-_Muscularis_female_7_community"
"12";"query_1";TRUE;2,64467249910637e-05;5493;83;46;0,55421686746988;0,00837429455670854;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Esophagus_-_Muscularis_female_7_community"
"13";"query_1";TRUE;3,13754735312916e-05;5521;83;46;0,55421686746988;0,00833182394493751;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Esophagus_-_Muscularis_female_7_community"
