"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;8,02970786348646e-13;2050;89;38;0,426966292134831;0,0185365853658537;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Artery_-_Aorta_male_4_community"
"2";"query_1";TRUE;1,12812254753397e-12;1718;89;35;0,393258426966292;0,020372526193248;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Artery_-_Aorta_male_4_community"
"3";"query_1";TRUE;1,12812254753397e-12;1718;89;35;0,393258426966292;0,020372526193248;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Artery_-_Aorta_male_4_community"
"4";"query_1";TRUE;1,27818791265315e-12;1725;89;35;0,393258426966292;0,0202898550724638;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Artery_-_Aorta_male_4_community"
"5";"query_1";TRUE;1,71155839668141e-12;1857;89;36;0,404494382022472;0,0193861066235864;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Artery_-_Aorta_male_4_community"
"6";"query_1";TRUE;5,31948529529125e-12;2564;89;41;0,460674157303371;0,015990639625585;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Artery_-_Aorta_male_4_community"
"7";"query_1";TRUE;6,93655292351192e-12;1942;89;36;0,404494382022472;0,0185375901132853;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Artery_-_Aorta_male_4_community"
"8";"query_1";TRUE;2,37804587088665e-11;2677;89;41;0,460674157303371;0,0153156518490848;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Artery_-_Aorta_male_4_community"
"9";"query_1";TRUE;2,46306987135085e-11;2023;89;36;0,404494382022472;0,0177953534354918;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Artery_-_Aorta_male_4_community"
"10";"query_1";TRUE;3,42186192482886e-11;967;89;26;0,292134831460674;0,0268872802481903;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Artery_-_Aorta_male_4_community"
"11";"query_1";TRUE;5,88190581072029e-11;2081;89;36;0,404494382022472;0,0172993753003364;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Artery_-_Aorta_male_4_community"
"12";"query_1";TRUE;2,34026842686281e-10;4287;89;50;0,561797752808989;0,0116631677163518;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Artery_-_Aorta_male_4_community"
"13";"query_1";TRUE;2,64596396051571e-10;4129;89;49;0,550561797752809;0,0118672802131267;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Artery_-_Aorta_male_4_community"
"14";"query_1";TRUE;6,58909964483936e-10;4055;89;48;0,539325842696629;0,0118372379778052;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Artery_-_Aorta_male_4_community"
"15";"query_1";TRUE;7,62608950011131e-10;5521;89;56;0,629213483146067;0,0101430900199239;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Artery_-_Aorta_male_4_community"
