"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"2";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"3";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"4";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"5";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"6";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"7";"query_1";TRUE;0,0496720952351045;3;23;2;0,0869565217391304;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"8";"query_1";TRUE;1,55567394640372e-16;4287;87;57;0,655172413793103;0,013296011196641;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"9";"query_1";TRUE;1,82802287958664e-16;4129;87;56;0,64367816091954;0,013562605957859;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"10";"query_1";TRUE;2,08259635876656e-16;4140;87;56;0,64367816091954;0,0135265700483092;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"11";"query_1";TRUE;5,64389166746951e-16;4055;87;55;0,632183908045977;0,0135635018495684;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"12";"query_1";TRUE;1,98942896513264e-15;4878;87;59;0,67816091954023;0,0120951209512095;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"13";"query_1";TRUE;5,3232600763366e-15;2564;87;44;0,505747126436782;0,0171606864274571;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"14";"query_1";TRUE;2,79371936048701e-14;2677;87;44;0,505747126436782;0,0164363093014569;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"15";"query_1";TRUE;1,21336409928215e-13;5894;87;62;0,71264367816092;0,0105191720393621;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"16";"query_1";TRUE;2,31519126513897e-13;3585;87;49;0,563218390804598;0,0136680613668061;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"17";"query_1";TRUE;2,34231711603466e-13;3586;87;49;0,563218390804598;0,0136642498605689;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"18";"query_1";TRUE;2,36537153807078e-13;5969;87;62;0,71264367816092;0,0103869994974032;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"19";"query_1";TRUE;3,59431257979173e-13;3623;87;49;0,563218390804598;0,0135247032845708;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"20";"query_1";TRUE;3,88975973859622e-13;3958;87;51;0,586206896551724;0,0128852956038403;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"21";"query_1";TRUE;1,02328617337326e-12;5521;87;59;0,67816091954023;0,0106864698424199;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"22";"query_1";TRUE;1,21518019206797e-12;4064;87;51;0,586206896551724;0,0125492125984252;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"23";"query_1";TRUE;1,99527383366473e-12;4824;87;55;0,632183908045977;0,0114013266998342;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"24";"query_1";TRUE;2,0154055323138e-12;3455;87;47;0,540229885057471;0,0136034732272069;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"25";"query_1";TRUE;2,06224989521958e-12;3457;87;47;0,540229885057471;0,013595603124096;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"26";"query_1";TRUE;2,6827962216416e-12;3480;87;47;0,540229885057471;0,0135057471264368;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"27";"query_1";TRUE;3,93212893921055e-12;4177;87;51;0,586206896551724;0,0122097198946612;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"28";"query_1";TRUE;6,94675141073683e-12;4061;87;50;0,574712643678161;0,0123122383649347;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"29";"query_1";TRUE;1,15051275136127e-11;3774;87;48;0,551724137931034;0,0127186009538951;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"30";"query_1";TRUE;4,27024056704406e-10;2023;87;34;0,390804597701149;0,0168067226890756;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"31";"query_1";TRUE;8,30680088071907e-10;1942;87;33;0,379310344827586;0,0169927909371782;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"32";"query_1";TRUE;9,63124246710295e-10;2081;87;34;0,390804597701149;0,0163382988947621;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
"33";"query_1";TRUE;2,70348001179276e-09;5662;87;55;0,632183908045977;0,00971388202048746;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Brain_-_Putamen_(basal_ganglia)_female_1_community"
