"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,049642665785042;3;20;2;0,1;0,666666666666667;"CORUM:2255";"CORUM";"Cofilin-actin-CAP1 complex";3383;968;"Brain_-_Substantia_nigra_male_6_community"
"2";"query_1";TRUE;8,58443297916936e-07;6;84;4;0,0476190476190476;0,666666666666667;"GO:0016602";"GO:CC";"CCAAT-binding factor complex";22122;767;"Brain_-_Substantia_nigra_male_6_community"
"3";"query_1";TRUE;0,0489524393960763;523;84;9;0,107142857142857;0,017208413001912;"GO:0005667";"GO:CC";"transcription regulator complex";22122;262;"Brain_-_Substantia_nigra_male_6_community"
"4";"query_1";TRUE;0,0126986774590345;1057;23;15;0,652173913043478;0,0141911069063387;"HP:0001276";"HP";"Hypertonia";4851;972;"Brain_-_Substantia_nigra_male_6_community"
"5";"query_1";TRUE;0,0175818386149251;1424;23;17;0,739130434782609;0,011938202247191;"HP:0011138";"HP";"Abnormality of skin adnexa morphology";4851;7559;"Brain_-_Substantia_nigra_male_6_community"
"6";"query_1";TRUE;0,0203345350643536;183;23;7;0,304347826086957;0,0382513661202186;"HP:0010719";"HP";"Abnormality of hair texture";4851;7158;"Brain_-_Substantia_nigra_male_6_community"
"7";"query_1";TRUE;0,0225745617207432;1270;23;16;0,695652173913043;0,0125984251968504;"HP:0001595";"HP";"Abnormal hair morphology";4851;1163;"Brain_-_Substantia_nigra_male_6_community"
"8";"query_1";TRUE;0,0284681325672597;12;23;3;0,130434782608696;0,25;"HP:0100560";"HP";"Upper limb asymmetry";4851;15560;"Brain_-_Substantia_nigra_male_6_community"
"9";"query_1";TRUE;0,00215002343051191;69;43;5;0,116279069767442;0,072463768115942;"KEGG:04612";"KEGG";"Antigen processing and presentation";8161;316;"Brain_-_Substantia_nigra_male_6_community"
"10";"query_1";TRUE;0,0216230384324989;175;43;6;0,13953488372093;0,0342857142857143;"KEGG:05152";"KEGG";"Tuberculosis";8161;433;"Brain_-_Substantia_nigra_male_6_community"
"11";"query_1";TRUE;0,0407084908478196;72;43;4;0,0930232558139535;0,0555555555555556;"KEGG:05140";"KEGG";"Leishmaniasis";8161;426;"Brain_-_Substantia_nigra_male_6_community"
"12";"query_1";TRUE;0,00283326035027769;9;49;3;0,0612244897959184;0,333333333333333;"REAC:R-HSA-381183";"REAC";"ATF6 (ATF6-alpha) activates chaperone genes";10790;33;"Brain_-_Substantia_nigra_male_6_community"
"13";"query_1";TRUE;0,00552982300455741;11;49;3;0,0612244897959184;0,272727272727273;"REAC:R-HSA-381033";"REAC";"ATF6 (ATF6-alpha) activates chaperones";10790;34;"Brain_-_Substantia_nigra_male_6_community"
"14";"query_1";TRUE;0,0118821714531967;40;49;4;0,0816326530612245;0,1;"REAC:R-HSA-2426168";"REAC";"Activation of gene expression by SREBF (SREBP)";10790;97;"Brain_-_Substantia_nigra_male_6_community"
"15";"query_1";TRUE;0,0184700889934202;16;49;3;0,0612244897959184;0,1875;"REAC:R-HSA-9614657";"REAC";"FOXO-mediated transcription of cell death genes";10790;879;"Brain_-_Substantia_nigra_male_6_community"
"16";"query_1";TRUE;0,0234614232986718;152;49;6;0,122448979591837;0,0394736842105263;"REAC:R-HSA-8957322";"REAC";"Metabolism of steroids";10790;1362;"Brain_-_Substantia_nigra_male_6_community"
"17";"query_1";TRUE;0,0364570727509185;53;49;4;0,0816326530612245;0,0754716981132075;"REAC:R-HSA-1655829";"REAC";"Regulation of cholesterol biosynthesis by SREBP (SREBF)";10790;1912;"Brain_-_Substantia_nigra_male_6_community"
"18";"query_1";TRUE;6,75740786776594e-37;2915;87;68;0,781609195402299;0,023327615780446;"TF:M12616";"TF";"Factor: HMGXB3; motif: NRGCCAATSRGNRNNS";20011;3474;"Brain_-_Substantia_nigra_male_6_community"
"19";"query_1";TRUE;6,22506432119287e-35;2849;87;66;0,758620689655172;0,0231660231660232;"TF:M12642";"TF";"Factor: NFYA; motif: NNRGCCAATSRGMRSSNNSN";20011;5738;"Brain_-_Substantia_nigra_male_6_community"
"20";"query_1";TRUE;3,47913069745489e-34;1681;87;55;0,632183908045977;0,0327186198691255;"TF:M00287";"TF";"Factor: NF-Y; motif: NNNRRCCAATSRGNNN";20011;5754;"Brain_-_Substantia_nigra_male_6_community"
"21";"query_1";TRUE;2,60031974181924e-31;2582;87;61;0,701149425287356;0,0236250968241673;"TF:M10006";"TF";"Factor: NF-YC; motif: NNRRCCAATCAGNR";20011;5748;"Brain_-_Substantia_nigra_male_6_community"
"22";"query_1";TRUE;8,7524592056098e-30;2038;87;55;0,632183908045977;0,0269872423945044;"TF:M12643";"TF";"Factor: NFYB; motif: RGCCAATSRGNRNNNNSNG";20011;5746;"Brain_-_Substantia_nigra_male_6_community"
"23";"query_1";TRUE;1,03723841691758e-28;1626;87;50;0,574712643678161;0,030750307503075;"TF:M07302";"TF";"Factor: NF-Y; motif: RGCCAATCRGN";20011;5758;"Brain_-_Substantia_nigra_male_6_community"
"24";"query_1";TRUE;3,97547149562228e-27;2293;87;55;0,632183908045977;0,0239860444832098;"TF:M10005";"TF";"Factor: NF-YA; motif: NYRRCCAATCAGAR";20011;5736;"Brain_-_Substantia_nigra_male_6_community"
"25";"query_1";TRUE;9,43772328781178e-26;1776;87;49;0,563218390804598;0,0275900900900901;"TF:M02106";"TF";"Factor: NF-YA; motif: CRGCCAATCAGNRN";20011;5740;"Brain_-_Substantia_nigra_male_6_community"
"26";"query_1";TRUE;2,40879180648008e-24;2013;87;50;0,574712643678161;0,0248385494287134;"TF:M09816";"TF";"Factor: NFYA; motif: RRCCAATCAGN";20011;5734;"Brain_-_Substantia_nigra_male_6_community"
"27";"query_1";TRUE;3,92643058642387e-23;1335;87;42;0,482758620689655;0,0314606741573034;"TF:M12455";"TF";"Factor: NFYC; motif: NNCCAATCANN";20011;5750;"Brain_-_Substantia_nigra_male_6_community"
"28";"query_1";TRUE;5,9601088594389e-23;1728;87;46;0,528735632183908;0,0266203703703704;"TF:M04683";"TF";"Factor: NF-YA; motif: YTCTSATTGGYYRN";20011;5730;"Brain_-_Substantia_nigra_male_6_community"
"29";"query_1";TRUE;1,63695840481167e-19;3850;87;59;0,67816091954023;0,0153246753246753;"TF:M00209";"TF";"Factor: NF-Y; motif: NCTGATTGGYTASY";20011;5756;"Brain_-_Substantia_nigra_male_6_community"
"30";"query_1";TRUE;1,95173612505105e-18;9300;87;82;0,942528735632184;0,00881720430107527;"TF:M03862";"TF";"Factor: YB-1; motif: NNNNCCAATNN";20011;9010;"Brain_-_Substantia_nigra_male_6_community"
"31";"query_1";TRUE;4,71651800271748e-18;2380;87;47;0,540229885057471;0,0197478991596639;"TF:M00687";"TF";"Factor: alpha-CP1; motif: CAGCCAATGAG";20011;30;"Brain_-_Substantia_nigra_male_6_community"
"32";"query_1";TRUE;2,51151309559183e-16;1469;87;37;0,425287356321839;0,0251872021783526;"TF:M00775";"TF";"Factor: NF-Y; motif: NNNNRRCCAATSR";20011;5762;"Brain_-_Substantia_nigra_male_6_community"
"33";"query_1";TRUE;4,65244909159108e-16;10341;87;83;0,954022988505747;0,00802630306546756;"TF:M03805";"TF";"Factor: YB-1; motif: CCAMTCNGMR";20011;9008;"Brain_-_Substantia_nigra_male_6_community"
"34";"query_1";TRUE;3,51972751477072e-15;12485;87;87;1;0,00696836203444133;"TF:M12668";"TF";"Factor: SP2; motif: NNRRCCAATSRGNRNSNGSN";20011;7876;"Brain_-_Substantia_nigra_male_6_community"
"35";"query_1";TRUE;5,00716704308118e-13;3152;87;47;0,540229885057471;0,0149111675126904;"TF:M03862_1";"TF";"Factor: YB-1; motif: NNNNCCAATNN; match class: 1";20011;9011;"Brain_-_Substantia_nigra_male_6_community"
"36";"query_1";TRUE;6,39092874645418e-13;5953;87;63;0,724137931034483;0,0105828993784646;"TF:M12668_1";"TF";"Factor: SP2; motif: NNRRCCAATSRGNRNSNGSN; match class: 1";20011;7877;"Brain_-_Substantia_nigra_male_6_community"
"37";"query_1";TRUE;5,17322536476383e-12;1039;87;28;0,32183908045977;0,026948989412897;"TF:M02107";"TF";"Factor: NF-YC; motif: NRGCCAATYAGMGC";20011;5752;"Brain_-_Substantia_nigra_male_6_community"
"38";"query_1";TRUE;1,0184502246032e-10;3766;87;48;0,551724137931034;0,0127456186935741;"TF:M03805_1";"TF";"Factor: YB-1; motif: CCAMTCNGMR; match class: 1";20011;9009;"Brain_-_Substantia_nigra_male_6_community"
"39";"query_1";TRUE;4,69551558008928e-10;549;87;20;0,229885057471264;0,0364298724954463;"TF:M07115";"TF";"Factor: NF-YB; motif: NNNYNRRCCAATCAG";20011;5742;"Brain_-_Substantia_nigra_male_6_community"
"40";"query_1";TRUE;8,83192531344805e-09;901;87;23;0,264367816091954;0,025527192008879;"TF:M00185";"TF";"Factor: NF-Y; motif: TRRCCAATSRN";20011;5760;"Brain_-_Substantia_nigra_male_6_community"
"41";"query_1";TRUE;8,74428769388147e-08;647;87;19;0,218390804597701;0,0293663060278207;"TF:M07222";"TF";"Factor: NFYA; motif: AGNSYKCTGATTGGTNNR";20011;5732;"Brain_-_Substantia_nigra_male_6_community"
"42";"query_1";TRUE;6,2504601119206e-07;558;87;17;0,195402298850575;0,0304659498207885;"TF:M12642_1";"TF";"Factor: NFYA; motif: NNRGCCAATSRGMRSSNNSN; match class: 1";20011;5739;"Brain_-_Substantia_nigra_male_6_community"
"43";"query_1";TRUE;6,1361030487958e-06;563;87;16;0,183908045977011;0,0284191829484902;"TF:M12616_1";"TF";"Factor: HMGXB3; motif: NRGCCAATSRGNRNNS; match class: 1";20011;3475;"Brain_-_Substantia_nigra_male_6_community"
"44";"query_1";TRUE;6,51381321398532e-05;411;87;13;0,149425287356322;0,0316301703163017;"TF:M10006_1";"TF";"Factor: NF-YC; motif: NNRRCCAATCAGNR; match class: 1";20011;5749;"Brain_-_Substantia_nigra_male_6_community"
"45";"query_1";TRUE;0,000114958972925079;9195;87;65;0,747126436781609;0,00706905927134312;"TF:M07476";"TF";"Factor: Lhx8; motif: TGATTG";20011;4732;"Brain_-_Substantia_nigra_male_6_community"
"46";"query_1";TRUE;0,000141777822016416;5137;87;46;0,528735632183908;0,00895464278761923;"TF:M01967";"TF";"Factor: Pbx; motif: NKTGATTGACRKSN";20011;6462;"Brain_-_Substantia_nigra_male_6_community"
"47";"query_1";TRUE;0,000185573223331544;299;87;11;0,126436781609195;0,0367892976588629;"TF:M10005_1";"TF";"Factor: NF-YA; motif: NYRRCCAATCAGAR; match class: 1";20011;5737;"Brain_-_Substantia_nigra_male_6_community"
"48";"query_1";TRUE;0,000325312704636633;248;87;10;0,114942528735632;0,0403225806451613;"TF:M00687_1";"TF";"Factor: alpha-CP1; motif: CAGCCAATGAG; match class: 1";20011;31;"Brain_-_Substantia_nigra_male_6_community"
"49";"query_1";TRUE;0,000622805393279042;202;87;9;0,103448275862069;0,0445544554455446;"TF:M04683_1";"TF";"Factor: NF-YA; motif: YTCTSATTGGYYRN; match class: 1";20011;5731;"Brain_-_Substantia_nigra_male_6_community"
"50";"query_1";TRUE;0,00500293585535109;702;87;14;0,160919540229885;0,0199430199430199;"TF:M00209_1";"TF";"Factor: NF-Y; motif: NCTGATTGGYTASY; match class: 1";20011;5757;"Brain_-_Substantia_nigra_male_6_community"
"51";"query_1";TRUE;0,00582681230665298;196;87;8;0,0919540229885057;0,0408163265306122;"TF:M07302_1";"TF";"Factor: NF-Y; motif: RGCCAATCRGN; match class: 1";20011;5759;"Brain_-_Substantia_nigra_male_6_community"
