"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00979755087956356;4061;90;36;0,4;0,00886481162275302;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Minor_Salivary_Gland_male_8_community"
"2";"query_1";TRUE;0,0173762905661437;5493;90;43;0,477777777777778;0,00782814491170581;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Minor_Salivary_Gland_male_8_community"
"3";"query_1";TRUE;0,0269927880830242;1076;90;16;0,177777777777778;0,0148698884758364;"GO:0009887";"GO:BP";"animal organ morphogenesis";21110;3825;"Minor_Salivary_Gland_male_8_community"
"4";"query_1";TRUE;0,0394344286322519;5662;90;43;0,477777777777778;0,00759448957965383;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Minor_Salivary_Gland_male_8_community"
"5";"query_1";TRUE;0,0421124517323384;3774;90;33;0,366666666666667;0,00874403815580286;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Minor_Salivary_Gland_male_8_community"
"6";"query_1";TRUE;0,0423018192756576;990;90;15;0,166666666666667;0,0151515151515152;"GO:0007167";"GO:BP";"enzyme-linked receptor protein signaling pathway";21110;2794;"Minor_Salivary_Gland_male_8_community"
"7";"query_1";TRUE;0,00999125611506409;1369;90;17;0,188888888888889;0,012417823228634;"GO:0000785";"GO:CC";"chromatin";22122;92;"Minor_Salivary_Gland_male_8_community"
"8";"query_1";TRUE;0,00122313780822243;46;92;5;0,0543478260869565;0,108695652173913;"GO:0001784";"GO:MF";"phosphotyrosine residue binding";20195;247;"Minor_Salivary_Gland_male_8_community"
"9";"query_1";TRUE;0,00391641770136064;58;92;5;0,0543478260869565;0,0862068965517241;"GO:0045309";"GO:MF";"protein phosphorylated amino acid binding";20195;6140;"Minor_Salivary_Gland_male_8_community"
"10";"query_1";TRUE;0,0188909142891506;14;92;3;0,0326086956521739;0,214285714285714;"GO:0071837";"GO:MF";"HMG box domain binding";20195;8888;"Minor_Salivary_Gland_male_8_community"
"11";"query_1";TRUE;0,0219134250142755;1364;92;18;0,195652173913043;0,0131964809384164;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20195;119;"Minor_Salivary_Gland_male_8_community"
"12";"query_1";TRUE;0,0332519205996161;471;92;10;0,108695652173913;0,0212314225053079;"GO:0001228";"GO:MF";"DNA-binding transcription activator activity, RNA polymerase II-specific";20195;185;"Minor_Salivary_Gland_male_8_community"
"13";"query_1";TRUE;0,0353676823450394;1415;92;18;0,195652173913043;0,0127208480565371;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20195;338;"Minor_Salivary_Gland_male_8_community"
"14";"query_1";TRUE;0,0356814752963464;475;92;10;0,108695652173913;0,0210526315789474;"GO:0001216";"GO:MF";"DNA-binding transcription activator activity";20195;179;"Minor_Salivary_Gland_male_8_community"
