"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00925134725391656;29;81;4;0,0493827160493827;0,137931034482759;"GO:0019886";"GO:BP";"antigen processing and presentation of exogenous peptide antigen via MHC class II";21110;6401;"Adipose_-_Visceral_(Omentum)_male_6_community"
"2";"query_1";TRUE;0,015754058457398;33;81;4;0,0493827160493827;0,121212121212121;"GO:0002495";"GO:BP";"antigen processing and presentation of peptide antigen via MHC class II";21110;1036;"Adipose_-_Visceral_(Omentum)_male_6_community"
"3";"query_1";TRUE;0,0182980137691947;11;81;3;0,037037037037037;0,272727272727273;"GO:1900121";"GO:BP";"negative regulation of receptor binding";21110;21327;"Adipose_-_Visceral_(Omentum)_male_6_community"
"4";"query_1";TRUE;0,025132300923692;37;81;4;0,0493827160493827;0,108108108108108;"GO:0002504";"GO:BP";"antigen processing and presentation of peptide or polysaccharide antigen via MHC class II";21110;1045;"Adipose_-_Visceral_(Omentum)_male_6_community"
"5";"query_1";TRUE;0,0311172984933719;39;81;4;0,0493827160493827;0,102564102564103;"GO:0002478";"GO:BP";"antigen processing and presentation of exogenous peptide antigen";21110;1019;"Adipose_-_Visceral_(Omentum)_male_6_community"
"6";"query_1";TRUE;0,0400322626878959;14;81;3;0,037037037037037;0,214285714285714;"GO:0002399";"GO:BP";"MHC class II protein complex assembly";21110;941;"Adipose_-_Visceral_(Omentum)_male_6_community"
"7";"query_1";TRUE;0,0400322626878959;14;81;3;0,037037037037037;0,214285714285714;"GO:0002503";"GO:BP";"peptide antigen assembly with MHC class II protein complex";21110;1044;"Adipose_-_Visceral_(Omentum)_male_6_community"
"8";"query_1";TRUE;7,89430411115902e-07;6;83;4;0,0481927710843374;0,666666666666667;"GO:0016602";"GO:CC";"CCAAT-binding factor complex";22122;767;"Adipose_-_Visceral_(Omentum)_male_6_community"
"9";"query_1";TRUE;0,00508366692171077;15705;83;75;0,903614457831325;0,00477554918815664;"GO:0043227";"GO:CC";"membrane-bounded organelle";22122;1884;"Adipose_-_Visceral_(Omentum)_male_6_community"
"10";"query_1";TRUE;0,00958059943861504;17;83;3;0,036144578313253;0,176470588235294;"GO:0042613";"GO:CC";"MHC class II protein complex";22122;1815;"Adipose_-_Visceral_(Omentum)_male_6_community"
"11";"query_1";TRUE;0,0279806096289119;24;83;3;0,036144578313253;0,125;"GO:0042611";"GO:CC";"MHC protein complex";22122;1813;"Adipose_-_Visceral_(Omentum)_male_6_community"
"12";"query_1";TRUE;0,0485730029480488;14642;83;70;0,843373493975904;0,00478076765469198;"GO:0043231";"GO:CC";"intracellular membrane-bounded organelle";22122;1888;"Adipose_-_Visceral_(Omentum)_male_6_community"
"13";"query_1";TRUE;0,0386791779342407;4094;57;35;0,614035087719298;0,00854909623839765;"HPA:0600432";"HPA";"tonsil; germinal center cells[≥Medium]";11006;844;"Adipose_-_Visceral_(Omentum)_male_6_community"
"14";"query_1";TRUE;0,0477834774038669;1706;57;20;0,350877192982456;0,0117233294255569;"HPA:0570781";"HPA";"testis; preleptotene spermatocytes[≥Low]";11006;819;"Adipose_-_Visceral_(Omentum)_male_6_community"
"15";"query_1";TRUE;0,00215002343051191;69;43;5;0,116279069767442;0,072463768115942;"KEGG:04612";"KEGG";"Antigen processing and presentation";8161;316;"Adipose_-_Visceral_(Omentum)_male_6_community"
"16";"query_1";TRUE;0,00331442993615429;9;54;3;0,0555555555555556;0,333333333333333;"REAC:R-HSA-381183";"REAC";"ATF6 (ATF6-alpha) activates chaperone genes";10790;33;"Adipose_-_Visceral_(Omentum)_male_6_community"
"17";"query_1";TRUE;0,00646444671649402;11;54;3;0,0555555555555556;0,272727272727273;"REAC:R-HSA-381033";"REAC";"ATF6 (ATF6-alpha) activates chaperones";10790;34;"Adipose_-_Visceral_(Omentum)_male_6_community"
"18";"query_1";TRUE;0,0215543316237446;16;54;3;0,0555555555555556;0,1875;"REAC:R-HSA-9614657";"REAC";"FOXO-mediated transcription of cell death genes";10790;879;"Adipose_-_Visceral_(Omentum)_male_6_community"
