"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,87049335877254e-06;4;36;4;0,111111111111111;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Pituitary_female_2_community"
"2";"query_1";TRUE;0,000498856592504582;3;36;3;0,0833333333333333;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Pituitary_female_2_community"
"3";"query_1";TRUE;0,000977189713025641;10;36;4;0,111111111111111;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Pituitary_female_2_community"
"4";"query_1";TRUE;0,00198081488994201;4;36;3;0,0833333333333333;0,75;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Pituitary_female_2_community"
"5";"query_1";TRUE;0,00491578527362098;5;36;3;0,0833333333333333;0,6;"CORUM:2975";"CORUM";"SMAD3-E2F4/5-p107-DP1 complex";3383;1322;"Pituitary_female_2_community"
"6";"query_1";TRUE;0,00611488087329783;15;36;4;0,111111111111111;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Pituitary_female_2_community"
"7";"query_1";TRUE;0,00975961590979928;6;36;3;0,0833333333333333;0,5;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Pituitary_female_2_community"
"8";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Pituitary_female_2_community"
"9";"query_1";TRUE;1,07824422851038e-89;2564;100;100;1;0,0390015600624025;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Pituitary_female_2_community"
"10";"query_1";TRUE;8,75117812842117e-88;2677;100;100;1;0,0373552484124019;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Pituitary_female_2_community"
"11";"query_1";TRUE;1,61043576283614e-76;3455;100;100;1;0,0289435600578871;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Pituitary_female_2_community"
"12";"query_1";TRUE;1,70782444785842e-76;3457;100;100;1;0,0289268151576511;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Pituitary_female_2_community"
"13";"query_1";TRUE;3,34672455570541e-76;3480;100;100;1;0,028735632183908;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Pituitary_female_2_community"
"14";"query_1";TRUE;6,82419990982462e-75;3585;100;100;1;0,0278940027894003;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Pituitary_female_2_community"
"15";"query_1";TRUE;7,01996009082911e-75;3586;100;100;1;0,0278862242052426;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Pituitary_female_2_community"
"16";"query_1";TRUE;1,98781906678509e-74;3623;100;100;1;0,0276014352746343;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Pituitary_female_2_community"
"17";"query_1";TRUE;1,24712114476598e-72;3774;100;100;1;0,0264970853206147;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Pituitary_female_2_community"
"18";"query_1";TRUE;1,54968111982285e-70;3958;100;100;1;0,0252652854977261;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Pituitary_female_2_community"
"19";"query_1";TRUE;1,79870936857053e-69;4055;100;100;1;0,0246609124537608;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Pituitary_female_2_community"
"20";"query_1";TRUE;2,08915380704196e-69;4061;100;100;1;0,0246244767298695;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Pituitary_female_2_community"
"21";"query_1";TRUE;2,25132744648872e-69;4064;100;100;1;0,0246062992125984;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Pituitary_female_2_community"
"22";"query_1";TRUE;1,12207447344376e-68;4129;100;100;1;0,0242189392104626;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Pituitary_female_2_community"
"23";"query_1";TRUE;1,46883656672956e-68;4140;100;100;1;0,0241545893719807;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Pituitary_female_2_community"
"24";"query_1";TRUE;3,61460855233922e-68;4177;100;100;1;0,0239406272444338;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Pituitary_female_2_community"
"25";"query_1";TRUE;5,01624371554424e-67;4287;100;100;1;0,0233263354327035;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Pituitary_female_2_community"
"26";"query_1";TRUE;4,38348004924321e-64;1257;100;73;0,73;0,0580747812251392;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Pituitary_female_2_community"
"27";"query_1";TRUE;1,32247642858792e-63;1718;100;79;0,79;0,0459837019790454;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Pituitary_female_2_community"
"28";"query_1";TRUE;1,32247642858792e-63;1718;100;79;0,79;0,0459837019790454;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Pituitary_female_2_community"
"29";"query_1";TRUE;1,82351094802567e-63;1725;100;79;0,79;0,0457971014492754;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Pituitary_female_2_community"
