"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000498856592504582;3;36;3;0,0833333333333333;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Brain_-_Substantia_nigra_male_1_community"
"2";"query_1";TRUE;0,00198081488994201;4;36;3;0,0833333333333333;0,75;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Brain_-_Substantia_nigra_male_1_community"
"3";"query_1";TRUE;0,00198081488994201;4;36;3;0,0833333333333333;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Brain_-_Substantia_nigra_male_1_community"
"4";"query_1";TRUE;0,00491578527362098;5;36;3;0,0833333333333333;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Brain_-_Substantia_nigra_male_1_community"
"5";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:7274";"CORUM";"ARNTL-EPAS1 complex";3383;2738;"Brain_-_Substantia_nigra_male_1_community"
"6";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Brain_-_Substantia_nigra_male_1_community"
"7";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Brain_-_Substantia_nigra_male_1_community"
"8";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Brain_-_Substantia_nigra_male_1_community"
"9";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Brain_-_Substantia_nigra_male_1_community"
"10";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Brain_-_Substantia_nigra_male_1_community"
"11";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Brain_-_Substantia_nigra_male_1_community"
"12";"query_1";TRUE;0,0496068864487645;2;36;2;0,0555555555555556;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Brain_-_Substantia_nigra_male_1_community"
