"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0113094790114067;1369;91;17;0,186813186813187;0,012417823228634;"GO:0000785";"GO:CC";"chromatin";22122;92;"Heart_-_Left_Ventricle_female_5_community"
"2";"query_1";TRUE;0,0292512824117284;1939;91;20;0,21978021978022;0,0103145951521403;"GO:0005694";"GO:CC";"chromosome";22122;284;"Heart_-_Left_Ventricle_female_5_community"
"3";"query_1";TRUE;0,00505844172912658;3591;59;35;0,593220338983051;0,00974658869395711;"HPA:0380512";"HPA";"placenta; decidual cells[≥Medium]";11006;522;"Heart_-_Left_Ventricle_female_5_community"
"4";"query_1";TRUE;0,0155681286101019;4847;59;41;0,694915254237288;0,00845884051990922;"HPA:0380511";"HPA";"placenta; decidual cells[≥Low]";11006;521;"Heart_-_Left_Ventricle_female_5_community"
"5";"query_1";TRUE;0,0172124326313999;6741;59;50;0,847457627118644;0,0074172971369233;"HPA:0030051";"HPA";"appendix; glandular cells[≥Low]";11006;38;"Heart_-_Left_Ventricle_female_5_community"
"6";"query_1";TRUE;0,0207115154482704;5688;59;45;0,76271186440678;0,00791139240506329;"HPA:0630051";"HPA";"cervix; glandular cells[≥Low]";11006;202;"Heart_-_Left_Ventricle_female_5_community"
"7";"query_1";TRUE;0,0388018784141414;6893;59;50;0,847457627118644;0,00725373567387204;"HPA:0420051";"HPA";"salivary gland; glandular cells[≥Low]";11006;600;"Heart_-_Left_Ventricle_female_5_community"
"8";"query_1";TRUE;0,0388018784141414;6893;59;50;0,847457627118644;0,00725373567387204;"HPA:0420000";"HPA";"salivary gland";11006;599;"Heart_-_Left_Ventricle_female_5_community"
"9";"query_1";TRUE;0,0482739824127735;6935;59;50;0,847457627118644;0,00720980533525595;"HPA:0350471";"HPA";"pancreas; exocrine glandular cells[≥Low]";11006;500;"Heart_-_Left_Ventricle_female_5_community"
"10";"query_1";TRUE;0,0499107973285045;4868;59;40;0,677966101694915;0,00821692686935086;"HPA:0420052";"HPA";"salivary gland; glandular cells[≥Medium]";11006;601;"Heart_-_Left_Ventricle_female_5_community"
