"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0201211117960547;6489;86;46;0,534883720930233;0,00708891971027893;"GO:0032502";"GO:BP";"developmental process";21110;8032;"Adipose_-_Visceral_(Omentum)_male_7_community"
"2";"query_1";TRUE;0,0254434102963268;5896;86;43;0,5;0,00729308005427408;"GO:0048856";"GO:BP";"anatomical structure development";21110;13840;"Adipose_-_Visceral_(Omentum)_male_7_community"
"3";"query_1";TRUE;0,0272644719797725;2008;86;22;0,255813953488372;0,0109561752988048;"GO:0009888";"GO:BP";"tissue development";21110;3826;"Adipose_-_Visceral_(Omentum)_male_7_community"
"4";"query_1";TRUE;0,041523324491175;3987;86;33;0,383720930232558;0,00827689992475546;"GO:0048731";"GO:BP";"system development";21110;13728;"Adipose_-_Visceral_(Omentum)_male_7_community"
"5";"query_1";TRUE;0,0447951156529907;2564;86;25;0,290697674418605;0,00975039001560062;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Adipose_-_Visceral_(Omentum)_male_7_community"
"6";"query_1";TRUE;0,00129659633169923;1369;86;18;0,209302325581395;0,0131482834185537;"GO:0000785";"GO:CC";"chromatin";22122;92;"Adipose_-_Visceral_(Omentum)_male_7_community"
"7";"query_1";TRUE;0,040460046360527;1939;86;19;0,22093023255814;0,00979886539453326;"GO:0005694";"GO:CC";"chromosome";22122;284;"Adipose_-_Visceral_(Omentum)_male_7_community"
"8";"query_1";TRUE;3,99211872136001e-05;1510;88;23;0,261363636363636;0,0152317880794702;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20195;151;"Adipose_-_Visceral_(Omentum)_male_7_community"
"9";"query_1";TRUE;0,000172931148487736;1508;88;22;0,25;0,0145888594164456;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20195;115;"Adipose_-_Visceral_(Omentum)_male_7_community"
"10";"query_1";TRUE;0,00024586081147659;1411;88;21;0,238636363636364;0,0148830616583983;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20195;116;"Adipose_-_Visceral_(Omentum)_male_7_community"
"11";"query_1";TRUE;0,000257549596316315;1415;88;21;0,238636363636364;0,0148409893992933;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20195;338;"Adipose_-_Visceral_(Omentum)_male_7_community"
"12";"query_1";TRUE;0,000328817582423231;1566;88;22;0,25;0,0140485312899106;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20195;11218;"Adipose_-_Visceral_(Omentum)_male_7_community"
"13";"query_1";TRUE;0,000616617579063327;1364;88;20;0,227272727272727;0,0146627565982405;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20195;119;"Adipose_-_Visceral_(Omentum)_male_7_community"
"14";"query_1";TRUE;0,000936077499407986;1667;88;22;0,25;0,0131973605278944;"GO:0003690";"GO:MF";"double-stranded DNA binding";20195;332;"Adipose_-_Visceral_(Omentum)_male_7_community"
"15";"query_1";TRUE;0,000983624909153419;1672;88;22;0,25;0,0131578947368421;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20195;5822;"Adipose_-_Visceral_(Omentum)_male_7_community"
"16";"query_1";TRUE;0,00161878963508337;1196;88;18;0,204545454545455;0,0150501672240803;"GO:0000978";"GO:MF";"RNA polymerase II cis-regulatory region sequence-specific DNA binding";20195;117;"Adipose_-_Visceral_(Omentum)_male_7_community"
"17";"query_1";TRUE;0,00204132655733159;1216;88;18;0,204545454545455;0,0148026315789474;"GO:0000987";"GO:MF";"cis-regulatory region sequence-specific DNA binding";20195;120;"Adipose_-_Visceral_(Omentum)_male_7_community"
"18";"query_1";TRUE;0,00270132535078341;2524;88;27;0,306818181818182;0,0106973058637084;"GO:0003677";"GO:MF";"DNA binding";20195;324;"Adipose_-_Visceral_(Omentum)_male_7_community"
"19";"query_1";TRUE;0,00310909071337568;471;88;11;0,125;0,0233545647558386;"GO:0001228";"GO:MF";"DNA-binding transcription activator activity, RNA polymerase II-specific";20195;185;"Adipose_-_Visceral_(Omentum)_male_7_community"
"20";"query_1";TRUE;0,00336768475277919;475;88;11;0,125;0,0231578947368421;"GO:0001216";"GO:MF";"DNA-binding transcription activator activity";20195;179;"Adipose_-_Visceral_(Omentum)_male_7_community"
"21";"query_1";TRUE;0,0103628990987738;1936;88;22;0,25;0,0113636363636364;"GO:0140110";"GO:MF";"transcription regulator activity";20195;10583;"Adipose_-_Visceral_(Omentum)_male_7_community"
"22";"query_1";TRUE;0,00232781091541231;27;57;4;0,0701754385964912;0,148148148148148;"HPA:0640693";"HPA";"endometrium; smooth muscle cells[High]";11006;302;"Adipose_-_Visceral_(Omentum)_male_7_community"
"23";"query_1";TRUE;0,0219047443910776;47;57;4;0,0701754385964912;0,0851063829787234;"HPA:0640692";"HPA";"endometrium; smooth muscle cells[≥Medium]";11006;301;"Adipose_-_Visceral_(Omentum)_male_7_community"
