"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000314866543386715;3;29;3;0,103448275862069;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Cerebellum_male_3_community"
"2";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Brain_-_Cerebellum_male_3_community"
"3";"query_1";TRUE;6,42829468659771e-81;2564;99;96;0,96969696969697;0,0374414976599064;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Cerebellum_male_3_community"
"4";"query_1";TRUE;4,28309593095026e-79;2677;99;96;0,96969696969697;0,0358610384759059;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Cerebellum_male_3_community"
"5";"query_1";TRUE;1,41928383455155e-70;3455;99;97;0,97979797979798;0,0280752532561505;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Cerebellum_male_3_community"
"6";"query_1";TRUE;1,50208973886702e-70;3457;99;97;0,97979797979798;0,0280590107029216;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Cerebellum_male_3_community"
"7";"query_1";TRUE;2,87649178800339e-70;3480;99;97;0,97979797979798;0,0278735632183908;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Brain_-_Cerebellum_male_3_community"
"8";"query_1";TRUE;8,82103288885219e-70;3958;99;99;1;0,0250126326427489;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Brain_-_Cerebellum_male_3_community"
"9";"query_1";TRUE;3,4877148569069e-69;3774;99;98;0,98989898989899;0,0259671436142024;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Cerebellum_male_3_community"
"10";"query_1";TRUE;5,28852363327134e-69;3585;99;97;0,97979797979798;0,0270571827057183;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Brain_-_Cerebellum_male_3_community"
"11";"query_1";TRUE;5,43494065112879e-69;3586;99;97;0,97979797979798;0,0270496374790853;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Brain_-_Cerebellum_male_3_community"
"12";"query_1";TRUE;1,15826470184296e-68;4061;99;99;1;0,0243782319625708;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Brain_-_Cerebellum_male_3_community"
"13";"query_1";TRUE;1,24723230826324e-68;4064;99;99;1;0,0243602362204724;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Brain_-_Cerebellum_male_3_community"
"14";"query_1";TRUE;1,48482627738962e-68;3623;99;97;0,97979797979798;0,0267733922163953;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Brain_-_Cerebellum_male_3_community"
"15";"query_1";TRUE;5,45434231155249e-68;1257;99;75;0,757575757575758;0,0596658711217184;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Brain_-_Cerebellum_male_3_community"
"16";"query_1";TRUE;1,94699989605373e-67;4177;99;99;1;0,0237012209719895;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Brain_-_Cerebellum_male_3_community"
"17";"query_1";TRUE;4,27163436121701e-66;4055;99;98;0,98989898989899;0,0241676942046856;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Brain_-_Cerebellum_male_3_community"
"18";"query_1";TRUE;2,5567854189285e-65;4129;99;98;0,98989898989899;0,0237345604262533;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Brain_-_Cerebellum_male_3_community"
"19";"query_1";TRUE;3,3266020382074e-65;4140;99;98;0,98989898989899;0,0236714975845411;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Brain_-_Cerebellum_male_3_community"
"20";"query_1";TRUE;1,0486802207156e-63;4287;99;98;0,98989898989899;0,0228598087240495;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Brain_-_Cerebellum_male_3_community"
"21";"query_1";TRUE;1,39976020617918e-62;1718;99;78;0,787878787878788;0,0454016298020955;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Brain_-_Cerebellum_male_3_community"
"22";"query_1";TRUE;1,39976020617918e-62;1718;99;78;0,787878787878788;0,0454016298020955;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Brain_-_Cerebellum_male_3_community"
"23";"query_1";TRUE;1,92187402801998e-62;1725;99;78;0,787878787878788;0,0452173913043478;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Brain_-_Cerebellum_male_3_community"
"24";"query_1";TRUE;1,46367838891687e-61;1857;99;79;0,797979797979798;0,0425417339795369;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Brain_-_Cerebellum_male_3_community"
"25";"query_1";TRUE;3,54618407807843e-61;4824;99;99;1;0,0205223880597015;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Brain_-_Cerebellum_male_3_community"
"26";"query_1";TRUE;1,07963640340112e-60;4878;99;99;1;0,0202952029520295;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Brain_-_Cerebellum_male_3_community"
"27";"query_1";TRUE;8,984043171635e-60;2050;99;80;0,808080808080808;0,0390243902439024;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Brain_-_Cerebellum_male_3_community"
"28";"query_1";TRUE;1,91995901586932e-58;1942;99;78;0,787878787878788;0,0401647785787848;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Brain_-_Cerebellum_male_3_community"
"29";"query_1";TRUE;4,539958933386e-57;2023;99;78;0,787878787878788;0,0385565991102323;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Brain_-_Cerebellum_male_3_community"
"30";"query_1";TRUE;4,03326177517361e-56;2081;99;78;0,787878787878788;0,0374819798173955;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Brain_-_Cerebellum_male_3_community"
"31";"query_1";TRUE;1,48480512733423e-55;5491;99;99;1;0,0180295028228009;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Brain_-_Cerebellum_male_3_community"
"32";"query_1";TRUE;1,53981385763255e-55;5493;99;99;1;0,0180229382850901;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Brain_-_Cerebellum_male_3_community"
"33";"query_1";TRUE;2,55884227287617e-55;5521;99;99;1;0,0179315341423655;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Brain_-_Cerebellum_male_3_community"
"34";"query_1";TRUE;3,17628163073169e-54;5662;99;99;1;0,0174849876368774;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Brain_-_Cerebellum_male_3_community"
"35";"query_1";TRUE;6,52435501440764e-53;5836;99;99;1;0,0169636737491432;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Brain_-_Cerebellum_male_3_community"
"36";"query_1";TRUE;1,75113737634631e-52;5894;99;99;1;0,0167967424499491;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Brain_-_Cerebellum_male_3_community"
"37";"query_1";TRUE;6,18749823125141e-52;5969;99;99;1;0,0165856927458536;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Brain_-_Cerebellum_male_3_community"
"38";"query_1";TRUE;5,14650405950588e-47;2976;99;80;0,808080808080808;0,0268817204301075;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Brain_-_Cerebellum_male_3_community"
"39";"query_1";TRUE;1,06700436432122e-46;3131;99;81;0,818181818181818;0,0258703289683807;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Brain_-_Cerebellum_male_3_community"
"40";"query_1";TRUE;3,47540285374553e-46;6816;99;99;1;0,0145246478873239;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21110;15305;"Brain_-_Cerebellum_male_3_community"
"41";"query_1";TRUE;2,58395461497117e-45;3535;99;83;0,838383838383838;0,0234794908062235;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Brain_-_Cerebellum_male_3_community"
"42";"query_1";TRUE;5,98735446665493e-43;7345;99;99;1;0,0134785568413887;"GO:0019222";"GO:BP";"regulation of metabolic process";21110;5900;"Brain_-_Cerebellum_male_3_community"
"43";"query_1";TRUE;7,9271257777162e-43;6983;99;98;0,98989898989899;0,0140340827724474;"GO:0016070";"GO:BP";"RNA metabolic process";21110;5221;"Brain_-_Cerebellum_male_3_community"
"44";"query_1";TRUE;2,4095380305601e-42;3848;99;83;0,838383838383838;0,0215696465696466;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21110;3831;"Brain_-_Cerebellum_male_3_community"
"45";"query_1";TRUE;3,92141266008637e-42;1317;99;59;0,595959595959596;0,0447987851176917;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Brain_-_Cerebellum_male_3_community"
"46";"query_1";TRUE;4,2803743613271e-42;1319;99;59;0,595959595959596;0,0447308567096285;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Brain_-_Cerebellum_male_3_community"
"47";"query_1";TRUE;7,53082182722539e-42;7534;99;99;1;0,013140430050438;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21110;19208;"Brain_-_Cerebellum_male_3_community"
"48";"query_1";TRUE;7,87112196422386e-42;1333;99;59;0,595959595959596;0,0442610652663166;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21110;23481;"Brain_-_Cerebellum_male_3_community"
"49";"query_1";TRUE;9,91090708304938e-41;1547;99;61;0,616161616161616;0,0394311570782159;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21110;4306;"Brain_-_Cerebellum_male_3_community"
"50";"query_1";TRUE;4,32814133305999e-40;1586;99;61;0,616161616161616;0,0384615384615385;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21110;7514;"Brain_-_Cerebellum_male_3_community"
"51";"query_1";TRUE;7,5216720144278e-40;1443;99;59;0,595959595959596;0,0408870408870409;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21110;14369;"Brain_-_Cerebellum_male_3_community"
"52";"query_1";TRUE;2,70839932837878e-39;1636;99;61;0,616161616161616;0,0372860635696821;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21110;3828;"Brain_-_Cerebellum_male_3_community"
"53";"query_1";TRUE;3,07934507238871e-39;1558;99;60;0,606060606060606;0,0385109114249037;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21110;12430;"Brain_-_Cerebellum_male_3_community"
"54";"query_1";TRUE;5,46765961117899e-39;8049;99;99;1;0,0122996645546031;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21110;2028;"Brain_-_Cerebellum_male_3_community"
"55";"query_1";TRUE;4,49170909820408e-38;8221;99;99;1;0,0120423306167133;"GO:0046483";"GO:BP";"heterocycle metabolic process";21110;12897;"Brain_-_Cerebellum_male_3_community"
"56";"query_1";TRUE;8,41655878821738e-38;8273;99;99;1;0,0119666384624683;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21110;2484;"Brain_-_Cerebellum_male_3_community"
"57";"query_1";TRUE;1,46889702147366e-36;8514;99;99;1;0,0116279069767442;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21110;22386;"Brain_-_Cerebellum_male_3_community"
"58";"query_1";TRUE;9,63192620069265e-36;967;99;49;0,494949494949495;0,0506721820062048;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Brain_-_Cerebellum_male_3_community"
"59";"query_1";TRUE;1,00457402972166e-35;8680;99;99;1;0,0114055299539171;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21110;9164;"Brain_-_Cerebellum_male_3_community"
"60";"query_1";TRUE;4,60461940034678e-34;9020;99;99;1;0,0109756097560976;"GO:0010467";"GO:BP";"gene expression";21110;4250;"Brain_-_Cerebellum_male_3_community"
"61";"query_1";TRUE;7,28432046059036e-32;2194;99;61;0,616161616161616;0,0278030993618961;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21110;7511;"Brain_-_Cerebellum_male_3_community"
"62";"query_1";TRUE;5,0419949098907e-31;2374;99;62;0,626262626262626;0,0261162594776748;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21110;14317;"Brain_-_Cerebellum_male_3_community"
"63";"query_1";TRUE;3,34900662356607e-28;5615;99;82;0,828282828282828;0,0146037399821906;"GO:0048522";"GO:BP";"positive regulation of cellular process";21110;13543;"Brain_-_Cerebellum_male_3_community"
"64";"query_1";TRUE;2,94044403592302e-26;6358;99;84;0,848484848484849;0,0132117017930167;"GO:0048518";"GO:BP";"positive regulation of biological process";21110;13539;"Brain_-_Cerebellum_male_3_community"
"65";"query_1";TRUE;4,56976088649001e-25;11108;99;99;1;0,00891249549873965;"GO:0050794";"GO:BP";"regulation of cellular process";21110;14008;"Brain_-_Cerebellum_male_3_community"
"66";"query_1";TRUE;1,68026381873946e-24;3342;99;64;0,646464646464647;0,0191502094554159;"GO:0010605";"GO:BP";"negative regulation of macromolecule metabolic process";21110;4348;"Brain_-_Cerebellum_male_3_community"
"67";"query_1";TRUE;1,17783807168607e-23;11477;99;99;1;0,00862594754726845;"GO:0044237";"GO:BP";"cellular metabolic process";21110;11571;"Brain_-_Cerebellum_male_3_community"
"68";"query_1";TRUE;6,41137914306961e-23;3559;99;64;0,646464646464647;0,0179825793762293;"GO:0009892";"GO:BP";"negative regulation of metabolic process";21110;3830;"Brain_-_Cerebellum_male_3_community"
"69";"query_1";TRUE;3,81123643398511e-21;12164;99;99;1;0,00813877014140085;"GO:0006807";"GO:BP";"nitrogen compound metabolic process";21110;2543;"Brain_-_Cerebellum_male_3_community"
"70";"query_1";TRUE;4,82604898509381e-21;4753;99;70;0,707070707070707;0,0147275405007364;"GO:0048523";"GO:BP";"negative regulation of cellular process";21110;13544;"Brain_-_Cerebellum_male_3_community"
"71";"query_1";TRUE;1,55127885605853e-20;12337;99;99;1;0,00802464132284996;"GO:0043170";"GO:BP";"macromolecule metabolic process";21110;11154;"Brain_-_Cerebellum_male_3_community"
"72";"query_1";TRUE;4,87701448778043e-20;12480;99;99;1;0,00793269230769231;"GO:0050789";"GO:BP";"regulation of biological process";21110;14004;"Brain_-_Cerebellum_male_3_community"
"73";"query_1";TRUE;3,47427335796502e-19;12729;99;99;1;0,00777751590855527;"GO:0044238";"GO:BP";"primary metabolic process";21110;11572;"Brain_-_Cerebellum_male_3_community"
"74";"query_1";TRUE;4,99092004004332e-19;4318;99;65;0,656565656565657;0,0150532654006484;"GO:0030154";"GO:BP";"cell differentiation";21110;7050;"Brain_-_Cerebellum_male_3_community"
"75";"query_1";TRUE;7,0226794873976e-19;4344;99;65;0,656565656565657;0,014963167587477;"GO:0048869";"GO:BP";"cellular developmental process";21110;13852;"Brain_-_Cerebellum_male_3_community"
"76";"query_1";TRUE;1,22094054215903e-18;12891;99;99;1;0,00767977658831743;"GO:0065007";"GO:BP";"biological regulation";21110;16811;"Brain_-_Cerebellum_male_3_community"
"77";"query_1";TRUE;7,19891963026498e-17;6489;99;75;0,757575757575758;0,0115580212667591;"GO:0032502";"GO:BP";"developmental process";21110;8032;"Brain_-_Cerebellum_male_3_community"
"78";"query_1";TRUE;8,12790418330025e-17;5932;99;72;0,727272727272727;0,0121375590020229;"GO:0048519";"GO:BP";"negative regulation of biological process";21110;13540;"Brain_-_Cerebellum_male_3_community"
"79";"query_1";TRUE;3,02873214232233e-15;13946;99;99;1;0,00709880969453607;"GO:0071704";"GO:BP";"organic substance metabolic process";21110;17822;"Brain_-_Cerebellum_male_3_community"
"80";"query_1";TRUE;7,76911394024173e-14;14409;99;99;1;0,00687070580886946;"GO:0008152";"GO:BP";"metabolic process";21110;3197;"Brain_-_Cerebellum_male_3_community"
