"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166262106712096;2;23;2;0,0869565217391304;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Artery_-_Tibial_female_6_community"
"2";"query_1";TRUE;0,000579056448102504;3774;87;36;0,413793103448276;0,0095389507154213;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Artery_-_Tibial_female_6_community"
"3";"query_1";TRUE;0,000661214024485387;1857;87;24;0,275862068965517;0,012924071082391;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Artery_-_Tibial_female_6_community"
"4";"query_1";TRUE;0,00112042427550363;2677;87;29;0,333333333333333;0,0108330220395966;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Artery_-_Tibial_female_6_community"
"5";"query_1";TRUE;0,00116191796910648;4061;87;37;0,425287356321839;0,00911105639005171;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Artery_-_Tibial_female_6_community"
"6";"query_1";TRUE;0,00162920988448832;2564;87;28;0,32183908045977;0,0109204368174727;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Artery_-_Tibial_female_6_community"
"7";"query_1";TRUE;0,00394992074088937;2050;87;24;0,275862068965517;0,0117073170731707;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Artery_-_Tibial_female_6_community"
"8";"query_1";TRUE;0,00549941752890488;4318;87;37;0,425287356321839;0,00856878184344604;"GO:0030154";"GO:BP";"cell differentiation";21110;7050;"Artery_-_Tibial_female_6_community"
"9";"query_1";TRUE;0,00569619682585917;1942;87;23;0,264367816091954;0,0118434603501545;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Artery_-_Tibial_female_6_community"
"10";"query_1";TRUE;0,00638368086371695;4344;87;37;0,425287356321839;0,00851749539594844;"GO:0048869";"GO:BP";"cellular developmental process";21110;13852;"Artery_-_Tibial_female_6_community"
"11";"query_1";TRUE;0,00677108646242425;1257;87;18;0,206896551724138;0,0143198090692124;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Artery_-_Tibial_female_6_community"
"12";"query_1";TRUE;0,0070696107770943;3623;87;33;0,379310344827586;0,00910847364062931;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Artery_-_Tibial_female_6_community"
