"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166729977823526;2;27;2;0,0740740740740741;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Muscle_-_Skeletal_female_2_community"
"2";"query_1";TRUE;0,0166729977823526;2;27;2;0,0740740740740741;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Muscle_-_Skeletal_female_2_community"
"3";"query_1";TRUE;0,0166729977823526;2;27;2;0,0740740740740741;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Muscle_-_Skeletal_female_2_community"
"4";"query_1";TRUE;0,0166729977823526;2;27;2;0,0740740740740741;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Muscle_-_Skeletal_female_2_community"
"5";"query_1";TRUE;0,0166729977823526;2;27;2;0,0740740740740741;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Muscle_-_Skeletal_female_2_community"
"6";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Muscle_-_Skeletal_female_2_community"
"7";"query_1";TRUE;7,05805639157912e-25;2677;99;59;0,595959595959596;0,0220395965633171;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Muscle_-_Skeletal_female_2_community"
"8";"query_1";TRUE;7,3027427638111e-25;2564;99;58;0,585858585858586;0,0226209048361934;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Muscle_-_Skeletal_female_2_community"
"9";"query_1";TRUE;2,017051571088e-23;1257;99;43;0,434343434343434;0,0342084327764519;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Muscle_-_Skeletal_female_2_community"
"10";"query_1";TRUE;5,27625584894615e-22;1718;99;47;0,474747474747475;0,0273573923166473;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Muscle_-_Skeletal_female_2_community"
"11";"query_1";TRUE;5,27625584894615e-22;1718;99;47;0,474747474747475;0,0273573923166473;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Muscle_-_Skeletal_female_2_community"
"12";"query_1";TRUE;6,2877103034683e-22;1725;99;47;0,474747474747475;0,0272463768115942;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Muscle_-_Skeletal_female_2_community"
"13";"query_1";TRUE;6,76993868857464e-21;2023;99;49;0,494949494949495;0,0242214532871972;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Muscle_-_Skeletal_female_2_community"
"14";"query_1";TRUE;7,35615199592426e-21;3585;99;62;0,626262626262626;0,0172942817294282;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Muscle_-_Skeletal_female_2_community"
"15";"query_1";TRUE;7,47010699165497e-21;3586;99;62;0,626262626262626;0,0172894590072504;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Muscle_-_Skeletal_female_2_community"
"16";"query_1";TRUE;1,06851453775271e-20;1942;99;48;0,484848484848485;0,0247167868177137;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Muscle_-_Skeletal_female_2_community"
"17";"query_1";TRUE;1,31468384681051e-20;3623;99;62;0,626262626262626;0,0171128898702733;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Muscle_-_Skeletal_female_2_community"
"18";"query_1";TRUE;1,48800401993248e-20;1857;99;47;0,474747474747475;0,0253096392030156;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Muscle_-_Skeletal_female_2_community"
"19";"query_1";TRUE;2,36983363458669e-20;2081;99;49;0,494949494949495;0,023546371936569;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Muscle_-_Skeletal_female_2_community"
"20";"query_1";TRUE;6,63542624340443e-20;3455;99;60;0,606060606060606;0,0173661360347323;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Muscle_-_Skeletal_female_2_community"
"21";"query_1";TRUE;6,84226903685962e-20;3457;99;60;0,606060606060606;0,0173560890945907;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Muscle_-_Skeletal_female_2_community"
"22";"query_1";TRUE;9,72434723273806e-20;3480;99;60;0,606060606060606;0,0172413793103448;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Muscle_-_Skeletal_female_2_community"
"23";"query_1";TRUE;1,08833136536146e-19;4055;99;64;0,646464646464647;0,0157829839704069;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Muscle_-_Skeletal_female_2_community"
"24";"query_1";TRUE;1,11768701037184e-19;2050;99;48;0,484848484848485;0,0234146341463415;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Muscle_-_Skeletal_female_2_community"
"25";"query_1";TRUE;1,18288085023301e-19;4061;99;64;0,646464646464647;0,0157596651071165;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Muscle_-_Skeletal_female_2_community"
"26";"query_1";TRUE;1,2330704852083e-19;3774;99;62;0,626262626262626;0,0164281928987811;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Muscle_-_Skeletal_female_2_community"
"27";"query_1";TRUE;3,01017109146011e-19;4129;99;64;0,646464646464647;0,0155001210946961;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Muscle_-_Skeletal_female_2_community"
"28";"query_1";TRUE;3,31079520156129e-19;4287;99;65;0,656565656565657;0,0151621180312573;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Muscle_-_Skeletal_female_2_community"
"29";"query_1";TRUE;3,49513030578843e-19;4140;99;64;0,646464646464647;0,0154589371980676;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Muscle_-_Skeletal_female_2_community"
"30";"query_1";TRUE;1,18384209356828e-17;3958;99;61;0,616161616161616;0,0154118241536129;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Muscle_-_Skeletal_female_2_community"
"31";"query_1";TRUE;2,97948445675732e-17;4177;99;62;0,626262626262626;0,014843188891549;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Muscle_-_Skeletal_female_2_community"
"32";"query_1";TRUE;4,77150516154177e-17;4064;99;61;0,616161616161616;0,015009842519685;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Muscle_-_Skeletal_female_2_community"
