"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,35850706387839e-79;2564;100;96;0,96;0,0374414976599064;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Stomach_male_2_community"
"2";"query_1";TRUE;8,99705936974562e-78;2677;100;96;0,96;0,0358610384759059;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Stomach_male_2_community"
"3";"query_1";TRUE;3,80943095870318e-69;3455;100;97;0,97;0,0280752532561505;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Stomach_male_2_community"
"4";"query_1";TRUE;4,03123508244414e-69;3457;100;97;0,97;0,0280590107029216;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Stomach_male_2_community"
"5";"query_1";TRUE;7,70985186259149e-69;3480;100;97;0,97;0,0278735632183908;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Stomach_male_2_community"
"6";"query_1";TRUE;1,40914148939551e-67;3585;100;97;0,97;0,0270571827057183;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Stomach_male_2_community"
"7";"query_1";TRUE;1,44807307575688e-67;3586;100;97;0,97;0,0270496374790853;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Stomach_male_2_community"
"8";"query_1";TRUE;3,947885891014e-67;3623;100;97;0,97;0,0267733922163953;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Stomach_male_2_community"
"9";"query_1";TRUE;2,12856442066338e-65;3774;100;97;0,97;0,0257021727609963;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Stomach_male_2_community"
"10";"query_1";TRUE;2,21337578045926e-63;3958;100;97;0,97;0,0245073269327943;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Stomach_male_2_community"
"11";"query_1";TRUE;2,34498926085548e-62;4055;100;97;0,97;0,023921085080148;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Stomach_male_2_community"
"12";"query_1";TRUE;2,70846683723351e-62;4061;100;97;0,97;0,0238857424279734;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Stomach_male_2_community"
"13";"query_1";TRUE;2,91057944787405e-62;4064;100;97;0,97;0,0238681102362205;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Stomach_male_2_community"
"14";"query_1";TRUE;1,36605169688756e-61;4129;100;97;0,97;0,0234923710341487;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Stomach_male_2_community"
"15";"query_1";TRUE;1,77025070656966e-61;4140;100;97;0,97;0,0234299516908213;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Stomach_male_2_community"
"16";"query_1";TRUE;4,21155497237601e-61;4177;100;97;0,97;0,0232224084271008;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Stomach_male_2_community"
"17";"query_1";TRUE;5,29305148156812e-60;4287;100;97;0,97;0,0226265453697224;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Stomach_male_2_community"
"18";"query_1";TRUE;5,09176192674835e-55;4824;100;97;0,97;0,0201077943615257;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Stomach_male_2_community"
"19";"query_1";TRUE;1,50053729287867e-54;4878;100;97;0,97;0,0198851988519885;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Stomach_male_2_community"
"20";"query_1";TRUE;4,82425984117514e-53;1257;100;66;0,66;0,0525059665871122;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Stomach_male_2_community"
"21";"query_1";TRUE;2,24181886906145e-52;5662;100;99;0,99;0,0174849876368774;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Stomach_male_2_community"
"22";"query_1";TRUE;1,52405437678354e-51;5491;100;98;0,98;0,0178473866326716;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Stomach_male_2_community"
"23";"query_1";TRUE;1,57953217793321e-51;5493;100;98;0,98;0,0178408884034225;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Stomach_male_2_community"
"24";"query_1";TRUE;4,5537236524539e-51;5836;100;99;0,99;0,0169636737491432;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Stomach_male_2_community"
"25";"query_1";TRUE;8,43122966148967e-50;1718;100;70;0,7;0,0407450523864959;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Stomach_male_2_community"
"26";"query_1";TRUE;8,43122966148967e-50;1718;100;70;0,7;0,0407450523864959;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Stomach_male_2_community"
"27";"query_1";TRUE;1,11537221941772e-49;1725;100;70;0,7;0,0405797101449275;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Stomach_male_2_community"
"28";"query_1";TRUE;2,45158925164101e-49;5521;100;97;0,97;0,0175692809273682;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Stomach_male_2_community"
"29";"query_1";TRUE;1,76082256567629e-47;1857;100;70;0,7;0,0376952073236403;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Stomach_male_2_community"
"30";"query_1";TRUE;1,36721751607244e-46;5894;100;97;0,97;0,0164574143196471;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Stomach_male_2_community"
"31";"query_1";TRUE;3,75752248366763e-46;1942;100;70;0,7;0,0360453141091658;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Stomach_male_2_community"
"32";"query_1";TRUE;4,64001181312521e-46;5969;100;97;0,97;0,0162506282459373;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Stomach_male_2_community"
"33";"query_1";TRUE;6,09516749678048e-45;2023;100;70;0,7;0,0346020761245675;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Stomach_male_2_community"
"34";"query_1";TRUE;1,50270368143138e-44;2050;100;70;0,7;0,0341463414634146;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Stomach_male_2_community"
"35";"query_1";TRUE;2,27218191387274e-44;6816;100;99;0,99;0,0145246478873239;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21110;15305;"Stomach_male_2_community"
"36";"query_1";TRUE;4,16932543710392e-44;2081;100;70;0,7;0,0336376741950985;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Stomach_male_2_community"
"37";"query_1";TRUE;3,77172022654688e-41;7345;100;99;0,99;0,0134785568413887;"GO:0019222";"GO:BP";"regulation of metabolic process";21110;5900;"Stomach_male_2_community"
"38";"query_1";TRUE;1,72521465357744e-39;6983;100;97;0,97;0,0138908778461979;"GO:0016070";"GO:BP";"RNA metabolic process";21110;5221;"Stomach_male_2_community"
"39";"query_1";TRUE;2,55026992538702e-36;7534;100;97;0,97;0,0128749668170958;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21110;19208;"Stomach_male_2_community"
"40";"query_1";TRUE;7,27973609788771e-35;2976;100;71;0,71;0,0238575268817204;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Stomach_male_2_community"
"41";"query_1";TRUE;1,44480873474906e-33;8049;100;97;0,97;0,0120511864827929;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21110;2028;"Stomach_male_2_community"
"42";"query_1";TRUE;2,04997061702786e-33;3128;100;71;0,71;0,0226982097186701;"GO:0048513";"GO:BP";"animal organ development";21110;13536;"Stomach_male_2_community"
"43";"query_1";TRUE;2,18562511571146e-33;3131;100;71;0,71;0,0226764611945065;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Stomach_male_2_community"
"44";"query_1";TRUE;2,85456511954427e-33;1144;100;50;0,5;0,0437062937062937;"GO:0009790";"GO:BP";"embryo development";21110;3755;"Stomach_male_2_community"
"45";"query_1";TRUE;1,09356979611741e-32;8221;100;97;0,97;0,011799051210315;"GO:0046483";"GO:BP";"heterocycle metabolic process";21110;12897;"Stomach_male_2_community"
"46";"query_1";TRUE;1,99916234988788e-32;8273;100;97;0,97;0,0117248881904992;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21110;2484;"Stomach_male_2_community"
"47";"query_1";TRUE;3,11311315970877e-31;8514;100;97;0,97;0,0113929997650928;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21110;22386;"Stomach_male_2_community"
"48";"query_1";TRUE;5,48187374684516e-31;3535;100;72;0,72;0,0203677510608204;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Stomach_male_2_community"
"49";"query_1";TRUE;1,72534505788672e-30;9020;100;98;0,98;0,0108647450110865;"GO:0010467";"GO:BP";"gene expression";21110;4250;"Stomach_male_2_community"
"50";"query_1";TRUE;1,77401106781892e-30;618;100;39;0,39;0,0631067961165049;"GO:0048598";"GO:BP";"embryonic morphogenesis";21110;13605;"Stomach_male_2_community"
"51";"query_1";TRUE;1,96894310853212e-30;8680;100;97;0,97;0,0111751152073733;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21110;9164;"Stomach_male_2_community"
"52";"query_1";TRUE;2,33658781569989e-30;674;100;40;0,4;0,0593471810089021;"GO:0043009";"GO:BP";"chordate embryonic development";21110;11060;"Stomach_male_2_community"
"53";"query_1";TRUE;8,23593836750458e-30;696;100;40;0,4;0,0574712643678161;"GO:0009792";"GO:BP";"embryo development ending in birth or egg hatching";21110;3757;"Stomach_male_2_community"
"54";"query_1";TRUE;2,07133719649869e-29;4318;100;76;0,76;0,0176007410838351;"GO:0030154";"GO:BP";"cell differentiation";21110;7050;"Stomach_male_2_community"
"55";"query_1";TRUE;3,16412190012831e-29;4344;100;76;0,76;0,0174953959484346;"GO:0048869";"GO:BP";"cellular developmental process";21110;13852;"Stomach_male_2_community"
"56";"query_1";TRUE;5,15685459033473e-29;436;100;34;0,34;0,0779816513761468;"GO:0003002";"GO:BP";"regionalization";21110;1472;"Stomach_male_2_community"
"57";"query_1";TRUE;5,87415638962516e-29;481;100;35;0,35;0,0727650727650728;"GO:0007389";"GO:BP";"pattern specification process";21110;2960;"Stomach_male_2_community"
"58";"query_1";TRUE;1,59553562948325e-28;3848;100;72;0,72;0,0187110187110187;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21110;3831;"Stomach_male_2_community"
"59";"query_1";TRUE;3,67911503179175e-28;462;100;34;0,34;0,0735930735930736;"GO:0048568";"GO:BP";"embryonic organ development";21110;13579;"Stomach_male_2_community"
"60";"query_1";TRUE;2,40082337799617e-27;225;100;27;0,27;0,12;"GO:0009952";"GO:BP";"anterior/posterior pattern specification";21110;3868;"Stomach_male_2_community"
"61";"query_1";TRUE;5,83768071283381e-26;1076;100;43;0,43;0,0399628252788104;"GO:0009887";"GO:BP";"animal organ morphogenesis";21110;3825;"Stomach_male_2_community"
"62";"query_1";TRUE;6,89207854825125e-26;2008;100;54;0,54;0,0268924302788845;"GO:0009888";"GO:BP";"tissue development";21110;3826;"Stomach_male_2_community"
"63";"query_1";TRUE;1,902564076624e-25;3987;100;70;0,7;0,017557060446451;"GO:0048731";"GO:BP";"system development";21110;13728;"Stomach_male_2_community"
"64";"query_1";TRUE;2,29028468977141e-25;11108;100;100;1;0,00900252070579762;"GO:0050794";"GO:BP";"regulation of cellular process";21110;14008;"Stomach_male_2_community"
"65";"query_1";TRUE;2,85669649504465e-25;2712;100;60;0,6;0,0221238938053097;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21110;3648;"Stomach_male_2_community"
"66";"query_1";TRUE;4,85156369155983e-25;4658;100;74;0,74;0,0158866466294547;"GO:0007275";"GO:BP";"multicellular organism development";21110;2871;"Stomach_male_2_community"
"67";"query_1";TRUE;6,04308670657531e-25;6489;100;84;0,84;0,0129449838187702;"GO:0032502";"GO:BP";"developmental process";21110;8032;"Stomach_male_2_community"
"68";"query_1";TRUE;6,09988760755404e-25;5896;100;81;0,81;0,0137381275440977;"GO:0048856";"GO:BP";"anatomical structure development";21110;13840;"Stomach_male_2_community"
"69";"query_1";TRUE;8,77639319280554e-24;303;100;27;0,27;0,0891089108910891;"GO:0048562";"GO:BP";"embryonic organ morphogenesis";21110;13573;"Stomach_male_2_community"
"70";"query_1";TRUE;1,72707914494277e-23;1317;100;44;0,44;0,0334092634776006;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Stomach_male_2_community"
"71";"query_1";TRUE;1,83820831736765e-23;1319;100;44;0,44;0,0333586050037908;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Stomach_male_2_community"
