"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000137474887580322;4;16;3;0,1875;0,75;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Artery_-_Aorta_male_7_community"
"2";"query_1";TRUE;0,0496690007767662;4;16;2;0,125;0,5;"CORUM:2692";"CORUM";"SMAD3-SMAD4-cJun-cFos complex";3383;1130;"Artery_-_Aorta_male_7_community"
"3";"query_1";TRUE;2,50788209083537e-08;41;95;8;0,0842105263157895;0,195121951219512;"GO:0140467";"GO:BP";"integrated stress response signaling";21110;20877;"Artery_-_Aorta_male_7_community"
"4";"query_1";TRUE;3,53619520172589e-06;967;95;21;0,221052631578947;0,0217166494312306;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Artery_-_Aorta_male_7_community"
"5";"query_1";TRUE;5,31485717420999e-06;2564;95;34;0,357894736842105;0,0132605304212168;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Artery_-_Aorta_male_7_community"
"6";"query_1";TRUE;1,34909243114948e-05;1257;95;23;0,242105263157895;0,0182975338106603;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Artery_-_Aorta_male_7_community"
"7";"query_1";TRUE;1,6254020183723e-05;2677;95;34;0,357894736842105;0,0127007844602167;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Artery_-_Aorta_male_7_community"
"8";"query_1";TRUE;3,23650013141897e-05;1317;95;23;0,242105263157895;0,017463933181473;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Artery_-_Aorta_male_7_community"
"9";"query_1";TRUE;3,32939720479303e-05;1319;95;23;0,242105263157895;0,0174374526156179;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Artery_-_Aorta_male_7_community"
"10";"query_1";TRUE;3,73212540755902e-05;1443;95;24;0,252631578947368;0,0166320166320166;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21110;14369;"Artery_-_Aorta_male_7_community"
"11";"query_1";TRUE;4,02051669380583e-05;1568;95;25;0,263157894736842;0,0159438775510204;"GO:0045595";"GO:BP";"regulation of cell differentiation";21110;12146;"Artery_-_Aorta_male_7_community"
"12";"query_1";TRUE;4,0526497355837e-05;1333;95;23;0,242105263157895;0,0172543135783946;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21110;23481;"Artery_-_Aorta_male_7_community"
"13";"query_1";TRUE;4,52503019717719e-05;5615;95;51;0,536842105263158;0,00908281389136242;"GO:0048522";"GO:BP";"positive regulation of cellular process";21110;13543;"Artery_-_Aorta_male_7_community"
"14";"query_1";TRUE;4,56715139666667e-05;317;95;12;0,126315789473684;0,0378548895899054;"GO:1902105";"GO:BP";"regulation of leukocyte differentiation";21110;23039;"Artery_-_Aorta_male_7_community"
"15";"query_1";TRUE;0,00016063196009445;1558;95;24;0,252631578947368;0,0154043645699615;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21110;12430;"Artery_-_Aorta_male_7_community"
"16";"query_1";TRUE;0,000212910074093596;11108;95;75;0,789473684210526;0,00675189052934822;"GO:0050794";"GO:BP";"regulation of cellular process";21110;14008;"Artery_-_Aorta_male_7_community"
"17";"query_1";TRUE;0,000240471554313279;1718;95;25;0,263157894736842;0,0145518044237485;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Artery_-_Aorta_male_7_community"
"18";"query_1";TRUE;0,000240471554313279;1718;95;25;0,263157894736842;0,0145518044237485;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Artery_-_Aorta_male_7_community"
"19";"query_1";TRUE;0,000258445484652016;3455;95;37;0,389473684210526;0,0107091172214182;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Artery_-_Aorta_male_7_community"
"20";"query_1";TRUE;0,000260080783570383;1725;95;25;0,263157894736842;0,0144927536231884;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Artery_-_Aorta_male_7_community"
"21";"query_1";TRUE;0,000262410156954229;3457;95;37;0,389473684210526;0,0107029216083309;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Artery_-_Aorta_male_7_community"
"22";"query_1";TRUE;0,000312325047710581;3480;95;37;0,389473684210526;0,010632183908046;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Artery_-_Aorta_male_7_community"
"23";"query_1";TRUE;0,00037576310670379;2023;95;27;0,284210526315789;0,0133465150766189;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Artery_-_Aorta_male_7_community"
