"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Esophagus_-_Muscularis_female_1_community"
"2";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Esophagus_-_Muscularis_female_1_community"
"3";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Esophagus_-_Muscularis_female_1_community"
"4";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Esophagus_-_Muscularis_female_1_community"
"5";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Esophagus_-_Muscularis_female_1_community"
"6";"query_1";TRUE;0,0498907452204139;3;26;2;0,0769230769230769;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Esophagus_-_Muscularis_female_1_community"
"7";"query_1";TRUE;8,49173401709713e-11;1718;90;33;0,366666666666667;0,0192083818393481;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Esophagus_-_Muscularis_female_1_community"
"8";"query_1";TRUE;8,49173401709713e-11;1718;90;33;0,366666666666667;0,0192083818393481;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Esophagus_-_Muscularis_female_1_community"
"9";"query_1";TRUE;9,53236029693105e-11;1725;90;33;0,366666666666667;0,0191304347826087;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Esophagus_-_Muscularis_female_1_community"
"10";"query_1";TRUE;1,20481730518941e-10;1857;90;34;0,377777777777778;0,0183091007000538;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Esophagus_-_Muscularis_female_1_community"
"11";"query_1";TRUE;2,35666807507191e-10;2023;90;35;0,388888888888889;0,0173010380622837;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Esophagus_-_Muscularis_female_1_community"
"12";"query_1";TRUE;3,4904759706747e-10;2050;90;35;0,388888888888889;0,0170731707317073;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Esophagus_-_Muscularis_female_1_community"
"13";"query_1";TRUE;4,40320314177027e-10;1942;90;34;0,377777777777778;0,0175077239958805;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Esophagus_-_Muscularis_female_1_community"
"14";"query_1";TRUE;5,43737282948637e-10;2081;90;35;0,388888888888889;0,0168188370975493;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Esophagus_-_Muscularis_female_1_community"
"15";"query_1";TRUE;1,37418575373111e-09;3585;90;45;0,5;0,0125523012552301;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Esophagus_-_Muscularis_female_1_community"
"16";"query_1";TRUE;1,38818942807964e-09;3586;90;45;0,5;0,0125488008923592;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Esophagus_-_Muscularis_female_1_community"
"17";"query_1";TRUE;2,01491068509984e-09;3623;90;45;0,5;0,0124206458735854;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Esophagus_-_Muscularis_female_1_community"
"18";"query_1";TRUE;2,06550379704019e-09;4287;90;49;0,544444444444444;0,0114299043620247;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Esophagus_-_Muscularis_female_1_community"
"19";"query_1";TRUE;2,30544565271679e-09;4129;90;48;0,533333333333333;0,011625090821022;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Esophagus_-_Muscularis_female_1_community"
"20";"query_1";TRUE;2,55310603578115e-09;4140;90;48;0,533333333333333;0,0115942028985507;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Esophagus_-_Muscularis_female_1_community"
"21";"query_1";TRUE;5,50871873579195e-09;4055;90;47;0,522222222222222;0,0115906288532676;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Esophagus_-_Muscularis_female_1_community"
"22";"query_1";TRUE;8,87934610175393e-09;3455;90;43;0,477777777777778;0,0124457308248915;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Esophagus_-_Muscularis_female_1_community"
