"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166064957968959;2;20;2;0,1;1;"CORUM:5770";"CORUM";"RUNX1-CBF-beta-DNA complex";3383;1808;"Adipose_-_Subcutaneous_male_5_community"
"2";"query_1";TRUE;1,26841771599653e-34;1242;98;52;0,530612244897959;0,0418679549114332;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Adipose_-_Subcutaneous_male_5_community"
"3";"query_1";TRUE;5,72758151386145e-34;2572;98;66;0,673469387755102;0,0256609642301711;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Adipose_-_Subcutaneous_male_5_community"
"4";"query_1";TRUE;6,47902681411025e-33;2674;98;66;0,673469387755102;0,0246821241585639;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Adipose_-_Subcutaneous_male_5_community"
"5";"query_1";TRUE;4,15665942796116e-30;1703;98;54;0,551020408163265;0,0317087492660012;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Adipose_-_Subcutaneous_male_5_community"
"6";"query_1";TRUE;4,15665942796116e-30;1703;98;54;0,551020408163265;0,0317087492660012;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Adipose_-_Subcutaneous_male_5_community"
"7";"query_1";TRUE;5,12530274715371e-30;1710;98;54;0,551020408163265;0,0315789473684211;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Adipose_-_Subcutaneous_male_5_community"
"8";"query_1";TRUE;3,5249789664926e-29;3465;98;69;0,704081632653061;0,0199134199134199;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Adipose_-_Subcutaneous_male_5_community"
"9";"query_1";TRUE;3,65779123200465e-29;3467;98;69;0,704081632653061;0,0199019325064898;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Adipose_-_Subcutaneous_male_5_community"
"10";"query_1";TRUE;5,58723724679682e-29;3490;98;69;0,704081632653061;0,0197707736389685;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Adipose_-_Subcutaneous_male_5_community"
"11";"query_1";TRUE;2,3140532535169e-28;1843;98;54;0,551020408163265;0,0293000542593597;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Adipose_-_Subcutaneous_male_5_community"
"12";"query_1";TRUE;2,37105795937637e-28;2037;98;56;0,571428571428571;0,0274914089347079;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Adipose_-_Subcutaneous_male_5_community"
"13";"query_1";TRUE;3,05690303991676e-28;3584;98;69;0,704081632653061;0,0192522321428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Adipose_-_Subcutaneous_male_5_community"
"14";"query_1";TRUE;3,11183675879669e-28;3585;98;69;0,704081632653061;0,0192468619246862;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Adipose_-_Subcutaneous_male_5_community"
