"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,57671756887834e-06;4;35;4;0,114285714285714;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Liver_female_2_community"
"2";"query_1";TRUE;0,000483415793212774;3;35;3;0,0857142857142857;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Liver_female_2_community"
"3";"query_1";TRUE;0,000919561989609974;10;35;4;0,114285714285714;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Liver_female_2_community"
"4";"query_1";TRUE;0,00576111410917865;15;35;4;0,114285714285714;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Liver_female_2_community"
"5";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7317";"CORUM";"RELA-STAT3 complex";3383;2768;"Liver_female_2_community"
"6";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Liver_female_2_community"
"7";"query_1";TRUE;9,60842261036879e-89;2564;99;99;1;0,0386115444617785;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Liver_female_2_community"
"8";"query_1";TRUE;7,45650801201419e-87;2677;99;99;1;0,0369816959282779;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Liver_female_2_community"
"9";"query_1";TRUE;9,95098707828844e-79;1257;99;81;0,818181818181818;0,0644391408114559;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Liver_female_2_community"
"10";"query_1";TRUE;1,05407941502034e-75;3455;99;99;1;0,0286541244573082;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Liver_female_2_community"
"11";"query_1";TRUE;1,11715751786904e-75;3457;99;99;1;0,0286375470060746;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Liver_female_2_community"
"12";"query_1";TRUE;2,17433610513072e-75;3480;99;99;1;0,028448275862069;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Liver_female_2_community"
"13";"query_1";TRUE;1,00453272739511e-74;1718;99;85;0,858585858585859;0,0494761350407451;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Liver_female_2_community"
"14";"query_1";TRUE;1,00453272739511e-74;1718;99;85;0,858585858585859;0,0494761350407451;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Liver_female_2_community"
"15";"query_1";TRUE;1,42458283510732e-74;1725;99;85;0,858585858585859;0,0492753623188406;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Liver_female_2_community"
"16";"query_1";TRUE;4,30007703413973e-74;3585;99;99;1;0,0276150627615063;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Liver_female_2_community"
"17";"query_1";TRUE;4,42216124015627e-74;3586;99;99;1;0,0276073619631902;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Liver_female_2_community"
"18";"query_1";TRUE;1,23906140682221e-73;3623;99;99;1;0,0273254209218879;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Liver_female_2_community"
"19";"query_1";TRUE;7,4542366675524e-72;3774;99;99;1;0,0262321144674086;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Liver_female_2_community"
"20";"query_1";TRUE;7,95383123537611e-72;1857;99;85;0,858585858585859;0,0457727517501346;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Liver_female_2_community"
"21";"query_1";TRUE;3,66310622498875e-70;1942;99;85;0,858585858585859;0,0437693099897013;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Liver_female_2_community"
"22";"query_1";TRUE;8,82103288885219e-70;3958;99;99;1;0,0250126326427489;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Liver_female_2_community"
"23";"query_1";TRUE;9,98749538663734e-69;4055;99;99;1;0,0244143033292232;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Liver_female_2_community"
"24";"query_1";TRUE;1,15826470184296e-68;4061;99;99;1;0,0243782319625708;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Liver_female_2_community"
"25";"query_1";TRUE;1,20170475597484e-68;2023;99;85;0,858585858585859;0,0420168067226891;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Liver_female_2_community"
