"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00362116752829592;6;28;3;0,107142857142857;0,5;"CORUM:1211";"CORUM";"Ubiquitin E3 ligase (AHR, ARNT, DDB1, TBL3, CUL4B, RBX1)";3383;684;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"2";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"3";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"4";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"5";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"6";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"7";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"8";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"9";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"10";"query_1";TRUE;1,18014482621533e-21;2572;93;53;0,56989247311828;0,020606531881804;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"11";"query_1";TRUE;1,29485871725398e-21;1242;93;40;0,43010752688172;0,0322061191626409;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"12";"query_1";TRUE;7,62960813783702e-21;2674;93;53;0,56989247311828;0,0198204936424832;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"13";"query_1";TRUE;1,63288700009077e-18;1703;93;42;0,451612903225806;0,0246623605402231;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"14";"query_1";TRUE;1,63288700009077e-18;1703;93;42;0,451612903225806;0,0246623605402231;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"15";"query_1";TRUE;1,90950400756489e-18;1710;93;42;0,451612903225806;0,0245614035087719;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"16";"query_1";TRUE;3,2736829851768e-17;1843;93;42;0,451612903225806;0,0227889310906131;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"17";"query_1";TRUE;1,71464902004528e-16;2037;93;43;0,462365591397849;0,0211094747177221;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"18";"query_1";TRUE;1,89089525843515e-16;1931;93;42;0,451612903225806;0,0217503883997929;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"19";"query_1";TRUE;2,03763683137702e-16;3465;93;54;0,580645161290323;0,0155844155844156;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"20";"query_1";TRUE;2,09358911220202e-16;3467;93;54;0,580645161290323;0,0155754254398616;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"21";"query_1";TRUE;2,22800652371815e-16;2051;93;43;0,462365591397849;0,0209653827401268;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"22";"query_1";TRUE;2,66464299847157e-16;3783;93;56;0,602150537634409;0,0148030663494581;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"23";"query_1";TRUE;2,85498128317562e-16;3490;93;54;0,580645161290323;0,0154727793696275;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Small_Intestine_-_Terminal_Ileum_male_2_community"
"24";"query_1";TRUE;3,60391306877073e-16;2077;93;43;0,462365591397849;0,0207029369282619;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Small_Intestine_-_Terminal_Ileum_male_2_community"
