"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498604496526016;3;22;2;0,0909090909090909;0,666666666666667;"CORUM:2670";"CORUM";"Er-alpha-p53-hdm2 complex";3383;1123;"Adipose_-_Visceral_(Omentum)_female_6_community"
"2";"query_1";TRUE;6,78531473997069e-12;3154;89;45;0,50561797752809;0,0142675967025999;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Adipose_-_Visceral_(Omentum)_female_6_community"
"3";"query_1";TRUE;1,70750819515551e-11;3540;89;47;0,528089887640449;0,0132768361581921;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Adipose_-_Visceral_(Omentum)_female_6_community"
"4";"query_1";TRUE;8,99521129111796e-11;3857;89;48;0,539325842696629;0,0124449053668654;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Adipose_-_Visceral_(Omentum)_female_6_community"
"5";"query_1";TRUE;2,4863441489898e-10;1931;89;34;0,382022471910112;0,0176074572760228;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Adipose_-_Visceral_(Omentum)_female_6_community"
"6";"query_1";TRUE;2,9968370038696e-10;1703;89;32;0,359550561797753;0,0187903699354081;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Adipose_-_Visceral_(Omentum)_female_6_community"
"7";"query_1";TRUE;2,9968370038696e-10;1703;89;32;0,359550561797753;0,0187903699354081;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Adipose_-_Visceral_(Omentum)_female_6_community"
"8";"query_1";TRUE;3,3542772008103e-10;1710;89;32;0,359550561797753;0,0187134502923977;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Adipose_-_Visceral_(Omentum)_female_6_community"
"9";"query_1";TRUE;6,24696983135038e-10;3097;89;42;0,471910112359551;0,0135615111398127;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Adipose_-_Visceral_(Omentum)_female_6_community"
"10";"query_1";TRUE;1,40863353562683e-09;2051;89;34;0,382022471910112;0,0165772793759142;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Adipose_-_Visceral_(Omentum)_female_6_community"
"11";"query_1";TRUE;1,50262289892522e-09;1242;89;27;0,303370786516854;0,0217391304347826;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Adipose_-_Visceral_(Omentum)_female_6_community"
"12";"query_1";TRUE;2,01791135334142e-09;2077;89;34;0,382022471910112;0,0163697640828117;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Adipose_-_Visceral_(Omentum)_female_6_community"
"13";"query_1";TRUE;2,58167409777241e-09;1843;89;32;0,359550561797753;0,0173629951166576;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Adipose_-_Visceral_(Omentum)_female_6_community"
"14";"query_1";TRUE;6,74236199889624e-09;2037;89;33;0,370786516853933;0,01620029455081;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Adipose_-_Visceral_(Omentum)_female_6_community"
"15";"query_1";TRUE;1,00247106252463e-08;5657;89;55;0,617977528089888;0,00972246773908432;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Adipose_-_Visceral_(Omentum)_female_6_community"
"16";"query_1";TRUE;7,64581400294004e-08;302;89;14;0,157303370786517;0,0463576158940397;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21128;7237;"Adipose_-_Visceral_(Omentum)_female_6_community"
"17";"query_1";TRUE;2,6441985724315e-07;2474;89;34;0,382022471910112;0,0137429264349232;"GO:0050793";"GO:BP";"regulation of developmental process";21128;14090;"Adipose_-_Visceral_(Omentum)_female_6_community"
"18";"query_1";TRUE;3,30322635741401e-07;6348;89;56;0,629213483146067;0,00882167611846251;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Adipose_-_Visceral_(Omentum)_female_6_community"
