"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0364357143097746;12365;89;67;0,752808988764045;0,00541852001617469;"GO:0005737";"GO:CC";"cytoplasm";22122;309;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"2";"query_1";TRUE;0,0162569949650299;73;73;5;0,0684931506849315;0,0684931506849315;"MIRNA:hsa-miR-6796-5p";"MIRNA";"hsa-miR-6796-5p";14850;2216;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"3";"query_1";TRUE;0,00161589228127113;16020;89;87;0,97752808988764;0,00543071161048689;"TF:M12599_1";"TF";"Factor: E2F4; motif: YCCCGCCNCNNSSNNSNN; match class: 1";20011;1515;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"4";"query_1";TRUE;0,00331549004731262;14291;89;82;0,921348314606742;0,00573787698551536;"TF:M09894_1";"TF";"Factor: E2F-4; motif: SNGGGCGGGAANN; match class: 1";20011;1511;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"5";"query_1";TRUE;0,00411214737098321;7609;89;56;0,629213483146067;0,00735970561177553;"TF:M01858";"TF";"Factor: AP-2beta; motif: GCNNNGGSCNGVGGGN";20011;136;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"6";"query_1";TRUE;0,00814649730974022;14826;89;83;0,932584269662921;0,00559827330365574;"TF:M11529_1";"TF";"Factor: E2F-2; motif: GCGCGCGCNCS; match class: 1";20011;1469;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"7";"query_1";TRUE;0,0124122248594234;16438;89;87;0,97752808988764;0,00529261467331792;"TF:M00716";"TF";"Factor: ZF5; motif: GSGCGCGR";20011;9222;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"8";"query_1";TRUE;0,0189035161741195;10243;89;66;0,741573033707865;0,0064434247778971;"TF:M12173";"TF";"Factor: GKLF; motif: NNCCMCRCCCN";20011;4584;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"9";"query_1";TRUE;0,0219684502087323;9325;89;62;0,696629213483146;0,00664879356568365;"TF:M03876_1";"TF";"Factor: Kaiso; motif: GCMGGGRGCRGS; match class: 1";20011;4525;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"10";"query_1";TRUE;0,0283193014294943;14451;89;81;0,910112359550562;0,00560514843263442;"TF:M00716_1";"TF";"Factor: ZF5; motif: GSGCGCGR; match class: 1";20011;9223;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"11";"query_1";TRUE;0,0284582375210149;16613;89;87;0,97752808988764;0,0052368626978872;"TF:M11529";"TF";"Factor: E2F-2; motif: GCGCGCGCNCS";20011;1468;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"12";"query_1";TRUE;0,0318501660655947;8724;89;59;0,662921348314607;0,0067629527739569;"TF:M10071";"TF";"Factor: Sp1; motif: NGGGGGCGGGGCCNGGGGGGGG";20011;7836;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"13";"query_1";TRUE;0,0363122808656877;7652;89;54;0,606741573033708;0,00705697856769472;"TF:M09765";"TF";"Factor: SP1; motif: NRGKGGGCGGGGCN";20011;7834;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"14";"query_1";TRUE;0,0366734327091432;14512;89;81;0,910112359550562;0,00558158765159868;"TF:M00986";"TF";"Factor: Churchill; motif: CGGGNN";20011;834;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"15";"query_1";TRUE;0,0374295643559222;10654;89;67;0,752808988764045;0,00628871785244978;"TF:M00986_1";"TF";"Factor: Churchill; motif: CGGGNN; match class: 1";20011;835;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"16";"query_1";TRUE;0,0427200460361558;9957;89;64;0,719101123595506;0,00642763884704228;"TF:M12725";"TF";"Factor: PHB; motif: NCCCAGCCCCY";20011;6540;"Brain_-_Cerebellar_Hemisphere_male_14_community"
"17";"query_1";TRUE;0,0459935284678698;10705;89;67;0,752808988764045;0,00625875758991126;"TF:M00932";"TF";"Factor: Sp1; motif: NNGGGGCGGGGNN";20011;7852;"Brain_-_Cerebellar_Hemisphere_male_14_community"
