"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,54561880453356e-15;2572;89;45;0,50561797752809;0,0174961119751166;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Artery_-_Coronary_female_4_community"
"2";"query_1";TRUE;1,17444921484839e-14;2674;89;45;0,50561797752809;0,0168287210172027;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Artery_-_Coronary_female_4_community"
"3";"query_1";TRUE;6,24342687277574e-12;1703;89;34;0,382022471910112;0,0199647680563711;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Artery_-_Coronary_female_4_community"
"4";"query_1";TRUE;6,24342687277574e-12;1703;89;34;0,382022471910112;0,0199647680563711;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Artery_-_Coronary_female_4_community"
"5";"query_1";TRUE;7,05131408158235e-12;1710;89;34;0,382022471910112;0,0198830409356725;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Artery_-_Coronary_female_4_community"
"6";"query_1";TRUE;2,5872047925475e-11;1242;89;29;0,325842696629214;0,0233494363929147;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Artery_-_Coronary_female_4_community"
"7";"query_1";TRUE;2,88299402919008e-11;1565;89;32;0,359550561797753;0,0204472843450479;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Artery_-_Coronary_female_4_community"
"8";"query_1";TRUE;2,970801166517e-11;962;89;26;0,292134831460674;0,027027027027027;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Artery_-_Coronary_female_4_community"
"9";"query_1";TRUE;3,83987277444837e-11;1931;89;35;0,393258426966292;0,018125323666494;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Artery_-_Coronary_female_4_community"
"10";"query_1";TRUE;4,19328775131522e-11;3465;89;46;0,51685393258427;0,0132756132756133;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Artery_-_Coronary_female_4_community"
"11";"query_1";TRUE;4,28651889337854e-11;3467;89;46;0,51685393258427;0,0132679550043265;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Artery_-_Coronary_female_4_community"
"12";"query_1";TRUE;5,51356940841995e-11;3490;89;46;0,51685393258427;0,0131805157593123;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Artery_-_Coronary_female_4_community"
