"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,3962463711456e-32;2564;93;63;0,67741935483871;0,0245709828393136;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Minor_Salivary_Gland_female_5_community"
"2";"query_1";TRUE;1,82381593948828e-31;2677;93;63;0,67741935483871;0,0235338064998132;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Minor_Salivary_Gland_female_5_community"
"3";"query_1";TRUE;3,60530989747586e-28;3455;93;66;0,709677419354839;0,0191027496382055;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Minor_Salivary_Gland_female_5_community"
"4";"query_1";TRUE;3,73580549071568e-28;3457;93;66;0,709677419354839;0,0190916980040498;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Minor_Salivary_Gland_female_5_community"
"5";"query_1";TRUE;5,61374976005252e-28;3480;93;66;0,709677419354839;0,0189655172413793;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Minor_Salivary_Gland_female_5_community"
"6";"query_1";TRUE;3,47134559771888e-27;3585;93;66;0,709677419354839;0,0184100418410042;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Minor_Salivary_Gland_female_5_community"
"7";"query_1";TRUE;3,53109015974388e-27;3586;93;66;0,709677419354839;0,0184049079754601;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Minor_Salivary_Gland_female_5_community"
"8";"query_1";TRUE;4,77781165160017e-27;4061;93;69;0,741935483870968;0,0169908889436099;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Minor_Salivary_Gland_female_5_community"
"9";"query_1";TRUE;6,61459469414992e-27;3623;93;66;0,709677419354839;0,0182169472812586;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Minor_Salivary_Gland_female_5_community"
"10";"query_1";TRUE;6,8483656638121e-27;3774;93;67;0,720430107526882;0,0177530471648119;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Minor_Salivary_Gland_female_5_community"
"11";"query_1";TRUE;1,30157617004155e-25;3958;93;67;0,720430107526882;0,0169277412834765;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Minor_Salivary_Gland_female_5_community"
"12";"query_1";TRUE;5,78123500053548e-25;4055;93;67;0,720430107526882;0,0165228113440197;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Minor_Salivary_Gland_female_5_community"
"13";"query_1";TRUE;6,62543300125187e-25;4064;93;67;0,720430107526882;0,0164862204724409;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Minor_Salivary_Gland_female_5_community"
"14";"query_1";TRUE;1,75536334627848e-24;4129;93;67;0,720430107526882;0,0162266892710099;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Minor_Salivary_Gland_female_5_community"
"15";"query_1";TRUE;2,06647648142686e-24;4140;93;67;0,720430107526882;0,0161835748792271;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Minor_Salivary_Gland_female_5_community"
"16";"query_1";TRUE;3,56476213194401e-24;4177;93;67;0,720430107526882;0,0160402202537706;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Minor_Salivary_Gland_female_5_community"
"17";"query_1";TRUE;1,74656081367354e-23;4287;93;67;0,720430107526882;0,0156286447399114;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Minor_Salivary_Gland_female_5_community"
"18";"query_1";TRUE;2,57374499275859e-22;4824;93;69;0,741935483870968;0,0143034825870647;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Minor_Salivary_Gland_female_5_community"
"19";"query_1";TRUE;2,09331611760437e-21;1257;93;40;0,43010752688172;0,0318217979315831;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Minor_Salivary_Gland_female_5_community"
"20";"query_1";TRUE;4,82886391228884e-21;4878;93;68;0,731182795698925;0,013940139401394;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Minor_Salivary_Gland_female_5_community"
"21";"query_1";TRUE;7,96880262819354e-21;5662;93;72;0,774193548387097;0,0127163546450018;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Minor_Salivary_Gland_female_5_community"
"22";"query_1";TRUE;2,36040854485229e-20;1718;93;44;0,473118279569892;0,0256111757857974;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Minor_Salivary_Gland_female_5_community"
"23";"query_1";TRUE;2,36040854485229e-20;1718;93;44;0,473118279569892;0,0256111757857974;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Minor_Salivary_Gland_female_5_community"
"24";"query_1";TRUE;2,78090715314216e-20;1725;93;44;0,473118279569892;0,0255072463768116;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Minor_Salivary_Gland_female_5_community"
"25";"query_1";TRUE;5,65613578375803e-20;5836;93;72;0,774193548387097;0,0123372172721042;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Minor_Salivary_Gland_female_5_community"
"26";"query_1";TRUE;9,40080920507164e-20;5493;93;70;0,752688172043011;0,0127434917167304;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Minor_Salivary_Gland_female_5_community"
"27";"query_1";TRUE;3,37054262862328e-19;2050;93;46;0,494623655913978;0,0224390243902439;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Minor_Salivary_Gland_female_5_community"
"28";"query_1";TRUE;3,41694495431327e-19;1942;93;45;0,483870967741935;0,0231719876416066;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Minor_Salivary_Gland_female_5_community"
"29";"query_1";TRUE;5,35422466153921e-19;1857;93;44;0,473118279569892;0,0236941303177167;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Minor_Salivary_Gland_female_5_community"
"30";"query_1";TRUE;1,79967873037617e-18;2023;93;45;0,483870967741935;0,0222441917943648;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Minor_Salivary_Gland_female_5_community"
"31";"query_1";TRUE;5,64692940258917e-18;2081;93;45;0,483870967741935;0,0216242191254205;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Minor_Salivary_Gland_female_5_community"
"32";"query_1";TRUE;6,21148109498722e-18;5491;93;68;0,731182795698925;0,0123839009287926;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Minor_Salivary_Gland_female_5_community"
