"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"2";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"3";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"4";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"5";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"6";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"7";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"8";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:6092";"CORUM";"c-Jun-ATF3 complex";3383;1885;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"9";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"10";"query_1";TRUE;0,0498907452204139;3;26;2;0,0769230769230769;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"11";"query_1";TRUE;0,0498907452204139;3;26;2;0,0769230769230769;0,666666666666667;"CORUM:2788";"CORUM";"BRCA1 B complex";3383;1196;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"12";"query_1";TRUE;1,16712760441629e-48;2572;95;76;0,8;0,0295489891135303;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"13";"query_1";TRUE;2,11201281421285e-47;2674;95;76;0,8;0,0284218399401645;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"14";"query_1";TRUE;8,887495942544e-42;3465;95;78;0,821052631578947;0,0225108225108225;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"15";"query_1";TRUE;9,28375178540348e-42;3467;95;78;0,821052631578947;0,0224978367464667;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"16";"query_1";TRUE;1,53020239704277e-41;3490;95;78;0,821052631578947;0,0223495702005731;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"17";"query_1";TRUE;6,74722346783235e-41;1242;95;56;0,589473684210526;0,0450885668276973;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"18";"query_1";TRUE;1,13806426973046e-40;3584;95;78;0,821052631578947;0,0217633928571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"19";"query_1";TRUE;1,16226669510211e-40;3585;95;78;0,821052631578947;0,0217573221757322;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"20";"query_1";TRUE;2,52087771043541e-40;3622;95;78;0,821052631578947;0,0215350635008283;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"21";"query_1";TRUE;7,75646967042113e-40;1703;95;61;0,642105263157895;0,0358191426893717;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"22";"query_1";TRUE;7,75646967042113e-40;1703;95;61;0,642105263157895;0,0358191426893717;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"23";"query_1";TRUE;9,88691737270423e-40;1710;95;61;0,642105263157895;0,035672514619883;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"24";"query_1";TRUE;6,65562878664114e-39;3783;95;78;0,821052631578947;0,0206185567010309;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"25";"query_1";TRUE;8,20280554777753e-38;1843;95;61;0,642105263157895;0,0330982094411286;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"26";"query_1";TRUE;8,33278203573336e-38;4072;95;79;0,831578947368421;0,0194007858546169;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"27";"query_1";TRUE;2,26100857365542e-37;3965;95;78;0,821052631578947;0,019672131147541;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"28";"query_1";TRUE;3,52111942568272e-37;4150;95;79;0,831578947368421;0,0190361445783133;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"29";"query_1";TRUE;4,30458469245605e-37;4161;95;79;0,831578947368421;0,018985820716174;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"30";"query_1";TRUE;1,2687647013414e-36;1931;95;61;0,642105263157895;0,0315898498187468;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"31";"query_1";TRUE;1,63793159832345e-36;2037;95;62;0,652631578947368;0,0304369170348552;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"32";"query_1";TRUE;2,4615175382512e-36;2051;95;62;0,652631578947368;0,03022915650902;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"33";"query_1";TRUE;2,62007671085943e-36;4097;95;78;0,821052631578947;0,0190383207224799;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"34";"query_1";TRUE;4,27964027898374e-36;4124;95;78;0,821052631578947;0,018913676042677;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"35";"query_1";TRUE;5,20365022038638e-36;2077;95;62;0,652631578947368;0,0298507462686567;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"36";"query_1";TRUE;5,87573568879826e-36;4307;95;79;0,831578947368421;0,0183422335732528;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"37";"query_1";TRUE;1,39970387654255e-35;4190;95;78;0,821052631578947;0,0186157517899761;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"38";"query_1";TRUE;1,69182090188049e-33;4822;95;80;0,842105263157895;0,0165906262961427;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"39";"query_1";TRUE;8,33665144680069e-32;4890;95;79;0,831578947368421;0,0161554192229039;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"40";"query_1";TRUE;1,24206676942138e-28;5793;95;81;0,852631578947368;0,013982392542724;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"41";"query_1";TRUE;2,88230672345495e-28;5653;95;80;0,842105263157895;0,0141517778170883;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"42";"query_1";TRUE;4,18724817302953e-28;5886;95;81;0,852631578947368;0,0137614678899083;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"43";"query_1";TRUE;5,01181558414263e-28;3097;95;64;0,673684210526316;0,0206651598320956;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"44";"query_1";TRUE;7,36198600137551e-28;5724;95;80;0,842105263157895;0,0139762403913347;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"45";"query_1";TRUE;1,28055557671662e-27;5973;95;81;0,852631578947368;0,0135610246107484;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"46";"query_1";TRUE;1,47996636833162e-27;3154;95;64;0,673684210526316;0,020291693088142;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"47";"query_1";TRUE;5,66945984966405e-27;5882;95;80;0,842105263157895;0,0136008160489629;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"48";"query_1";TRUE;6,5742342343677e-27;5494;95;78;0,821052631578947;0,014197306152166;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"49";"query_1";TRUE;1,04039706306005e-24;1311;95;44;0,463157894736842;0,0335621662852784;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"50";"query_1";TRUE;1,10824369390178e-24;1313;95;44;0,463157894736842;0,0335110434120335;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"51";"query_1";TRUE;1,32814217934921e-24;3540;95;64;0,673684210526316;0,0180790960451977;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"52";"query_1";TRUE;1,71951868379297e-24;1327;95;44;0,463157894736842;0,0331574981160512;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"53";"query_1";TRUE;4,71418238051393e-23;1438;95;44;0,463157894736842;0,0305980528511822;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"54";"query_1";TRUE;4,93231019246386e-23;962;95;38;0,4;0,0395010395010395;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"55";"query_1";TRUE;1,93868364430578e-22;3857;95;64;0,673684210526316;0,0165932071558206;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"56";"query_1";TRUE;4,62622567445917e-22;6851;95;80;0,842105263157895;0,011677127426653;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"57";"query_1";TRUE;7,17032385378494e-22;1537;95;44;0,463157894736842;0,0286271958360442;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"58";"query_1";TRUE;1,49451488078055e-21;1565;95;44;0,463157894736842;0,0281150159744409;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"59";"query_1";TRUE;3,31328715052297e-21;1596;95;44;0,463157894736842;0,0275689223057644;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"60";"query_1";TRUE;7,22031638541371e-21;1627;95;44;0,463157894736842;0,0270436385986478;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"61";"query_1";TRUE;2,0767892990325e-20;6990;95;79;0,831578947368421;0,0113018597997139;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"62";"query_1";TRUE;5,2761116874694e-20;7545;95;81;0,852631578947368;0,0107355864811133;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
"63";"query_1";TRUE;1,11777071649748e-19;7386;95;80;0,842105263157895;0,0108313024641213;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Brain_-_Caudate_(basal_ganglia)_female_1_community"
