"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00417309536886057;54;81;5;0,0617283950617284;0,0925925925925926;"GO:0006220";"GO:BP";"pyrimidine nucleotide metabolic process";21110;2088;"Kidney_-_Cortex_male_10_community"
"2";"query_1";TRUE;0,0143348714721651;6441;81;44;0,54320987654321;0,00683123738549915;"GO:1901564";"GO:BP";"organonitrogen compound metabolic process";21110;22563;"Kidney_-_Cortex_male_10_community"
"3";"query_1";TRUE;0,0351237893038668;83;81;5;0,0617283950617284;0,0602409638554217;"GO:0072527";"GO:BP";"pyrimidine-containing compound metabolic process";21110;18403;"Kidney_-_Cortex_male_10_community"
"4";"query_1";TRUE;9,86244864582299e-05;12365;84;69;0,821428571428571;0,00558026688232915;"GO:0005737";"GO:CC";"cytoplasm";22122;309;"Kidney_-_Cortex_male_10_community"
"5";"query_1";TRUE;0,000135440490852947;5453;84;42;0,5;0,00770218228498074;"GO:0005829";"GO:CC";"cytosol";22122;380;"Kidney_-_Cortex_male_10_community"
"6";"query_1";TRUE;0,00124251158640172;4203;84;34;0,404761904761905;0,00808945990958839;"GO:0005654";"GO:CC";"nucleoplasm";22122;252;"Kidney_-_Cortex_male_10_community"
"7";"query_1";TRUE;0,00166282177914068;117;84;6;0,0714285714285714;0,0512820512820513;"GO:0015934";"GO:CC";"large ribosomal subunit";22122;711;"Kidney_-_Cortex_male_10_community"
"8";"query_1";TRUE;0,0181905995034293;56;84;4;0,0476190476190476;0,0714285714285714;"GO:0022625";"GO:CC";"cytosolic large ribosomal subunit";22122;859;"Kidney_-_Cortex_male_10_community"
"9";"query_1";TRUE;0,0280342696188255;5499;84;37;0,44047619047619;0,00672849609019822;"GO:0031981";"GO:CC";"nuclear lumen";22122;1230;"Kidney_-_Cortex_male_10_community"
"10";"query_1";TRUE;0,0288654228680049;194;84;6;0,0714285714285714;0,0309278350515464;"GO:0044391";"GO:CC";"ribosomal subunit";22122;2082;"Kidney_-_Cortex_male_10_community"
"11";"query_1";TRUE;0,0383360838710477;17883;84;80;0,952380952380952;0,00447352233965218;"GO:0005622";"GO:CC";"intracellular anatomical structure";22122;237;"Kidney_-_Cortex_male_10_community"
"12";"query_1";TRUE;0,0495245929816863;4;84;2;0,0238095238095238;0,5;"GO:0003696";"GO:MF";"satellite DNA binding";20195;336;"Kidney_-_Cortex_male_10_community"
"13";"query_1";TRUE;0,00921667478318857;1550;56;20;0,357142857142857;0,0129032258064516;"HPA:0090163";"HPA";"cerebellum; Purkinje cells[High]";11006;118;"Kidney_-_Cortex_male_10_community"
"14";"query_1";TRUE;0,0261191554659978;5297;56;41;0,732142857142857;0,00774023031904852;"HPA:0460671";"HPA";"skin 1; melanocytes[≥Low]";11006;667;"Kidney_-_Cortex_male_10_community"
"15";"query_1";TRUE;9,3353646541054e-05;13761;87;81;0,931034482758621;0,00588620013080445;"TF:M11530_1";"TF";"Factor: E2F-2; motif: NWTTTGGCGCCAWWNN; match class: 1";20011;1471;"Kidney_-_Cortex_male_10_community"
"16";"query_1";TRUE;0,000449737824124218;14826;87;83;0,954022988505747;0,00559827330365574;"TF:M11529_1";"TF";"Factor: E2F-2; motif: GCGCGCGCNCS; match class: 1";20011;1469;"Kidney_-_Cortex_male_10_community"
"17";"query_1";TRUE;0,00121012640997847;14291;87;81;0,931034482758621;0,0056679028759359;"TF:M09894_1";"TF";"Factor: E2F-4; motif: SNGGGCGGGAANN; match class: 1";20011;1511;"Kidney_-_Cortex_male_10_community"
