"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Nerve_-_Tibial_male_2_community"
"2";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Nerve_-_Tibial_male_2_community"
"3";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Nerve_-_Tibial_male_2_community"
"4";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Nerve_-_Tibial_male_2_community"
"5";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Nerve_-_Tibial_male_2_community"
"6";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Nerve_-_Tibial_male_2_community"
"7";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Nerve_-_Tibial_male_2_community"
"8";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Nerve_-_Tibial_male_2_community"
"9";"query_1";TRUE;7,16353493009541e-86;2564;99;98;0,98989898989899;0,0382215288611544;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Nerve_-_Tibial_male_2_community"
"10";"query_1";TRUE;5,28358500989663e-84;2677;99;98;0,98989898989899;0,0366081434441539;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Nerve_-_Tibial_male_2_community"
"11";"query_1";TRUE;4,82375365163805e-75;1257;99;79;0,797979797979798;0,0628480509148767;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Nerve_-_Tibial_male_2_community"
"12";"query_1";TRUE;1,00453272739511e-74;1718;99;85;0,858585858585859;0,0494761350407451;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Nerve_-_Tibial_male_2_community"
"13";"query_1";TRUE;1,00453272739511e-74;1718;99;85;0,858585858585859;0,0494761350407451;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Nerve_-_Tibial_male_2_community"
"14";"query_1";TRUE;1,42458283510732e-74;1725;99;85;0,858585858585859;0,0492753623188406;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Nerve_-_Tibial_male_2_community"
"15";"query_1";TRUE;5,49867733018307e-73;3455;99;98;0,98989898989899;0,0283646888567294;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Nerve_-_Tibial_male_2_community"
"16";"query_1";TRUE;5,82360677801057e-73;3457;99;98;0,98989898989899;0,0283482788544981;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Nerve_-_Tibial_male_2_community"
"17";"query_1";TRUE;1,12429763823762e-72;3480;99;98;0,98989898989899;0,0281609195402299;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Nerve_-_Tibial_male_2_community"
"18";"query_1";TRUE;7,95383123537611e-72;1857;99;85;0,858585858585859;0,0457727517501346;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Nerve_-_Tibial_male_2_community"
"19";"query_1";TRUE;2,1438257874748e-71;3585;99;98;0,98989898989899;0,0273361227336123;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Nerve_-_Tibial_male_2_community"
"20";"query_1";TRUE;2,20393517834956e-71;3586;99;98;0,98989898989899;0,0273284997211378;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Nerve_-_Tibial_male_2_community"
"21";"query_1";TRUE;6,09772172127074e-71;3623;99;98;0,98989898989899;0,0270494065691416;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Nerve_-_Tibial_male_2_community"
"22";"query_1";TRUE;1,98489420387664e-70;2023;99;86;0,868686868686869;0,0425111220958972;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Nerve_-_Tibial_male_2_community"
"23";"query_1";TRUE;3,66310622498875e-70;1942;99;85;0,858585858585859;0,0437693099897013;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Nerve_-_Tibial_male_2_community"
"24";"query_1";TRUE;6,24690059360851e-70;2050;99;86;0,868686868686869;0,0419512195121951;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Nerve_-_Tibial_male_2_community"
"25";"query_1";TRUE;2,28570375984555e-69;2081;99;86;0,868686868686869;0,0413262854396925;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Nerve_-_Tibial_male_2_community"
"26";"query_1";TRUE;3,4877148569069e-69;3774;99;98;0,98989898989899;0,0259671436142024;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Nerve_-_Tibial_male_2_community"
"27";"query_1";TRUE;3,88927109891198e-67;3958;99;98;0,98989898989899;0,0247599797877716;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Nerve_-_Tibial_male_2_community"
