"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;3,12595043856449e-08;2572;85;35;0,411764705882353;0,0136080870917574;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Artery_-_Tibial_female_5_community"
"2";"query_1";TRUE;9,43536005464579e-08;2674;85;35;0,411764705882353;0,0130890052356021;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Artery_-_Tibial_female_5_community"
"3";"query_1";TRUE;3,17795583185495e-07;962;85;21;0,247058823529412;0,0218295218295218;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Artery_-_Tibial_female_5_community"
"4";"query_1";TRUE;3,98528526488965e-07;3465;85;39;0,458823529411765;0,0112554112554113;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Artery_-_Tibial_female_5_community"
"5";"query_1";TRUE;4,05607790988202e-07;3467;85;39;0,458823529411765;0,0112489183732333;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Artery_-_Tibial_female_5_community"
"6";"query_1";TRUE;4,96159516336337e-07;3490;85;39;0,458823529411765;0,0111747851002865;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Artery_-_Tibial_female_5_community"
"7";"query_1";TRUE;1,11008218511851e-06;3584;85;39;0,458823529411765;0,0108816964285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Artery_-_Tibial_female_5_community"
"8";"query_1";TRUE;1,11946006105349e-06;3585;85;39;0,458823529411765;0,0108786610878661;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Artery_-_Tibial_female_5_community"
"9";"query_1";TRUE;1,52481507399941e-06;3622;85;39;0,458823529411765;0,0107675317504141;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Artery_-_Tibial_female_5_community"
"10";"query_1";TRUE;1,99725047986785e-06;4190;85;42;0,494117647058824;0,0100238663484487;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Artery_-_Tibial_female_5_community"
"11";"query_1";TRUE;3,11254439014635e-06;1703;85;26;0,305882352941176;0,0152671755725191;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Artery_-_Tibial_female_5_community"
"12";"query_1";TRUE;3,11254439014635e-06;1703;85;26;0,305882352941176;0,0152671755725191;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Artery_-_Tibial_female_5_community"
"13";"query_1";TRUE;3,39605125953132e-06;1710;85;26;0,305882352941176;0,0152046783625731;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Artery_-_Tibial_female_5_community"
"14";"query_1";TRUE;5,57139893009126e-06;3783;85;39;0,458823529411765;0,0103092783505155;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Artery_-_Tibial_female_5_community"
"15";"query_1";TRUE;5,72134930986308e-06;3965;85;40;0,470588235294118;0,0100882723833544;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Artery_-_Tibial_female_5_community"
"16";"query_1";TRUE;1,23658186984127e-05;4822;85;44;0,517647058823529;0,00912484446287847;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Artery_-_Tibial_female_5_community"
"17";"query_1";TRUE;1,27269568826385e-05;4072;85;40;0,470588235294118;0,00982318271119843;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Artery_-_Tibial_female_5_community"
"18";"query_1";TRUE;1,4614885343339e-05;1311;85;22;0,258823529411765;0,0167810831426392;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Artery_-_Tibial_female_5_community"
"19";"query_1";TRUE;1,50267151674087e-05;1313;85;22;0,258823529411765;0,0167555217060168;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Artery_-_Tibial_female_5_community"
"20";"query_1";TRUE;1,64063025493755e-05;1843;85;26;0,305882352941176;0,0141074335322843;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Artery_-_Tibial_female_5_community"
"21";"query_1";TRUE;1,82268603332466e-05;1327;85;22;0,258823529411765;0,0165787490580256;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Artery_-_Tibial_female_5_community"
"22";"query_1";TRUE;1,82746442603371e-05;4307;85;41;0,482352941176471;0,00951938704434641;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Artery_-_Tibial_female_5_community"
"23";"query_1";TRUE;1,85701936899803e-05;4124;85;40;0,470588235294118;0,00969932104752667;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Artery_-_Tibial_female_5_community"
"24";"query_1";TRUE;2,23744895620342e-05;4150;85;40;0,470588235294118;0,00963855421686747;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Artery_-_Tibial_female_5_community"
"25";"query_1";TRUE;2,4197805069668e-05;4161;85;40;0,470588235294118;0,00961307378034126;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Artery_-_Tibial_female_5_community"
"26";"query_1";TRUE;2,90761304326761e-05;5973;85;49;0,576470588235294;0,00820358278921815;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Artery_-_Tibial_female_5_community"
"27";"query_1";TRUE;4,30235570282954e-05;1931;85;26;0,305882352941176;0,0134645261522527;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Artery_-_Tibial_female_5_community"
"28";"query_1";TRUE;5,6524432620592e-05;4097;85;39;0,458823529411765;0,00951916036123993;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Artery_-_Tibial_female_5_community"
"29";"query_1";TRUE;6,05226367241855e-05;5886;85;48;0,564705882352941;0,00815494393476045;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Artery_-_Tibial_female_5_community"
"30";"query_1";TRUE;7,73873373191129e-05;1438;85;22;0,258823529411765;0,0152990264255911;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Artery_-_Tibial_female_5_community"
"31";"query_1";TRUE;0,000119546395214133;5793;85;47;0,552941176470588;0,00811324011738305;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Artery_-_Tibial_female_5_community"
"32";"query_1";TRUE;0,000127673712898759;2037;85;26;0,305882352941176;0,0127638684339715;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Artery_-_Tibial_female_5_community"
"33";"query_1";TRUE;0,000146575237769295;2051;85;26;0,305882352941176;0,0126767430521697;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Artery_-_Tibial_female_5_community"
"34";"query_1";TRUE;0,000149632668363587;1627;85;23;0,270588235294118;0,0141364474492932;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Artery_-_Tibial_female_5_community"
"35";"query_1";TRUE;0,000162711088245689;1242;85;20;0,235294117647059;0,0161030595813204;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Artery_-_Tibial_female_5_community"
"36";"query_1";TRUE;0,000188789380125635;2077;85;26;0,305882352941176;0,012518054886856;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Artery_-_Tibial_female_5_community"
"37";"query_1";TRUE;0,000250645694778162;1537;85;22;0,258823529411765;0,0143135979180221;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Artery_-_Tibial_female_5_community"
"38";"query_1";TRUE;0,000343394217278921;1565;85;22;0,258823529411765;0,0140575079872204;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Artery_-_Tibial_female_5_community"
"39";"query_1";TRUE;0,000482522013538744;1596;85;22;0,258823529411765;0,0137844611528822;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Artery_-_Tibial_female_5_community"
"40";"query_1";TRUE;0,000573682311603782;5653;85;45;0,529411764705882;0,00796037502211215;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Artery_-_Tibial_female_5_community"
"41";"query_1";TRUE;0,000767198695965553;4890;85;41;0,482352941176471;0,00838445807770961;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Artery_-_Tibial_female_5_community"
"42";"query_1";TRUE;0,00194636362643206;5882;85;45;0,529411764705882;0,00765045902754165;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Artery_-_Tibial_female_5_community"
"43";"query_1";TRUE;0,0115801048755594;2244;85;24;0,282352941176471;0,0106951871657754;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Artery_-_Tibial_female_5_community"
"44";"query_1";TRUE;0,0366408211820638;2401;85;24;0,282352941176471;0,00999583506872137;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Artery_-_Tibial_female_5_community"
"45";"query_1";TRUE;0,0440634568243821;579;85;11;0,129411764705882;0,0189982728842832;"GO:0071407";"GO:BP";"cellular response to organic cyclic compound";21128;17731;"Artery_-_Tibial_female_5_community"
"46";"query_1";TRUE;6,60792271878908e-07;1363;88;23;0,261363636363636;0,0168745414526779;"GO:0000785";"GO:CC";"chromatin";22112;92;"Artery_-_Tibial_female_5_community"
"47";"query_1";TRUE;4,98910444734568e-06;1927;88;26;0,295454545454545;0,0134924753502854;"GO:0005694";"GO:CC";"chromosome";22112;284;"Artery_-_Tibial_female_5_community"
"48";"query_1";TRUE;0,000494376826502574;4203;88;36;0,409090909090909;0,00856531049250535;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Artery_-_Tibial_female_5_community"
"49";"query_1";TRUE;5,07197637786969e-09;1667;84;29;0,345238095238095;0,0173965206958608;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20171;5843;"Artery_-_Tibial_female_5_community"
"50";"query_1";TRUE;6,44451107127706e-09;1562;84;28;0,333333333333333;0,0179257362355954;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Artery_-_Tibial_female_5_community"
"51";"query_1";TRUE;2,82373304150549e-08;1663;84;28;0,333333333333333;0,0168370414912808;"GO:0003690";"GO:MF";"double-stranded DNA binding";20171;332;"Artery_-_Tibial_female_5_community"
"52";"query_1";TRUE;6,61350239677459e-08;1360;84;25;0,297619047619048;0,0183823529411765;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Artery_-_Tibial_female_5_community"
"53";"query_1";TRUE;9,68211890480441e-08;1504;84;26;0,30952380952381;0,0172872340425532;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Artery_-_Tibial_female_5_community"
"54";"query_1";TRUE;9,96612285567439e-08;1506;84;26;0,30952380952381;0,0172642762284197;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Artery_-_Tibial_female_5_community"
