"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Adrenal_Gland_male_6_community"
"2";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Adrenal_Gland_male_6_community"
"3";"query_1";TRUE;1,21002974612469e-30;1242;90;47;0,522222222222222;0,0378421900161031;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Adrenal_Gland_male_6_community"
"4";"query_1";TRUE;2,62736699735006e-30;1703;90;52;0,577777777777778;0,0305343511450382;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Adrenal_Gland_male_6_community"
"5";"query_1";TRUE;2,62736699735006e-30;1703;90;52;0,577777777777778;0,0305343511450382;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Adrenal_Gland_male_6_community"
"6";"query_1";TRUE;3,21917727477456e-30;1710;90;52;0,577777777777778;0,0304093567251462;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Adrenal_Gland_male_6_community"
"7";"query_1";TRUE;3,93778382699279e-29;2572;90;59;0,655555555555556;0,0229393468118196;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Adrenal_Gland_male_6_community"
"8";"query_1";TRUE;1,29716325422195e-28;1843;90;52;0,577777777777778;0,0282148670645686;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Adrenal_Gland_male_6_community"
"9";"query_1";TRUE;1,3039892558006e-28;2051;90;54;0,6;0,0263286201852755;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Adrenal_Gland_male_6_community"
"10";"query_1";TRUE;3,39010531256504e-28;2674;90;59;0,655555555555556;0,0220643231114435;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Adrenal_Gland_male_6_community"
