"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:2678";"CORUM";"FOXO3-TP53 complex, oxidative stress stimulated";3383;1124;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"2";"query_1";TRUE;1,17651216387504e-77;2572;98;94;0,959183673469388;0,036547433903577;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"3";"query_1";TRUE;4,76077502910714e-76;2674;98;94;0,959183673469388;0,0351533283470456;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"4";"query_1";TRUE;1,06097078827035e-69;3465;98;96;0,979591836734694;0,0277056277056277;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"5";"query_1";TRUE;1,12201850896989e-69;3467;98;96;0,979591836734694;0,0276896452264205;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"6";"query_1";TRUE;2,13004582818206e-69;3490;98;96;0,979591836734694;0,0275071633237822;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"7";"query_1";TRUE;2,29415010628094e-68;3783;98;97;0,989795918367347;0,0256410256410256;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"8";"query_1";TRUE;2,79929033447087e-68;3584;98;96;0,979591836734694;0,0267857142857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"9";"query_1";TRUE;2,87598909563997e-68;3585;98;96;0,979591836734694;0,0267782426778243;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"10";"query_1";TRUE;7,77700214360081e-68;3622;98;96;0,979591836734694;0,0265046935394809;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"11";"query_1";TRUE;2,29357361502815e-66;3965;98;97;0,989795918367347;0,0244640605296343;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"12";"query_1";TRUE;5,66902751473613e-65;4097;98;97;0,989795918367347;0,023675860385648;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"13";"query_1";TRUE;1,07850495123325e-64;4124;98;97;0,989795918367347;0,0235208535402522;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"14";"query_1";TRUE;5,10328793180819e-64;4190;98;97;0,989795918367347;0,0231503579952267;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"15";"query_1";TRUE;6,492575172774e-63;4072;98;96;0,979591836734694;0,0235756385068762;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"16";"query_1";TRUE;3,05899808426003e-62;1242;98;71;0,724489795918367;0,0571658615136876;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"17";"query_1";TRUE;4,06296124034965e-62;4150;98;96;0,979591836734694;0,0231325301204819;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"18";"query_1";TRUE;5,24724738855562e-62;4161;98;96;0,979591836734694;0,023071377072819;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"19";"query_1";TRUE;1,46794073229271e-60;4307;98;96;0,979591836734694;0,0222892964940794;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"20";"query_1";TRUE;1,11227176971408e-58;1703;98;75;0,76530612244898;0,0440399295361127;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"21";"query_1";TRUE;1,11227176971408e-58;1703;98;75;0,76530612244898;0,0440399295361127;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"22";"query_1";TRUE;1,51096717022326e-58;1710;98;75;0,76530612244898;0,043859649122807;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"23";"query_1";TRUE;4,72064262224452e-58;4822;98;97;0,989795918367347;0,020116134384073;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"24";"query_1";TRUE;1,11318768563066e-57;1843;98;76;0,775510204081633;0,0412371134020619;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"25";"query_1";TRUE;1,85370332389848e-57;4890;98;97;0,989795918367347;0,0198364008179959;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"26";"query_1";TRUE;5,61567722909285e-55;5494;98;98;1;0,0178376410629778;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"27";"query_1";TRUE;1,2836276399245e-54;1931;98;75;0,76530612244898;0,0388399792853444;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"28";"query_1";TRUE;3,49791584121246e-54;2051;98;76;0,775510204081633;0,0370550950755729;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"29";"query_1";TRUE;3,2370661556134e-53;5724;98;98;1;0,017120894479385;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"30";"query_1";TRUE;6,72812340121566e-53;2037;98;75;0,76530612244898;0,0368188512518409;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"31";"query_1";TRUE;2,83355445728116e-52;2077;98;75;0,76530612244898;0,0361097737120847;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"32";"query_1";TRUE;4,77350188326512e-52;5882;98;98;1;0,0166609996599796;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"33";"query_1";TRUE;2,58243746304421e-51;5653;98;97;0,989795918367347;0,0171590306032195;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"34";"query_1";TRUE;2,80195647032992e-50;5793;98;97;0,989795918367347;0,0167443466252374;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"35";"query_1";TRUE;1,32237888751038e-49;5886;98;97;0,989795918367347;0,0164797825348284;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"36";"query_1";TRUE;5,52169726364334e-49;5973;98;97;0,989795918367347;0,0162397455215135;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"37";"query_1";TRUE;1,65739356584184e-45;6851;98;98;1;0,01430448109765;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"38";"query_1";TRUE;2,43057752571015e-42;6990;98;97;0,989795918367347;0,0138769670958512;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"39";"query_1";TRUE;2,76486934254465e-42;7386;98;98;1;0,0132683455185486;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"40";"query_1";TRUE;6,65539936398583e-41;3097;98;76;0,775510204081633;0,0245398773006135;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"41";"query_1";TRUE;2,52745396572522e-40;3154;98;76;0,775510204081633;0,0240963855421687;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"42";"query_1";TRUE;6,42396507538209e-40;1311;98;57;0,581632653061224;0,0434782608695652;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"43";"query_1";TRUE;6,99203895337091e-40;1313;98;57;0,581632653061224;0,0434120335110434;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"44";"query_1";TRUE;1,26047477996393e-39;1327;98;57;0,581632653061224;0,0429540316503391;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"45";"query_1";TRUE;3,35287406461065e-39;3540;98;78;0,795918367346939;0,0220338983050847;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"46";"query_1";TRUE;4,06177111364839e-39;7545;98;97;0,989795918367347;0,012856196156395;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"47";"query_1";TRUE;1,07728989283879e-37;1438;98;57;0,581632653061224;0,0396383866481224;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
"48";"query_1";TRUE;2,24738268149094e-37;1537;98;58;0,591836734693878;0,0377358490566038;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Brain_-_Caudate_(basal_ganglia)_female_4_community"
