"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Esophagus_-_Muscularis_female_4_community"
"2";"query_1";TRUE;4,39342715985987e-15;2677;94;47;0,5;0,0175569667538289;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Esophagus_-_Muscularis_female_4_community"
"3";"query_1";TRUE;5,44489793647965e-15;2564;94;46;0,48936170212766;0,0179407176287051;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Esophagus_-_Muscularis_female_4_community"
"4";"query_1";TRUE;5,10584246103833e-13;3585;94;51;0,542553191489362;0,0142259414225941;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Esophagus_-_Muscularis_female_4_community"
"5";"query_1";TRUE;5,16714257897436e-13;3586;94;51;0,542553191489362;0,0142219743446737;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Esophagus_-_Muscularis_female_4_community"
"6";"query_1";TRUE;8,01241841610768e-13;3623;94;51;0,542553191489362;0,0140767319900635;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Esophagus_-_Muscularis_female_4_community"
"7";"query_1";TRUE;3,46880618000088e-12;4061;94;53;0,563829787234043;0,0130509726668308;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Esophagus_-_Muscularis_female_4_community"
"8";"query_1";TRUE;3,65545443254873e-12;3455;94;49;0,521276595744681;0,0141823444283647;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Esophagus_-_Muscularis_female_4_community"
"9";"query_1";TRUE;3,74273276862214e-12;3457;94;49;0,521276595744681;0,0141741394272491;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Esophagus_-_Muscularis_female_4_community"
"10";"query_1";TRUE;4,53600738642882e-12;3774;94;51;0,542553191489362;0,0135135135135135;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Esophagus_-_Muscularis_female_4_community"
"11";"query_1";TRUE;4,90344052893284e-12;3480;94;49;0,521276595744681;0,0140804597701149;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Esophagus_-_Muscularis_female_4_community"
"12";"query_1";TRUE;7,17077115665271e-12;4129;94;53;0,563829787234043;0,0128360377815452;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Esophagus_-_Muscularis_female_4_community"
