"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00832405804355686;2;16;2;0,125;1;"CORUM:5575";"CORUM";"SHP-NR5A2 complex";3383;1735;"Heart_-_Left_Ventricle_male_3_community"
"2";"query_1";TRUE;3,94466321712994e-35;2572;90;64;0,711111111111111;0,0248833592534992;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Heart_-_Left_Ventricle_male_3_community"
"3";"query_1";TRUE;4,25659681494599e-34;2674;90;64;0,711111111111111;0,0239341810022438;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Heart_-_Left_Ventricle_male_3_community"
"4";"query_1";TRUE;6,51145606382862e-32;1242;90;48;0,533333333333333;0,0386473429951691;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Heart_-_Left_Ventricle_male_3_community"
"5";"query_1";TRUE;2,0290135703946e-28;3465;90;65;0,722222222222222;0,0187590187590188;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Heart_-_Left_Ventricle_male_3_community"
"6";"query_1";TRUE;2,10145405420572e-28;3467;90;65;0,722222222222222;0,0187481972887222;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Heart_-_Left_Ventricle_male_3_community"
"7";"query_1";TRUE;3,14070490337621e-28;3490;90;65;0,722222222222222;0,0186246418338109;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Heart_-_Left_Ventricle_male_3_community"
"8";"query_1";TRUE;6,18543805176822e-28;1703;90;50;0,555555555555556;0,0293599530240752;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Heart_-_Left_Ventricle_male_3_community"
"9";"query_1";TRUE;6,18543805176822e-28;1703;90;50;0,555555555555556;0,0293599530240752;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Heart_-_Left_Ventricle_male_3_community"
"10";"query_1";TRUE;7,50969534632761e-28;1710;90;50;0,555555555555556;0,0292397660818713;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Heart_-_Left_Ventricle_male_3_community"
"11";"query_1";TRUE;1,57484581413354e-27;3584;90;65;0,722222222222222;0,0181361607142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Heart_-_Left_Ventricle_male_3_community"
"12";"query_1";TRUE;1,60168577794015e-27;3585;90;65;0,722222222222222;0,0181311018131102;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Heart_-_Left_Ventricle_male_3_community"
"13";"query_1";TRUE;2,98225873046155e-27;3622;90;65;0,722222222222222;0,0179458862506902;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Heart_-_Left_Ventricle_male_3_community"
"14";"query_1";TRUE;2,55962404153376e-26;1843;90;50;0,555555555555556;0,0271296798697775;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Heart_-_Left_Ventricle_male_3_community"
"15";"query_1";TRUE;4,11710141475145e-26;3783;90;65;0,722222222222222;0,0171821305841924;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Heart_-_Left_Ventricle_male_3_community"
"16";"query_1";TRUE;5,93016818999791e-26;3965;90;66;0,733333333333333;0,0166456494325347;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Heart_-_Left_Ventricle_male_3_community"
"17";"query_1";TRUE;2,2736120097818e-25;1931;90;50;0,555555555555556;0,0258933195235629;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Heart_-_Left_Ventricle_male_3_community"
"18";"query_1";TRUE;3,01048431400914e-25;4072;90;66;0,733333333333333;0,0162082514734774;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Heart_-_Left_Ventricle_male_3_community"
"19";"query_1";TRUE;3,0915850615143e-25;2051;90;51;0,566666666666667;0,0248659190638713;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Heart_-_Left_Ventricle_male_3_community"
"20";"query_1";TRUE;4,37012823328736e-25;4097;90;66;0,733333333333333;0,0161093483036368;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Heart_-_Left_Ventricle_male_3_community"
"21";"query_1";TRUE;6,51716713216926e-25;4124;90;66;0,733333333333333;0,016003879728419;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Heart_-_Left_Ventricle_male_3_community"
"22";"query_1";TRUE;9,54973950558394e-25;4150;90;66;0,733333333333333;0,0159036144578313;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Heart_-_Left_Ventricle_male_3_community"
"23";"query_1";TRUE;1,12161002973018e-24;4161;90;66;0,733333333333333;0,0158615717375631;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Heart_-_Left_Ventricle_male_3_community"
"24";"query_1";TRUE;1,71001606311477e-24;4190;90;66;0,733333333333333;0,0157517899761337;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Heart_-_Left_Ventricle_male_3_community"
"25";"query_1";TRUE;2,73962356862569e-24;2037;90;50;0,555555555555556;0,0245459008345606;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Heart_-_Left_Ventricle_male_3_community"
"26";"query_1";TRUE;6,75240303498415e-24;2077;90;50;0,555555555555556;0,0240731824747232;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Heart_-_Left_Ventricle_male_3_community"
"27";"query_1";TRUE;7,51363557672206e-24;4822;90;69;0,766666666666667;0,0143094151804231;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Heart_-_Left_Ventricle_male_3_community"
"28";"query_1";TRUE;9,07159418905514e-24;4307;90;66;0,733333333333333;0,0153238913396796;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Heart_-_Left_Ventricle_male_3_community"
"29";"query_1";TRUE;1,93602967171511e-22;4890;90;68;0,755555555555556;0,0139059304703476;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Heart_-_Left_Ventricle_male_3_community"
"30";"query_1";TRUE;9,47646825775395e-21;302;90;24;0,266666666666667;0,0794701986754967;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21128;7237;"Heart_-_Left_Ventricle_male_3_community"
"31";"query_1";TRUE;2,19961801401695e-19;5886;90;70;0,777777777777778;0,0118926265715257;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Heart_-_Left_Ventricle_male_3_community"
"32";"query_1";TRUE;2,47739572036646e-19;5494;90;68;0,755555555555556;0,0123771386967601;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Heart_-_Left_Ventricle_male_3_community"
"33";"query_1";TRUE;5,52512070821297e-19;5973;90;70;0,777777777777778;0,0117194039845974;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Heart_-_Left_Ventricle_male_3_community"
"34";"query_1";TRUE;7,25492532092571e-19;5793;90;69;0,766666666666667;0,0119109269808389;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Heart_-_Left_Ventricle_male_3_community"
"35";"query_1";TRUE;2,59964895541563e-18;962;90;33;0,366666666666667;0,0343035343035343;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Heart_-_Left_Ventricle_male_3_community"
"36";"query_1";TRUE;7,555799535951e-18;3097;90;52;0,577777777777778;0,0167904423635777;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Heart_-_Left_Ventricle_male_3_community"
"37";"query_1";TRUE;1,15386229756354e-17;5653;90;67;0,744444444444444;0,0118521139218114;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Heart_-_Left_Ventricle_male_3_community"
"38";"query_1";TRUE;1,7479832622932e-17;3154;90;52;0,577777777777778;0,0164870006341154;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Heart_-_Left_Ventricle_male_3_community"
"39";"query_1";TRUE;2,41283376572997e-17;5724;90;67;0,744444444444444;0,0117051013277428;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Heart_-_Left_Ventricle_male_3_community"
"40";"query_1";TRUE;3,42373875114675e-17;1311;90;36;0,4;0,0274599542334096;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Heart_-_Left_Ventricle_male_3_community"
"41";"query_1";TRUE;3,60049408088383e-17;1313;90;36;0,4;0,0274181264280274;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Heart_-_Left_Ventricle_male_3_community"
"42";"query_1";TRUE;5,10915828533545e-17;1327;90;36;0,4;0,027128862094951;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Heart_-_Left_Ventricle_male_3_community"
"43";"query_1";TRUE;1,19854671457401e-16;5882;90;67;0,744444444444444;0,0113906834410065;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Heart_-_Left_Ventricle_male_3_community"
"44";"query_1";TRUE;4,68933918065799e-16;3540;90;53;0,588888888888889;0,0149717514124294;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Heart_-_Left_Ventricle_male_3_community"
"45";"query_1";TRUE;6,89901303535599e-16;1537;90;37;0,411111111111111;0,0240728692257645;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Heart_-_Left_Ventricle_male_3_community"
"46";"query_1";TRUE;7,12346134203795e-16;1438;90;36;0,4;0,0250347705146036;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Heart_-_Left_Ventricle_male_3_community"
"47";"query_1";TRUE;1,26002051150711e-15;1565;90;37;0,411111111111111;0,0236421725239617;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Heart_-_Left_Ventricle_male_3_community"
"48";"query_1";TRUE;2,41998347945281e-15;1596;90;37;0,411111111111111;0,0231829573934837;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Heart_-_Left_Ventricle_male_3_community"
"49";"query_1";TRUE;4,58133401399827e-15;1627;90;37;0,411111111111111;0,0227412415488629;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Heart_-_Left_Ventricle_male_3_community"
