"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;6,60674206157065e-80;2572;98;95;0,969387755102041;0,0369362363919129;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Colon_-_Transverse_female_3_community"
"2";"query_1";TRUE;2,79866858994357e-78;2674;98;95;0,969387755102041;0,0355272999252057;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Colon_-_Transverse_female_3_community"
"3";"query_1";TRUE;4,16446285514236e-72;3465;98;97;0,989795918367347;0,027994227994228;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Colon_-_Transverse_female_3_community"
"4";"query_1";TRUE;4,40719126819972e-72;3467;98;97;0,989795918367347;0,0279780790308624;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Colon_-_Transverse_female_3_community"
"5";"query_1";TRUE;8,43456826049388e-72;3490;98;97;0,989795918367347;0,0277936962750716;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Colon_-_Transverse_female_3_community"
"6";"query_1";TRUE;4,96404881006555e-71;3783;98;98;1;0,0259053661115517;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Colon_-_Transverse_female_3_community"
"7";"query_1";TRUE;1,14519221927534e-70;3584;98;97;0,989795918367347;0,0270647321428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Colon_-_Transverse_female_3_community"
"8";"query_1";TRUE;1,17697332292648e-70;3585;98;97;0,989795918367347;0,0270571827057183;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Colon_-_Transverse_female_3_community"
"9";"query_1";TRUE;3,22313464586386e-70;3622;98;97;0,989795918367347;0,0267807840971839;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Colon_-_Transverse_female_3_community"
"10";"query_1";TRUE;5,2623809010148e-69;3965;98;98;1;0,0247162673392182;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Colon_-_Transverse_female_3_community"
"11";"query_1";TRUE;1,35538523685319e-67;4097;98;98;1;0,0239199414205516;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Colon_-_Transverse_female_3_community"
"12";"query_1";TRUE;2,60002995572741e-67;4124;98;98;1;0,0237633365664403;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Colon_-_Transverse_female_3_community"
"13";"query_1";TRUE;2,81232299917686e-67;1242;98;74;0,755102040816326;0,0595813204508857;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Colon_-_Transverse_female_3_community"
"14";"query_1";TRUE;1,25526106433351e-66;4190;98;98;1;0,0233890214797136;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Colon_-_Transverse_female_3_community"
"15";"query_1";TRUE;3,1132499333512e-65;4072;98;97;0,989795918367347;0,0238212180746562;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Colon_-_Transverse_female_3_community"
"16";"query_1";TRUE;3,21768774848593e-65;1703;98;79;0,806122448979592;0,0463887257780388;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Colon_-_Transverse_female_3_community"
"17";"query_1";TRUE;3,21768774848593e-65;1703;98;79;0,806122448979592;0,0463887257780388;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Colon_-_Transverse_female_3_community"
"18";"query_1";TRUE;4,45311106481921e-65;1710;98;79;0,806122448979592;0,0461988304093567;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Colon_-_Transverse_female_3_community"
"19";"query_1";TRUE;1,99545592057862e-64;4150;98;97;0,989795918367347;0,0233734939759036;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Colon_-_Transverse_female_3_community"
"20";"query_1";TRUE;2,58574473878728e-64;4161;98;97;0,989795918367347;0,0233117039173276;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Colon_-_Transverse_female_3_community"
