"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;6,20975942643207e-11;2572;94;41;0,436170212765957;0,0159409020217729;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Hypothalamus_female_6_community"
"2";"query_1";TRUE;2,33331442987515e-10;2674;94;41;0,436170212765957;0,0153328347045625;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Hypothalamus_female_6_community"
"3";"query_1";TRUE;1,14678702492039e-09;5724;94;59;0,627659574468085;0,0103074772886094;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Hypothalamus_female_6_community"
"4";"query_1";TRUE;2,9288930730237e-09;5653;94;58;0,617021276595745;0,010260038917389;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Hypothalamus_female_6_community"
"5";"query_1";TRUE;4,05765194242481e-09;5882;94;59;0,627659574468085;0,0100306018361102;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Hypothalamus_female_6_community"
"6";"query_1";TRUE;8,39791997567745e-09;2697;94;39;0,414893617021277;0,014460511679644;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21128;3664;"Brain_-_Hypothalamus_female_6_community"
"7";"query_1";TRUE;1,78278140741803e-08;1401;94;28;0,297872340425532;0,0199857244825125;"GO:0030182";"GO:BP";"neuron differentiation";21128;7098;"Brain_-_Hypothalamus_female_6_community"
"8";"query_1";TRUE;1,80988084781519e-08;4124;94;48;0,51063829787234;0,011639185257032;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Hypothalamus_female_6_community"
"9";"query_1";TRUE;1,85395697224714e-08;3965;94;47;0,5;0,0118537200504414;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Hypothalamus_female_6_community"
"10";"query_1";TRUE;3,27491696781134e-08;4190;94;48;0,51063829787234;0,0114558472553699;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Hypothalamus_female_6_community"
