"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Pancreas_female_1_community"
"2";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Pancreas_female_1_community"
"3";"query_1";TRUE;0,00250126865569485;5793;84;44;0,523809523809524;0,00759537372691179;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Pancreas_female_1_community"
"4";"query_1";TRUE;0,00400328767486291;5886;84;44;0,523809523809524;0,00747536527353041;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Pancreas_female_1_community"
"5";"query_1";TRUE;0,00614671433775994;5973;84;44;0,523809523809524;0,00736648250460405;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Pancreas_female_1_community"
"6";"query_1";TRUE;0,0146321912298529;1242;84;17;0,202380952380952;0,0136876006441224;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Pancreas_female_1_community"
"7";"query_1";TRUE;0,0193717620351995;1703;84;20;0,238095238095238;0,0117439812096301;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Pancreas_female_1_community"
"8";"query_1";TRUE;0,0193717620351995;1703;84;20;0,238095238095238;0,0117439812096301;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Pancreas_female_1_community"
"9";"query_1";TRUE;0,0205889975994048;1710;84;20;0,238095238095238;0,0116959064327485;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Pancreas_female_1_community"
"10";"query_1";TRUE;0,0310932295639106;2572;84;25;0,297619047619048;0,00972006220839813;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Pancreas_female_1_community"
"11";"query_1";TRUE;0,0461259613098978;4307;84;34;0,404761904761905;0,00789412584165312;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Pancreas_female_1_community"
"12";"query_1";TRUE;7,21872487570836e-05;1363;87;20;0,229885057471264;0,0146735143066764;"GO:0000785";"GO:CC";"chromatin";22112;92;"Pancreas_female_1_community"
"13";"query_1";TRUE;0,000293164771429656;1927;87;23;0,264367816091954;0,0119356512714063;"GO:0005694";"GO:CC";"chromosome";22112;284;"Pancreas_female_1_community"
