"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;6,0558820692791e-05;2677;82;30;0,365853658536585;0,0112065745237206;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Cerebellum_male_5_community"
"2";"query_1";TRUE;9,36599817283808e-05;2564;82;29;0,353658536585366;0,0113104524180967;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Cerebellum_male_5_community"
"3";"query_1";TRUE;0,00015874995454362;5894;82;46;0,560975609756098;0,00780454699694605;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Brain_-_Cerebellum_male_5_community"
"4";"query_1";TRUE;0,000221073298478826;5521;82;44;0,536585365853659;0,00796957072994023;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Brain_-_Cerebellum_male_5_community"
"5";"query_1";TRUE;0,000239899262807933;5969;82;46;0,560975609756098;0,00770648349807338;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Brain_-_Cerebellum_male_5_community"
"6";"query_1";TRUE;0,00026417490725261;4129;82;37;0,451219512195122;0,00896100750787115;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Brain_-_Cerebellum_male_5_community"
"7";"query_1";TRUE;0,000304040332516515;967;82;17;0,207317073170732;0,0175801447776629;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Brain_-_Cerebellum_male_5_community"
"8";"query_1";TRUE;0,000439422504350732;3455;82;33;0,402439024390244;0,00955137481910275;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Cerebellum_male_5_community"
"9";"query_1";TRUE;0,000445567047042245;3457;82;33;0,402439024390244;0,00954584900202488;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Cerebellum_male_5_community"
"10";"query_1";TRUE;0,00051981106602218;1257;82;19;0,231707317073171;0,015115354017502;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Brain_-_Cerebellum_male_5_community"
"11";"query_1";TRUE;0,000522280985873942;3480;82;33;0,402439024390244;0,00948275862068966;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Brain_-_Cerebellum_male_5_community"
"12";"query_1";TRUE;0,000564364230440276;4055;82;36;0,439024390243902;0,00887792848335388;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Brain_-_Cerebellum_male_5_community"
"13";"query_1";TRUE;0,000712951045537414;4287;82;37;0,451219512195122;0,0086307441101003;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Brain_-_Cerebellum_male_5_community"
"14";"query_1";TRUE;0,000959127521236531;4140;82;36;0,439024390243902;0,00869565217391304;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Brain_-_Cerebellum_male_5_community"
"15";"query_1";TRUE;0,00105823866563239;3585;82;33;0,402439024390244;0,00920502092050209;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Brain_-_Cerebellum_male_5_community"
"16";"query_1";TRUE;0,00106522310738892;3586;82;33;0,402439024390244;0,00920245398773006;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Brain_-_Cerebellum_male_5_community"
"17";"query_1";TRUE;0,00106966163640859;3774;82;34;0,414634146341463;0,00900900900900901;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Cerebellum_male_5_community"
"18";"query_1";TRUE;0,00135619727926987;3623;82;33;0,402439024390244;0,00910847364062931;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Brain_-_Cerebellum_male_5_community"
"19";"query_1";TRUE;0,0015726808803993;4824;82;39;0,475609756097561;0,00808457711442786;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Brain_-_Cerebellum_male_5_community"
"20";"query_1";TRUE;0,00167665087901891;428;82;11;0,134146341463415;0,0257009345794393;"GO:0030098";"GO:BP";"lymphocyte differentiation";21110;7039;"Brain_-_Cerebellum_male_5_community"
"21";"query_1";TRUE;0,00198161368804158;3131;82;30;0,365853658536585;0,00958160332162248;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Brain_-_Cerebellum_male_5_community"
"22";"query_1";TRUE;0,002121370129467;4878;82;39;0,475609756097561;0,00799507995079951;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Brain_-_Cerebellum_male_5_community"
"23";"query_1";TRUE;0,00255668729917826;3535;82;32;0,390243902439024;0,00905233380480905;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Brain_-_Cerebellum_male_5_community"
"24";"query_1";TRUE;0,00333468036246686;3958;82;34;0,414634146341463;0,00859019706922688;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Brain_-_Cerebellum_male_5_community"
"25";"query_1";TRUE;0,00486929533395736;1317;82;18;0,219512195121951;0,0136674259681093;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Brain_-_Cerebellum_male_5_community"
"26";"query_1";TRUE;0,00497492942753683;1319;82;18;0,219512195121951;0,0136467020470053;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Brain_-_Cerebellum_male_5_community"
"27";"query_1";TRUE;0,00510483877226871;480;82;11;0,134146341463415;0,0229166666666667;"GO:1903131";"GO:BP";"mononuclear cell differentiation";21110;23860;"Brain_-_Cerebellum_male_5_community"
"28";"query_1";TRUE;0,00519794237825602;12729;82;69;0,841463414634146;0,00542069290596276;"GO:0044238";"GO:BP";"primary metabolic process";21110;11572;"Brain_-_Cerebellum_male_5_community"
"29";"query_1";TRUE;0,00577458737532054;1333;82;18;0,219512195121951;0,013503375843961;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21110;23481;"Brain_-_Cerebellum_male_5_community"
"30";"query_1";TRUE;0,00608662951794465;4061;82;34;0,414634146341463;0,00837232208815563;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Brain_-_Cerebellum_male_5_community"
"31";"query_1";TRUE;0,00619203034942454;4064;82;34;0,414634146341463;0,00836614173228347;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Brain_-_Cerebellum_male_5_community"
"32";"query_1";TRUE;0,00655379520713378;12164;82;67;0,817073170731707;0,00550805656034199;"GO:0006807";"GO:BP";"nitrogen compound metabolic process";21110;2543;"Brain_-_Cerebellum_male_5_community"
"33";"query_1";TRUE;0,0115703130649718;1547;82;19;0,231707317073171;0,0122818358112476;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21110;4306;"Brain_-_Cerebellum_male_5_community"
"34";"query_1";TRUE;0,0116546825264184;4177;82;34;0,414634146341463;0,00813981326310749;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Brain_-_Cerebellum_male_5_community"
"35";"query_1";TRUE;0,0132500311843741;5662;82;41;0,5;0,00724125750618156;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Brain_-_Cerebellum_male_5_community"
"36";"query_1";TRUE;0,0138662113875155;1718;82;20;0,24390243902439;0,0116414435389988;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Brain_-_Cerebellum_male_5_community"
"37";"query_1";TRUE;0,0138662113875155;1718;82;20;0,24390243902439;0,0116414435389988;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Brain_-_Cerebellum_male_5_community"
