"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,05740763138069e-71;2564;100;92;0,92;0,0358814352574103;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"2";"query_1";TRUE;1,11219679430487e-69;2677;100;92;0,92;0,0343668285394098;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"3";"query_1";TRUE;2,89432777862614e-61;3455;100;93;0,93;0,026917510853835;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"4";"query_1";TRUE;3,05420311115449e-61;3457;100;93;0,93;0,0269019380966156;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"5";"query_1";TRUE;5,65494486392957e-61;3480;100;93;0,93;0,0267241379310345;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"6";"query_1";TRUE;8,93379847500135e-60;3585;100;93;0,93;0,0259414225941423;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"7";"query_1";TRUE;9,16804177866494e-60;3586;100;93;0,93;0,0259341885108756;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"8";"query_1";TRUE;2,37637442688441e-59;3623;100;93;0,93;0,0256693348054099;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"9";"query_1";TRUE;1,04706994140605e-57;3774;100;93;0,93;0,0246422893481717;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"10";"query_1";TRUE;8,58789177366074e-56;3958;100;93;0,93;0,0234967155128853;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"11";"query_1";TRUE;8,05705648399135e-55;4055;100;93;0,93;0,0229346485819975;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"12";"query_1";TRUE;9,23690162655307e-55;4061;100;93;0,93;0,0229007633587786;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"13";"query_1";TRUE;9,88933958772452e-55;4064;100;93;0,93;0,0228838582677165;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"14";"query_1";TRUE;4,28442311461876e-54;4129;100;93;0,93;0,0225236134657302;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"15";"query_1";TRUE;5,47797018247279e-54;4140;100;93;0,93;0,022463768115942;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"16";"query_1";TRUE;1,24586578484557e-53;4177;100;93;0,93;0,0222647833373234;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"17";"query_1";TRUE;1,37208276342677e-52;4287;100;93;0,93;0,0216934919524143;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"18";"query_1";TRUE;4,55004843802583e-50;1257;100;64;0,64;0,050914876690533;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"19";"query_1";TRUE;1,5467509184985e-49;4824;100;94;0,94;0,019485903814262;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"20";"query_1";TRUE;1,99330567847781e-47;4878;100;93;0,93;0,0190651906519065;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"21";"query_1";TRUE;5,25626303321101e-47;5836;100;97;0,97;0,0166209732693626;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"22";"query_1";TRUE;5,67678145317044e-47;1718;100;68;0,68;0,039580908032596;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"23";"query_1";TRUE;5,67678145317044e-47;1718;100;68;0,68;0,039580908032596;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"24";"query_1";TRUE;7,44125716036111e-47;1725;100;68;0,68;0,0394202898550725;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"25";"query_1";TRUE;1,90103840421477e-46;5662;100;96;0,96;0,016955139526669;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"26";"query_1";TRUE;5,8825017744611e-46;5493;100;95;0,95;0,0172947387584198;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"27";"query_1";TRUE;9,94367773733378e-45;1857;100;68;0,68;0,0366182014001077;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"28";"query_1";TRUE;2,61400400063197e-44;5491;100;94;0,94;0,0171189218721544;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"29";"query_1";TRUE;1,91711671615706e-43;1942;100;68;0,68;0,0350154479917611;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"30";"query_1";TRUE;1,67682817992331e-42;5521;100;93;0,93;0,0168447744973737;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"31";"query_1";TRUE;2,83384175032561e-42;2023;100;68;0,68;0,0336134453781513;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"32";"query_1";TRUE;6,77868700227573e-42;2050;100;68;0,68;0,0331707317073171;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"33";"query_1";TRUE;1,81749646272135e-41;2081;100;68;0,68;0,0326765977895243;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"34";"query_1";TRUE;1,84241864468664e-41;5894;100;94;0,94;0,0159484221241941;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"35";"query_1";TRUE;5,92907836342562e-41;5969;100;94;0,94;0,015748031496063;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"36";"query_1";TRUE;8,70271226322098e-39;6816;100;96;0,96;0,0140845070422535;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21110;15305;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"37";"query_1";TRUE;2,2236676809238e-37;7345;100;97;0,97;0,0132062627637849;"GO:0019222";"GO:BP";"regulation of metabolic process";21110;5900;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"38";"query_1";TRUE;3,42962111276856e-36;481;100;40;0,4;0,0831600831600832;"GO:0007389";"GO:BP";"pattern specification process";21110;2960;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"39";"query_1";TRUE;7,13393954466167e-35;436;100;38;0,38;0,0871559633027523;"GO:0003002";"GO:BP";"regionalization";21110;1472;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"40";"query_1";TRUE;1,0770454121958e-33;2976;100;70;0,7;0,0235215053763441;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
"41";"query_1";TRUE;3,08383117353603e-33;6983;100;93;0,93;0,0133180581412001;"GO:0016070";"GO:BP";"RNA metabolic process";21110;5221;"Esophagus_-_Gastroesophageal_Junction_male_3_community"
