"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;8,32081650775901e-11;3584;94;48;0,51063829787234;0,0133928571428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"2";"query_1";TRUE;8,41227800704956e-11;3585;94;48;0,51063829787234;0,0133891213389121;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"3";"query_1";TRUE;1,17001798603587e-10;3465;94;47;0,5;0,0135642135642136;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"4";"query_1";TRUE;1,19620298566519e-10;3467;94;47;0,5;0,0135563888087684;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"5";"query_1";TRUE;1,25715357220064e-10;3622;94;48;0,51063829787234;0,0132523467697405;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"6";"query_1";TRUE;1,54112201598544e-10;3490;94;47;0,5;0,0134670487106017;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"7";"query_1";TRUE;2,33331442987515e-10;2674;94;41;0,436170212765957;0,0153328347045625;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"8";"query_1";TRUE;3,47678150931385e-10;2572;94;40;0,425531914893617;0,015552099533437;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"9";"query_1";TRUE;6,80067201763061e-10;3783;94;48;0,51063829787234;0,0126883425852498;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"10";"query_1";TRUE;2,9288930730237e-09;5653;94;58;0,617021276595745;0,010260038917389;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"11";"query_1";TRUE;1,12394607685997e-08;4072;94;48;0,51063829787234;0,0117878192534381;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"12";"query_1";TRUE;1,41469745576633e-08;4097;94;48;0,51063829787234;0,0117158896753722;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
"13";"query_1";TRUE;1,85395697224714e-08;3965;94;47;0,5;0,0118537200504414;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_6_community"
