"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,62964058850937e-30;2572;98;63;0,642857142857143;0,0244945567651633;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Cerebellum_male_4_community"
"2";"query_1";TRUE;1,60958515904701e-29;2674;98;63;0,642857142857143;0,0235602094240838;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Cerebellum_male_4_community"
"3";"query_1";TRUE;5,49483800482746e-25;3465;98;65;0,663265306122449;0,0187590187590188;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Cerebellum_male_4_community"
"4";"query_1";TRUE;5,68596493583295e-25;3467;98;65;0,663265306122449;0,0187481972887222;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Cerebellum_male_4_community"
"5";"query_1";TRUE;8,41149656630433e-25;3490;98;65;0,663265306122449;0,0186246418338109;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Cerebellum_male_4_community"
"6";"query_1";TRUE;4,04471525160137e-24;3584;98;65;0,663265306122449;0,0181361607142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Cerebellum_male_4_community"
"7";"query_1";TRUE;4,11181109207341e-24;3585;98;65;0,663265306122449;0,0181311018131102;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Cerebellum_male_4_community"
"8";"query_1";TRUE;7,53030955899929e-24;3622;98;65;0,663265306122449;0,0179458862506902;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Cerebellum_male_4_community"
"9";"query_1";TRUE;1,03274043409054e-23;3783;98;66;0,673469387755102;0,0174464710547185;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Cerebellum_male_4_community"
"10";"query_1";TRUE;1,42056187232942e-23;4097;98;68;0,693877551020408;0,016597510373444;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Cerebellum_male_4_community"
"11";"query_1";TRUE;3,12842093871119e-23;4150;98;68;0,693877551020408;0,0163855421686747;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Cerebellum_male_4_community"
"12";"query_1";TRUE;3,68004414793021e-23;4161;98;68;0,693877551020408;0,0163422254265801;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Cerebellum_male_4_community"
"13";"query_1";TRUE;9,14134015975526e-23;4072;98;67;0,683673469387755;0,0164538310412574;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Cerebellum_male_4_community"
"14";"query_1";TRUE;9,16721223831086e-23;1242;98;42;0,428571428571429;0,0338164251207729;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Cerebellum_male_4_community"
"15";"query_1";TRUE;1,6924115585312e-22;3965;98;66;0,673469387755102;0,0166456494325347;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Cerebellum_male_4_community"
"16";"query_1";TRUE;1,9827084366223e-22;1703;98;47;0,479591836734694;0,0275983558426307;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Cerebellum_male_4_community"
"17";"query_1";TRUE;1,9827084366223e-22;1703;98;47;0,479591836734694;0,0275983558426307;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Cerebellum_male_4_community"
"18";"query_1";TRUE;2,36777853259607e-22;1710;98;47;0,479591836734694;0,0274853801169591;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Cerebellum_male_4_community"
"19";"query_1";TRUE;3,0339411636423e-22;4307;98;68;0,693877551020408;0,0157882516833062;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Cerebellum_male_4_community"
"20";"query_1";TRUE;1,7291387983383e-21;4124;98;66;0,673469387755102;0,016003879728419;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Cerebellum_male_4_community"
"21";"query_1";TRUE;4,40091379071499e-21;4190;98;66;0,673469387755102;0,0157517899761337;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Cerebellum_male_4_community"
"22";"query_1";TRUE;4,53994704284479e-21;1931;98;48;0,489795918367347;0,0248575867426204;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Cerebellum_male_4_community"
"23";"query_1";TRUE;5,95319495862897e-21;1843;98;47;0,479591836734694;0,0255018990775909;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Cerebellum_male_4_community"
