"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0493816557248563;3;17;2;0,117647058823529;0,666666666666667;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Cerebellum_female_7_community"
"2";"query_1";TRUE;8,04890167315495e-21;2674;90;52;0,577777777777778;0,0194465220643231;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Cerebellum_female_7_community"
"3";"query_1";TRUE;1,26128091950175e-20;2572;90;51;0,566666666666667;0,0198289269051322;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Cerebellum_female_7_community"
"4";"query_1";TRUE;4,2557847965877e-20;1242;90;38;0,422222222222222;0,0305958132045089;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Cerebellum_female_7_community"
"5";"query_1";TRUE;2,80911493535609e-16;1703;90;39;0,433333333333333;0,0229007633587786;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Cerebellum_female_7_community"
"6";"query_1";TRUE;2,80911493535609e-16;1703;90;39;0,433333333333333;0,0229007633587786;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Cerebellum_female_7_community"
"7";"query_1";TRUE;3,24399210730719e-16;1710;90;39;0,433333333333333;0,0228070175438597;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Cerebellum_female_7_community"
"8";"query_1";TRUE;8,28456770546279e-16;3584;90;53;0,588888888888889;0,0147879464285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Cerebellum_female_7_community"
"9";"query_1";TRUE;8,39159948684395e-16;3585;90;53;0,588888888888889;0,0147838214783821;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Cerebellum_female_7_community"
"10";"query_1";TRUE;1,26420137007456e-15;3465;90;52;0,577777777777778;0,015007215007215;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Cerebellum_female_7_community"
"11";"query_1";TRUE;1,29754337005602e-15;3467;90;52;0,577777777777778;0,0149985578309778;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Cerebellum_female_7_community"
"12";"query_1";TRUE;1,34528009227945e-15;3622;90;53;0,588888888888889;0,0146327995582551;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Cerebellum_female_7_community"
