"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166064957968959;2;20;2;0,1;1;"CORUM:2694";"CORUM";"ERG-JUN-FOS DNA-protein complex";3383;1132;"Adrenal_Gland_male_8_community"
"2";"query_1";TRUE;0,0166064957968959;2;20;2;0,1;1;"CORUM:2695";"CORUM";"ETS2-FOS-JUN complex";3383;1133;"Adrenal_Gland_male_8_community"
"3";"query_1";TRUE;0,049642665785042;3;20;2;0,1;0,666666666666667;"CORUM:6235";"CORUM";"c-Fos-c-Jun-SAF-1 complex";3383;1993;"Adrenal_Gland_male_8_community"
"4";"query_1";TRUE;0,049642665785042;3;20;2;0,1;0,666666666666667;"CORUM:2693";"CORUM";"NFAT-JUN-FOS DNA-protein complex";3383;1131;"Adrenal_Gland_male_8_community"
"5";"query_1";TRUE;9,33482772560763e-09;40;87;8;0,0919540229885057;0,2;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Adrenal_Gland_male_8_community"
"6";"query_1";TRUE;4,19733509743261e-07;11139;87;74;0,850574712643678;0,00664332525361343;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Adrenal_Gland_male_8_community"
"7";"query_1";TRUE;1,0507076715485e-06;12926;87;79;0,908045977011494;0,00611171282686059;"GO:0065007";"GO:BP";"biological regulation";21128;16927;"Adrenal_Gland_male_8_community"
"8";"query_1";TRUE;1,56466045929653e-06;1242;87;23;0,264367816091954;0,0185185185185185;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Adrenal_Gland_male_8_community"
"9";"query_1";TRUE;3,59059834234884e-06;962;87;20;0,229885057471264;0,0207900207900208;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Adrenal_Gland_male_8_community"
"10";"query_1";TRUE;7,21729693552809e-06;2572;87;32;0,367816091954023;0,0124416796267496;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Adrenal_Gland_male_8_community"
"11";"query_1";TRUE;1,03171726602563e-05;12378;87;76;0,873563218390805;0,00613992567458394;"GO:0050789";"GO:BP";"regulation of biological process";21128;14087;"Adrenal_Gland_male_8_community"
"12";"query_1";TRUE;1,88792955998199e-05;2674;87;32;0,367816091954023;0,0119670905011219;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Adrenal_Gland_male_8_community"
"13";"query_1";TRUE;2,43815246920934e-05;1311;87;22;0,252873563218391;0,0167810831426392;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Adrenal_Gland_male_8_community"
"14";"query_1";TRUE;2,50638235790249e-05;1313;87;22;0,252873563218391;0,0167555217060168;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Adrenal_Gland_male_8_community"
"15";"query_1";TRUE;2,5311025912895e-05;2401;87;30;0,344827586206897;0,0124947938359017;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Adrenal_Gland_male_8_community"
"16";"query_1";TRUE;2,56480060933064e-05;1438;87;23;0,264367816091954;0,0159944367176634;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Adrenal_Gland_male_8_community"
"17";"query_1";TRUE;2,78446881697073e-05;1703;87;25;0,28735632183908;0,0146799765120376;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Adrenal_Gland_male_8_community"
"18";"query_1";TRUE;2,78446881697073e-05;1703;87;25;0,28735632183908;0,0146799765120376;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Adrenal_Gland_male_8_community"
"19";"query_1";TRUE;3,02253730078628e-05;1710;87;25;0,28735632183908;0,0146198830409357;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Adrenal_Gland_male_8_community"
"20";"query_1";TRUE;3,03612588308689e-05;1327;87;22;0,252873563218391;0,0165787490580256;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Adrenal_Gland_male_8_community"
"21";"query_1";TRUE;7,67575459662418e-05;1931;87;26;0,298850574712644;0,0134645261522527;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Adrenal_Gland_male_8_community"
"22";"query_1";TRUE;9,78846734403846e-05;2244;87;28;0,32183908045977;0,0124777183600713;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Adrenal_Gland_male_8_community"
"23";"query_1";TRUE;0,000123125163406845;1565;87;23;0,264367816091954;0,0146964856230032;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Adrenal_Gland_male_8_community"
"24";"query_1";TRUE;0,000132861406727224;1843;87;25;0,28735632183908;0,0135648399348888;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Adrenal_Gland_male_8_community"
"25";"query_1";TRUE;0,000220754329744486;3465;87;35;0,402298850574713;0,0101010101010101;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Adrenal_Gland_male_8_community"
"26";"query_1";TRUE;0,000224014316736568;3467;87;35;0,402298850574713;0,0100951831554658;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Adrenal_Gland_male_8_community"
"27";"query_1";TRUE;0,000225424204012539;2037;87;26;0,298850574712644;0,0127638684339715;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Adrenal_Gland_male_8_community"
