"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000514776423658156;14;85;4;0,0470588235294118;0,285714285714286;"GO:0002503";"GO:BP";"peptide antigen assembly with MHC class II protein complex";21128;1051;"Brain_-_Cerebellum_male_6_community"
"2";"query_1";TRUE;0,000514776423658156;14;85;4;0,0470588235294118;0,285714285714286;"GO:0002399";"GO:BP";"MHC class II protein complex assembly";21128;948;"Brain_-_Cerebellum_male_6_community"
"3";"query_1";TRUE;0,000801157914811223;37;85;5;0,0588235294117647;0,135135135135135;"GO:0002504";"GO:BP";"antigen processing and presentation of peptide or polysaccharide antigen via MHC class II";21128;1052;"Brain_-_Cerebellum_male_6_community"
"4";"query_1";TRUE;0,00135822842207553;5;85;3;0,0352941176470588;0,6;"GO:2000977";"GO:BP";"regulation of forebrain neuron differentiation";21128;27671;"Brain_-_Cerebellum_male_6_community"
"5";"query_1";TRUE;0,00155444131823357;18;85;4;0,0470588235294118;0,222222222222222;"GO:0002501";"GO:BP";"peptide antigen assembly with MHC protein complex";21128;1049;"Brain_-_Cerebellum_male_6_community"
"6";"query_1";TRUE;0,00155444131823357;18;85;4;0,0470588235294118;0,222222222222222;"GO:0002396";"GO:BP";"MHC protein complex assembly";21128;945;"Brain_-_Cerebellum_male_6_community"
"7";"query_1";TRUE;0,00196292658990524;19;85;4;0,0470588235294118;0,210526315789474;"GO:0002483";"GO:BP";"antigen processing and presentation of endogenous peptide antigen";21128;1031;"Brain_-_Cerebellum_male_6_community"
"8";"query_1";TRUE;0,00741031314362508;26;85;4;0,0470588235294118;0,153846153846154;"GO:0019883";"GO:BP";"antigen processing and presentation of endogenous antigen";21128;6433;"Brain_-_Cerebellum_male_6_community"
"9";"query_1";TRUE;0,00886733878241407;5973;85;44;0,517647058823529;0,00736648250460405;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Cerebellum_male_6_community"
"10";"query_1";TRUE;0,0100868626712429;28;85;4;0,0470588235294118;0,142857142857143;"GO:0001916";"GO:BP";"positive regulation of T cell mediated cytotoxicity";21128;555;"Brain_-_Cerebellum_male_6_community"
"11";"query_1";TRUE;0,0106257884893726;108;85;6;0,0705882352941176;0,0555555555555556;"GO:0019882";"GO:BP";"antigen processing and presentation";21128;6432;"Brain_-_Cerebellum_male_6_community"
"12";"query_1";TRUE;0,0116649449894116;29;85;4;0,0470588235294118;0,137931034482759;"GO:0019886";"GO:BP";"antigen processing and presentation of exogenous peptide antigen via MHC class II";21128;6436;"Brain_-_Cerebellum_male_6_community"
"13";"query_1";TRUE;0,0119016237650127;63;85;5;0,0588235294117647;0,0793650793650794;"GO:0048002";"GO:BP";"antigen processing and presentation of peptide antigen";21128;13274;"Brain_-_Cerebellum_male_6_community"
"14";"query_1";TRUE;0,0162157596927501;5886;85;43;0,505882352941176;0,0073054706082229;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Cerebellum_male_6_community"
"15";"query_1";TRUE;0,0198523550566508;33;85;4;0,0470588235294118;0,121212121212121;"GO:0002495";"GO:BP";"antigen processing and presentation of peptide antigen via MHC class II";21128;1043;"Brain_-_Cerebellum_male_6_community"
"16";"query_1";TRUE;0,0347731600585742;2;85;2;0,0235294117647059;1;"GO:0002469";"GO:BP";"myeloid dendritic cell antigen processing and presentation";21128;1017;"Brain_-_Cerebellum_male_6_community"
"17";"query_1";TRUE;0,0347731600585742;2;85;2;0,0235294117647059;1;"GO:0002491";"GO:BP";"antigen processing and presentation of endogenous peptide antigen via MHC class II";21128;1039;"Brain_-_Cerebellum_male_6_community"
"18";"query_1";TRUE;0,0352669832557154;38;85;4;0,0470588235294118;0,105263157894737;"GO:0001914";"GO:BP";"regulation of T cell mediated cytotoxicity";21128;553;"Brain_-_Cerebellum_male_6_community"
"19";"query_1";TRUE;0,0391773178189107;39;85;4;0,0470588235294118;0,102564102564103;"GO:0002478";"GO:BP";"antigen processing and presentation of exogenous peptide antigen";21128;1026;"Brain_-_Cerebellum_male_6_community"
"20";"query_1";TRUE;1,01585031799151e-07;24;85;6;0,0705882352941176;0,25;"GO:0042611";"GO:CC";"MHC protein complex";22112;1817;"Brain_-_Cerebellum_male_6_community"
"21";"query_1";TRUE;8,97058862901279e-07;6;85;4;0,0470588235294118;0,666666666666667;"GO:0016602";"GO:CC";"CCAAT-binding factor complex";22112;770;"Brain_-_Cerebellum_male_6_community"
"22";"query_1";TRUE;1,31531384064095e-06;17;85;5;0,0588235294117647;0,294117647058824;"GO:0042613";"GO:CC";"MHC class II protein complex";22112;1819;"Brain_-_Cerebellum_male_6_community"
"23";"query_1";TRUE;0,0217891159420289;58;85;4;0,0470588235294118;0,0689655172413793;"GO:0012507";"GO:CC";"ER to Golgi transport vesicle membrane";22112;694;"Brain_-_Cerebellum_male_6_community"
"24";"query_1";TRUE;0,0321497190045239;15991;85;76;0,894117647058824;0,00475267337877556;"GO:0043229";"GO:CC";"intracellular organelle";22112;1890;"Brain_-_Cerebellum_male_6_community"
"25";"query_1";TRUE;0,0392884342972125;16765;85;78;0,917647058823529;0,00465254995526394;"GO:0043226";"GO:CC";"organelle";22112;1887;"Brain_-_Cerebellum_male_6_community"
"26";"query_1";TRUE;0,0483706717912316;516;85;9;0,105882352941176;0,0174418604651163;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Brain_-_Cerebellum_male_6_community"
"27";"query_1";TRUE;0,00157814487138663;25;83;4;0,0481927710843374;0,16;"GO:0023026";"GO:MF";"MHC class II protein complex binding";20171;3861;"Brain_-_Cerebellum_male_6_community"
"28";"query_1";TRUE;0,00497864526141867;33;83;4;0,0481927710843374;0,121212121212121;"GO:0023023";"GO:MF";"MHC protein complex binding";20171;3858;"Brain_-_Cerebellum_male_6_community"
"29";"query_1";TRUE;0,031267936675281;28;31;4;0,129032258064516;0,142857142857143;"HP:0003765";"HP";"Psoriasiform dermatitis";4856;2668;"Brain_-_Cerebellum_male_6_community"
"30";"query_1";TRUE;0,00490758198079014;699;61;14;0,229508196721311;0,0200286123032904;"HPA:0461442";"HPA";"skin 1; fibrohistiocytic cells[≥Medium]";11006;653;"Brain_-_Cerebellum_male_6_community"
"31";"query_1";TRUE;0,00525769105903828;3777;61;37;0,60655737704918;0,00979613449827906;"HPA:0050092";"HPA";"breast; myoepithelial cells[≥Medium]";11006;62;"Brain_-_Cerebellum_male_6_community"
