"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;3,26650144910525e-06;4;30;4;0,133333333333333;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Adrenal_Gland_female_4_community"
"2";"query_1";TRUE;0,000408917588813916;3;30;3;0,1;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Adrenal_Gland_female_4_community"
"3";"query_1";TRUE;0,000661017332161248;10;30;4;0,133333333333333;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Adrenal_Gland_female_4_community"
"4";"query_1";TRUE;0,00416600235179971;15;30;4;0,133333333333333;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Adrenal_Gland_female_4_community"
"5";"query_1";TRUE;0,0470498296520432;10;30;3;0,1;0,3;"CORUM:5230";"CORUM";"CHUK-NFKB2-REL-IKBKG-SPAG9-NFKB1-NFKBIE-COPB2-TNIP1-NFKBIA-RELA-TNIP2 complex";3383;1602;"Adrenal_Gland_female_4_community"
"6";"query_1";TRUE;0,0470498296520432;10;30;3;0,1;0,3;"CORUM:5194";"CORUM";"TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)";3383;1581;"Adrenal_Gland_female_4_community"
"7";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Adrenal_Gland_female_4_community"
"8";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:7317";"CORUM";"RELA-STAT3 complex";3383;2768;"Adrenal_Gland_female_4_community"
"9";"query_1";TRUE;1,20916593216143e-88;2572;99;99;1;0,0384914463452566;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Adrenal_Gland_female_4_community"
"10";"query_1";TRUE;6,11913153759401e-87;2674;99;99;1;0,0370231862378459;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Adrenal_Gland_female_4_community"
