"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498604496526016;3;22;2;0,0909090909090909;0,666666666666667;"CORUM:336";"CORUM";"DNA ligase IV-XRCC4-AHNK complex";3383;198;"Brain_-_Substantia_nigra_female_12_community"
"2";"query_1";TRUE;0,000514615857702411;2525;84;28;0,333333333333333;0,0110891089108911;"GO:0007399";"GO:BP";"nervous system development";21128;2985;"Brain_-_Substantia_nigra_female_12_community"
"3";"query_1";TRUE;0,0108576145721896;4627;84;37;0,44047619047619;0,00799654203587638;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Brain_-_Substantia_nigra_female_12_community"
"4";"query_1";TRUE;0,0169803655805571;1688;84;20;0,238095238095238;0,0118483412322275;"GO:0022008";"GO:BP";"neurogenesis";21128;6958;"Brain_-_Substantia_nigra_female_12_community"
"5";"query_1";TRUE;0,0208130140459008;3962;84;33;0,392857142857143;0,00832912670368501;"GO:0048731";"GO:BP";"system development";21128;13811;"Brain_-_Substantia_nigra_female_12_community"
"6";"query_1";TRUE;0,0252860199745054;191;84;7;0,0833333333333333;0,0366492146596859;"GO:0007416";"GO:BP";"synapse assembly";21128;2998;"Brain_-_Substantia_nigra_female_12_community"
"7";"query_1";TRUE;0,000519420240270616;1337;91;19;0,208791208791209;0,0142109199700823;"GO:0045202";"GO:CC";"synapse";22112;2151;"Brain_-_Substantia_nigra_female_12_community"
"8";"query_1";TRUE;0,0034564156136887;2122;91;23;0,252747252747253;0,0108388312912347;"GO:0030054";"GO:CC";"cell junction";22112;874;"Brain_-_Substantia_nigra_female_12_community"
"9";"query_1";TRUE;0,013165975297836;17;91;3;0,032967032967033;0,176470588235294;"GO:0098688";"GO:CC";"parallel fiber to Purkinje cell synapse";22112;3259;"Brain_-_Substantia_nigra_female_12_community"
"10";"query_1";TRUE;0,0485323012361888;1391;91;16;0,175824175824176;0,0115025161754134;"GO:0043005";"GO:CC";"neuron projection";22112;1855;"Brain_-_Substantia_nigra_female_12_community"
"11";"query_1";TRUE;0,00890625384423794;297;62;9;0,145161290322581;0,0303030303030303;"HPA:0090971";"HPA";"cerebellum; granular cells - cytoplasm/membrane[≥Low]";11006;140;"Brain_-_Substantia_nigra_female_12_community"
"12";"query_1";TRUE;1,5721129782072e-05;2156;94;31;0,329787234042553;0,014378478664193;"TF:M04377";"TF";"Factor: IRX2; motif: NWACAYGACAWN";20012;4376;"Brain_-_Substantia_nigra_female_12_community"
"13";"query_1";TRUE;0,00112320713351769;3976;94;40;0,425531914893617;0,0100603621730382;"TF:M04378";"TF";"Factor: IRX5; motif: NWACAYRACAWN";20012;4382;"Brain_-_Substantia_nigra_female_12_community"
