"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"2";"query_1";TRUE;2,48627075613971e-45;2572;91;72;0,791208791208791;0,0279937791601866;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"3";"query_1";TRUE;3,83403372894208e-44;2674;91;72;0,791208791208791;0,0269259536275243;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"4";"query_1";TRUE;6,21714093908419e-39;3465;91;74;0,813186813186813;0,0213564213564214;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"5";"query_1";TRUE;6,47904225150881e-39;3467;91;74;0,813186813186813;0,0213441015286992;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"6";"query_1";TRUE;1,03944942343373e-38;3490;91;74;0,813186813186813;0,0212034383954155;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"7";"query_1";TRUE;6,93550884851091e-38;3584;91;74;0,813186813186813;0,0206473214285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"8";"query_1";TRUE;7,0749380405353e-38;3585;91;74;0,813186813186813;0,0206415620641562;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"9";"query_1";TRUE;1,47151084683892e-37;3622;91;74;0,813186813186813;0,0204307012700166;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"10";"query_1";TRUE;1,57266066327923e-37;3783;91;75;0,824175824175824;0,0198255352894528;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"11";"query_1";TRUE;2,22474389775995e-37;3965;91;76;0,835164835164835;0,0191677175283733;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"12";"query_1";TRUE;1,56464251921398e-36;4072;91;76;0,835164835164835;0,018664047151277;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"13";"query_1";TRUE;3,95873024319713e-36;4124;91;76;0,835164835164835;0,0184287099903007;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"14";"query_1";TRUE;6,26745668441639e-36;4150;91;76;0,835164835164835;0,0183132530120482;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"15";"query_1";TRUE;7,60514670289969e-36;4161;91;76;0,835164835164835;0,0182648401826484;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"16";"query_1";TRUE;1,26319271784156e-35;4190;91;76;0,835164835164835;0,0181384248210024;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"17";"query_1";TRUE;4,93988743662148e-35;4097;91;75;0,824175824175824;0,0183060776177691;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"18";"query_1";TRUE;9,42333171071707e-35;4307;91;76;0,835164835164835;0,0176456930578129;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"19";"query_1";TRUE;1,00523523475722e-33;4822;91;78;0,857142857142857;0,0161758606387391;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"20";"query_1";TRUE;2,86575049065655e-33;4890;91;78;0,857142857142857;0,0159509202453988;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"21";"query_1";TRUE;6,45957425981346e-33;5793;91;82;0,901098901098901;0,0141550146728811;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"22";"query_1";TRUE;7,19820309238632e-33;1242;91;49;0,538461538461538;0,0394524959742351;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"23";"query_1";TRUE;2,21715724681076e-32;1703;91;54;0,593406593406593;0,0317087492660012;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"24";"query_1";TRUE;2,21715724681076e-32;1703;91;54;0,593406593406593;0,0317087492660012;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"25";"query_1";TRUE;2,28018927624582e-32;5886;91;82;0,901098901098901;0,0139313625552158;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"26";"query_1";TRUE;2,74059624465812e-32;1710;91;54;0,593406593406593;0,0315789473684211;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"27";"query_1";TRUE;7,27953523470603e-32;5973;91;82;0,901098901098901;0,0137284446676712;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"28";"query_1";TRUE;8,08559697253097e-32;1843;91;55;0,604395604395604;0,0298426478567553;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"29";"query_1";TRUE;1,44239240704613e-30;2051;91;56;0,615384615384615;0,0273037542662116;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"30";"query_1";TRUE;1,41416304061306e-29;1931;91;54;0,593406593406593;0,027964785085448;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"31";"query_1";TRUE;2,15611393171336e-28;2037;91;54;0,593406593406593;0,0265095729013255;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"32";"query_1";TRUE;3,45474772780436e-28;5724;91;78;0,857142857142857;0,0136268343815514;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"33";"query_1";TRUE;5,79023677995149e-28;2077;91;54;0,593406593406593;0,025999037072701;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"34";"query_1";TRUE;2,13603973864822e-27;5653;91;77;0,846153846153846;0,0136210861489475;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"35";"query_1";TRUE;2,5692561467859e-27;5882;91;78;0,857142857142857;0,0132607956477389;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"36";"query_1";TRUE;4,00611828598248e-27;5494;91;76;0,835164835164835;0,0138332726610848;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"37";"query_1";TRUE;7,65222059759246e-24;962;91;38;0,417582417582418;0,0395010395010395;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"38";"query_1";TRUE;2,89317137911803e-23;3097;91;58;0,637362637362637;0,0187278010978366;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"39";"query_1";TRUE;1,75185176258202e-22;6851;91;78;0,857142857142857;0,0113851992409867;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"40";"query_1";TRUE;7,54499675084772e-22;3154;91;57;0,626373626373626;0,0180722891566265;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"41";"query_1";TRUE;9,48062960350217e-22;1537;91;43;0,472527472527473;0,0279765777488614;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"42";"query_1";TRUE;3,53932470157025e-21;1311;91;40;0,43956043956044;0,030511060259344;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"43";"query_1";TRUE;3,74651858775383e-21;1313;91;40;0,43956043956044;0,0304645849200305;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"44";"query_1";TRUE;4,25211222415816e-21;1596;91;43;0,472527472527473;0,0269423558897243;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"45";"query_1";TRUE;5,56440233251392e-21;1327;91;40;0,43956043956044;0,0301431801055011;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"46";"query_1";TRUE;9,12756493291465e-21;1627;91;43;0,472527472527473;0,0264290104486785;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"47";"query_1";TRUE;9,66515965489767e-21;1438;91;41;0,450549450549451;0,0285118219749652;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"48";"query_1";TRUE;2,64707212737425e-20;8125;91;81;0,89010989010989;0,00996923076923077;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21128;2036;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"49";"query_1";TRUE;3,23133880949241e-20;3540;91;58;0,637362637362637;0,0163841807909605;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"50";"query_1";TRUE;3,9190606073114e-20;7386;91;78;0,857142857142857;0,0105605199025183;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"51";"query_1";TRUE;9,06714631174011e-20;6990;91;76;0,835164835164835;0,0108726752503577;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"52";"query_1";TRUE;1,26688381562527e-19;8296;91;81;0,89010989010989;0,00976374156219865;"GO:0046483";"GO:BP";"heterocycle metabolic process";21128;12974;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"53";"query_1";TRUE;2,09868289068553e-19;8352;91;81;0,89010989010989;0,00969827586206897;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21128;2497;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"54";"query_1";TRUE;2,37618397012534e-19;1565;91;41;0,450549450549451;0,0261980830670927;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"55";"query_1";TRUE;3,30824042249158e-19;3857;91;59;0,648351648351648;0,0152968628467721;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"56";"query_1";TRUE;5,90908717746829e-19;8753;91;82;0,901098901098901;0,0093682166114475;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"57";"query_1";TRUE;1,63106345562165e-18;8584;91;81;0,89010989010989;0,00943616029822926;"GO:1901360";"GO:BP";"organic cyclic compound metabolic process";21128;22497;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"58";"query_1";TRUE;1,83363863323177e-18;7545;91;77;0,846153846153846;0,0102054340622929;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21128;19342;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"59";"query_1";TRUE;5,46831804967128e-16;2401;91;45;0,494505494505495;0,0187421907538526;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21128;14400;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"60";"query_1";TRUE;2,39620521481748e-15;2244;91;43;0,472527472527473;0,0191622103386809;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21128;7550;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"61";"query_1";TRUE;1,27308199547378e-14;12122;91;88;0,967032967032967;0,00725952813067151;"GO:0044237";"GO:BP";"cellular metabolic process";21128;11638;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"62";"query_1";TRUE;2,78439041697364e-14;12235;91;88;0,967032967032967;0,00719248058847568;"GO:0006807";"GO:BP";"nitrogen compound metabolic process";21128;2557;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"63";"query_1";TRUE;4,31702644338993e-14;12745;91;89;0,978021978021978;0,00698313063946646;"GO:0044238";"GO:BP";"primary metabolic process";21128;11639;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"64";"query_1";TRUE;7,98412242215286e-14;5657;91;63;0,692307692307692;0,0111366448647693;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"65";"query_1";TRUE;3,71073444710253e-13;9017;91;77;0,846153846153846;0,00853942552955528;"GO:0010467";"GO:BP";"gene expression";21128;4270;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"66";"query_1";TRUE;3,38863685818469e-11;6348;91;63;0,692307692307692;0,00992438563327032;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"67";"query_1";TRUE;4,02033959867936e-11;3360;91;46;0,505494505494505;0,0136904761904762;"GO:0010605";"GO:BP";"negative regulation of macromolecule metabolic process";21128;4370;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"68";"query_1";TRUE;9,40270447480427e-11;13937;91;89;0,978021978021978;0,00638587931405611;"GO:0071704";"GO:BP";"organic substance metabolic process";21128;17953;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"69";"query_1";TRUE;2,82630009577614e-10;11139;91;81;0,89010989010989;0,00727174791273903;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"70";"query_1";TRUE;4,35196882120946e-10;3579;91;46;0,505494505494505;0,0128527521654093;"GO:0009892";"GO:BP";"negative regulation of metabolic process";21128;3846;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"71";"query_1";TRUE;1,10779540331359e-09;12344;91;84;0,923076923076923;0,0068049254698639;"GO:0043170";"GO:BP";"macromolecule metabolic process";21128;11211;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"72";"query_1";TRUE;1,6909841936175e-09;14417;91;89;0,978021978021978;0,00617326767011167;"GO:0008152";"GO:BP";"metabolic process";21128;3213;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"73";"query_1";TRUE;1,80727025561888e-09;6446;91;61;0,67032967032967;0,00946323301272107;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"74";"query_1";TRUE;4,56143531091844e-08;4755;91;50;0,549450549450549;0,010515247108307;"GO:0048523";"GO:BP";"negative regulation of cellular process";21128;13627;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"75";"query_1";TRUE;6,83702383829779e-08;4627;91;49;0,538461538461538;0,010590015128593;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"76";"query_1";TRUE;7,30426581327717e-08;4287;91;47;0,516483516483517;0,0109633776533707;"GO:0030154";"GO:BP";"cell differentiation";21128;7086;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"77";"query_1";TRUE;9,02437334152169e-08;4312;91;47;0,516483516483517;0,010899814471243;"GO:0048869";"GO:BP";"cellular developmental process";21128;13935;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"78";"query_1";TRUE;4,13544139144612e-07;12378;91;81;0,89010989010989;0,00654386815317499;"GO:0050789";"GO:BP";"regulation of biological process";21128;14087;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"79";"query_1";TRUE;1,39767413861021e-06;3962;91;43;0,472527472527473;0,0108531044926805;"GO:0048731";"GO:BP";"system development";21128;13811;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"80";"query_1";TRUE;2,49818271420646e-06;5861;91;53;0,582417582417582;0,00904282545640676;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"81";"query_1";TRUE;3,86676186959052e-06;5927;91;53;0,582417582417582;0,00894212923907542;"GO:0048519";"GO:BP";"negative regulation of biological process";21128;13623;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"82";"query_1";TRUE;7,48316447391696e-06;12926;91;81;0,89010989010989;0,00626643973386972;"GO:0065007";"GO:BP";"biological regulation";21128;16927;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"83";"query_1";TRUE;0,000209401256894312;3109;91;34;0,373626373626374;0,010935992280476;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"84";"query_1";TRUE;0,000232168291219254;737;91;16;0,175824175824176;0,0217096336499322;"GO:0001944";"GO:BP";"vasculature development";21128;577;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"85";"query_1";TRUE;0,000333483426165623;1079;91;19;0,208791208791209;0,0176088971269694;"GO:0035295";"GO:BP";"tube development";21128;9483;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"86";"query_1";TRUE;0,000401779132723898;1985;91;26;0,285714285714286;0,0130982367758186;"GO:0008283";"GO:BP";"cell population proliferation";21128;3239;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"87";"query_1";TRUE;0,000669368061105239;7657;91;57;0,626373626373626;0,00744416873449132;"GO:0032501";"GO:BP";"multicellular organismal process";21128;8072;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"88";"query_1";TRUE;0,000809626708502361;706;91;15;0,164835164835165;0,0212464589235127;"GO:0001568";"GO:BP";"blood vessel development";21128;374;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"89";"query_1";TRUE;0,000853864531195626;919;91;17;0,186813186813187;0,0184983677910773;"GO:0051093";"GO:BP";"negative regulation of developmental process";21128;14331;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"90";"query_1";TRUE;0,00112694033964787;1168;91;19;0,208791208791209;0,0162671232876712;"GO:0048646";"GO:BP";"anatomical structure formation involved in morphogenesis";21128;13727;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"91";"query_1";TRUE;0,0011419720828655;1677;91;23;0,252747252747253;0,0137149672033393;"GO:0042127";"GO:BP";"regulation of cell population proliferation";21128;10605;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"92";"query_1";TRUE;0,00119234587587384;2697;91;30;0,32967032967033;0,0111234705228031;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21128;3664;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"93";"query_1";TRUE;0,00276790760646028;1118;91;18;0,197802197802198;0,0161001788908766;"GO:0072359";"GO:BP";"circulatory system development";21128;18474;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"94";"query_1";TRUE;0,00291323938043237;579;91;13;0,142857142857143;0,0224525043177893;"GO:0071407";"GO:BP";"cellular response to organic cyclic compound";21128;17731;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"95";"query_1";TRUE;0,00365664923188121;1140;91;18;0,197802197802198;0,0157894736842105;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"96";"query_1";TRUE;0,00455516307946227;21;91;4;0,043956043956044;0,19047619047619;"GO:0000083";"GO:BP";"regulation of transcription involved in G1/S transition of mitotic cell cycle";21128;33;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
"97";"query_1";TRUE;0,00588422777961925;1567;91;21;0,230769230769231;0,013401403956605;"GO:0045595";"GO:BP";"regulation of cell differentiation";21128;12220;"Skin_-_Sun_Exposed_(Lower_leg)_female_5_community"
