"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:2152";"CORUM";"ARNT-HLF complex";3383;917;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"2";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"3";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"4";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"5";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"6";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"7";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"8";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"9";"query_1";TRUE;8,94987431083719e-21;2572;96;53;0,552083333333333;0,020606531881804;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"10";"query_1";TRUE;5,69342880231748e-20;2674;96;53;0,552083333333333;0,0198204936424832;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"11";"query_1";TRUE;8,10653613509969e-19;3783;96;60;0,625;0,0158604282315623;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"12";"query_1";TRUE;1,81431319788934e-18;1843;96;44;0,458333333333333;0,0238741182854042;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"13";"query_1";TRUE;2,89911752261365e-18;3584;96;58;0,604166666666667;0,0161830357142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"14";"query_1";TRUE;2,94055678961341e-18;3585;96;58;0,604166666666667;0,0161785216178522;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"15";"query_1";TRUE;4,00478136973087e-18;3465;96;57;0,59375;0,0164502164502165;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"16";"query_1";TRUE;4,12196811197326e-18;3467;96;57;0,59375;0,0164407268531872;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"17";"query_1";TRUE;4,95521199888533e-18;3622;96;58;0,604166666666667;0,0160132523467697;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"18";"query_1";TRUE;5,73505390538787e-18;3490;96;57;0,59375;0,0163323782234957;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"19";"query_1";TRUE;7,0457292978336e-18;1703;96;42;0,4375;0,0246623605402231;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"20";"query_1";TRUE;7,0457292978336e-18;1703;96;42;0,4375;0,0246623605402231;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"21";"query_1";TRUE;7,35538492110814e-18;4097;96;61;0,635416666666667;0,0148889431291189;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"22";"query_1";TRUE;7,35985800675276e-18;1242;96;37;0,385416666666667;0,0297906602254428;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"23";"query_1";TRUE;8,2306504913423e-18;1710;96;42;0,4375;0,0245614035087719;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"24";"query_1";TRUE;1,12351161262044e-17;2037;96;45;0,46875;0,0220913107511046;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"25";"query_1";TRUE;1,14740680108586e-17;1931;96;44;0,458333333333333;0,0227861211807354;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"26";"query_1";TRUE;1,47933267867945e-17;2051;96;45;0,46875;0,0219405168210629;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"27";"query_1";TRUE;2,45179669398712e-17;2077;96;45;0,46875;0,0216658642272508;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"28";"query_1";TRUE;3,84356271914735e-17;4072;96;60;0,625;0,0147347740667976;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"29";"query_1";TRUE;6,85891230349988e-17;3965;96;59;0,614583333333333;0,0148802017654477;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"30";"query_1";TRUE;7,43212792360684e-17;4124;96;60;0,625;0,01454898157129;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"31";"query_1";TRUE;1,0295998928759e-16;4150;96;60;0,625;0,0144578313253012;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"32";"query_1";TRUE;1,0374140418706e-16;4307;96;61;0,635416666666667;0,014162990480613;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"33";"query_1";TRUE;1,18095630838171e-16;4161;96;60;0,625;0,0144196106705119;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"34";"query_1";TRUE;1,69183212700006e-16;4190;96;60;0,625;0,0143198090692124;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"35";"query_1";TRUE;2,28414454820363e-14;5653;96;66;0,6875;0,0116752166990978;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"36";"query_1";TRUE;3,68274366629974e-14;4822;96;61;0,635416666666667;0,0126503525508088;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"37";"query_1";TRUE;7,54117430408979e-14;4890;96;61;0,635416666666667;0,0124744376278119;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"38";"query_1";TRUE;1,50606215474883e-13;3540;96;52;0,541666666666667;0,0146892655367232;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"39";"query_1";TRUE;5,09954030721182e-13;5793;96;65;0,677083333333333;0,0112204384602106;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"40";"query_1";TRUE;9,4910922705608e-13;5494;96;63;0,65625;0,0114670549690572;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"41";"query_1";TRUE;1,20132060634721e-12;5886;96;65;0,677083333333333;0,0110431532449881;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"42";"query_1";TRUE;1,4379757605027e-12;3154;96;48;0,5;0,0152187698161065;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
"43";"query_1";TRUE;2,63571873799099e-12;5973;96;65;0,677083333333333;0,0108823036999833;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Esophagus_-_Gastroesophageal_Junction_female_1_community"
