"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Liver_female_1_community"
"2";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Liver_female_1_community"
"3";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Liver_female_1_community"
"4";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Liver_female_1_community"
"5";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Liver_female_1_community"
"6";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Liver_female_1_community"
"7";"query_1";TRUE;2,09691978922199e-06;1242;88;23;0,261363636363636;0,0185185185185185;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Liver_female_1_community"
"8";"query_1";TRUE;2,41348328461977e-06;2572;88;33;0,375;0,0128304821150855;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Liver_female_1_community"
"9";"query_1";TRUE;4,13627655178264e-06;4097;88;42;0,477272727272727;0,0102514034659507;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Liver_female_1_community"
"10";"query_1";TRUE;5,26929949893666e-06;4307;88;43;0,488636363636364;0,00998374738797307;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Liver_female_1_community"
"11";"query_1";TRUE;5,38534601460436e-06;3783;88;40;0,454545454545455;0,0105736188210415;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Liver_female_1_community"
"12";"query_1";TRUE;6,56366803739646e-06;2674;88;33;0,375;0,012341062079282;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Liver_female_1_community"
"13";"query_1";TRUE;7,80030169225618e-06;1703;88;26;0,295454545454545;0,0152671755725191;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Liver_female_1_community"
"14";"query_1";TRUE;7,80030169225618e-06;1703;88;26;0,295454545454545;0,0152671755725191;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Liver_female_1_community"
"15";"query_1";TRUE;8,50211063087921e-06;1710;88;26;0,295454545454545;0,0152046783625731;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Liver_female_1_community"
"16";"query_1";TRUE;8,62363769224658e-06;1843;88;27;0,306818181818182;0,0146500271296799;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Liver_female_1_community"
"17";"query_1";TRUE;1,30533136936045e-05;4072;88;41;0,465909090909091;0,0100687622789784;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Liver_female_1_community"
"18";"query_1";TRUE;2,3183202255855e-05;4150;88;41;0,465909090909091;0,00987951807228916;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Liver_female_1_community"
"19";"query_1";TRUE;2,51076550959822e-05;4161;88;41;0,465909090909091;0,0098534006248498;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Liver_female_1_community"
"20";"query_1";TRUE;5,06434363882943e-05;5793;88;49;0,556818181818182;0,00845848437769722;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Liver_female_1_community"
"21";"query_1";TRUE;8,40088153325736e-05;2051;88;27;0,306818181818182;0,0131643100926377;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Liver_female_1_community"
"22";"query_1";TRUE;8,82141742203451e-05;5886;88;49;0,556818181818182;0,00832483860006796;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Liver_female_1_community"
"23";"query_1";TRUE;9,12312926651147e-05;3465;88;36;0,409090909090909;0,0103896103896104;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Liver_female_1_community"
"24";"query_1";TRUE;9,26316914540944e-05;3467;88;36;0,409090909090909;0,0103836169599077;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Liver_female_1_community"
"25";"query_1";TRUE;0,000104282497018823;1931;88;26;0,295454545454545;0,0134645261522527;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Liver_female_1_community"
"26";"query_1";TRUE;0,000110267425237419;3490;88;36;0,409090909090909;0,0103151862464183;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Liver_female_1_community"
"27";"query_1";TRUE;0,000146436287608702;5973;88;49;0,556818181818182;0,00820358278921815;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Liver_female_1_community"
