"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166064957968959;2;19;2;0,105263157894737;1;"CORUM:7102";"CORUM";"SOX2-VRK1 complex";3383;2599;"Nerve_-_Tibial_male_1_community"
"2";"query_1";TRUE;0,0166064957968959;2;19;2;0,105263157894737;1;"CORUM:2801";"CORUM";"OCT4-SOX2 DNA-protein complex";3383;1204;"Nerve_-_Tibial_male_1_community"
"3";"query_1";TRUE;3,36582418459042e-44;2564;93;72;0,774193548387097;0,0280811232449298;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Nerve_-_Tibial_male_1_community"
"4";"query_1";TRUE;6,90912814579589e-43;2677;93;72;0,774193548387097;0,0268957788569294;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Nerve_-_Tibial_male_1_community"
"5";"query_1";TRUE;9,51280494222315e-38;3455;93;74;0,795698924731183;0,0214182344428365;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Nerve_-_Tibial_male_1_community"
"6";"query_1";TRUE;9,91257153920975e-38;3457;93;74;0,795698924731183;0,0214058432166618;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Nerve_-_Tibial_male_1_community"
"7";"query_1";TRUE;1,58849715291821e-37;3480;93;74;0,795698924731183;0,021264367816092;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Nerve_-_Tibial_male_1_community"
"8";"query_1";TRUE;1,31171105799329e-36;3585;93;74;0,795698924731183;0,0206415620641562;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Nerve_-_Tibial_male_1_community"
"9";"query_1";TRUE;1,33792185048097e-36;3586;93;74;0,795698924731183;0,0206358059118795;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Nerve_-_Tibial_male_1_community"
"10";"query_1";TRUE;2,77048695243692e-36;3623;93;74;0,795698924731183;0,0204250621032294;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Nerve_-_Tibial_male_1_community"
"11";"query_1";TRUE;4,98400860462206e-35;3774;93;74;0,795698924731183;0,0196078431372549;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Nerve_-_Tibial_male_1_community"
"12";"query_1";TRUE;8,182580186448e-35;3958;93;75;0,806451612903226;0,0189489641232946;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Nerve_-_Tibial_male_1_community"
"13";"query_1";TRUE;4,62692389032705e-34;4055;93;75;0,806451612903226;0,0184956843403206;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Nerve_-_Tibial_male_1_community"
"14";"query_1";TRUE;1,44583581551743e-33;4287;93;76;0,817204301075269;0,0177280149288547;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Nerve_-_Tibial_male_1_community"
"15";"query_1";TRUE;1,6838691013648e-33;4129;93;75;0,806451612903226;0,0181642044078469;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Nerve_-_Tibial_male_1_community"
"16";"query_1";TRUE;2,03597050822921e-33;4140;93;75;0,806451612903226;0,0181159420289855;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Nerve_-_Tibial_male_1_community"
"17";"query_1";TRUE;3,84072548771645e-33;4177;93;75;0,806451612903226;0,0179554704333254;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Nerve_-_Tibial_male_1_community"
"18";"query_1";TRUE;8,7070087094003e-33;4061;93;74;0,795698924731183;0,0182221127801034;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Nerve_-_Tibial_male_1_community"
"19";"query_1";TRUE;9,1704294734743e-33;4064;93;74;0,795698924731183;0,0182086614173228;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Nerve_-_Tibial_male_1_community"
"20";"query_1";TRUE;1,08764636509112e-32;1718;93;55;0,591397849462366;0,0320139697322468;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Nerve_-_Tibial_male_1_community"
"21";"query_1";TRUE;1,08764636509112e-32;1718;93;55;0,591397849462366;0,0320139697322468;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Nerve_-_Tibial_male_1_community"
"22";"query_1";TRUE;1,34688018500893e-32;1725;93;55;0,591397849462366;0,0318840579710145;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Nerve_-_Tibial_male_1_community"
"23";"query_1";TRUE;4,40983889073889e-31;1942;93;56;0,602150537634409;0,0288362512873326;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Nerve_-_Tibial_male_1_community"
"24";"query_1";TRUE;4,56482427351911e-31;4824;93;77;0,827956989247312;0,0159618573797678;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Nerve_-_Tibial_male_1_community"
"25";"query_1";TRUE;6,41461260141286e-31;1857;93;55;0,591397849462366;0,0296176628971459;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Nerve_-_Tibial_male_1_community"
"26";"query_1";TRUE;1,02787936930122e-30;4878;93;77;0,827956989247312;0,0157851578515785;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Nerve_-_Tibial_male_1_community"
"27";"query_1";TRUE;1,63205908789761e-29;1257;93;47;0,505376344086022;0,0373906125696102;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Nerve_-_Tibial_male_1_community"
"28";"query_1";TRUE;1,7158914383089e-29;2081;93;56;0,602150537634409;0,0269101393560788;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Nerve_-_Tibial_male_1_community"
"29";"query_1";TRUE;5,51159564804514e-29;2023;93;55;0,591397849462366;0,0271873455264459;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Nerve_-_Tibial_male_1_community"
"30";"query_1";TRUE;1,09483895529861e-28;2050;93;55;0,591397849462366;0,0268292682926829;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Nerve_-_Tibial_male_1_community"
"31";"query_1";TRUE;2,49437407996232e-28;5662;93;79;0,849462365591398;0,0139526669021547;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Nerve_-_Tibial_male_1_community"
"32";"query_1";TRUE;5,76044640368893e-28;5521;93;78;0,838709677419355;0,014127875384894;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Nerve_-_Tibial_male_1_community"
"33";"query_1";TRUE;2,37085490267263e-27;5836;93;79;0,849462365591398;0,0135366689513365;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Nerve_-_Tibial_male_1_community"
"34";"query_1";TRUE;4,94032034504473e-27;5894;93;79;0,849462365591398;0,0134034611469291;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Nerve_-_Tibial_male_1_community"
"35";"query_1";TRUE;5,45799138540855e-27;5491;93;77;0,827956989247312;0,0140229466399563;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Nerve_-_Tibial_male_1_community"
"36";"query_1";TRUE;1,26169077733894e-26;5969;93;79;0,849462365591398;0,0132350477466912;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Nerve_-_Tibial_male_1_community"
"37";"query_1";TRUE;7,3517745810813e-26;5493;93;76;0,817204301075269;0,0138357910067358;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Nerve_-_Tibial_male_1_community"
"38";"query_1";TRUE;2,1785302026752e-22;6816;93;79;0,849462365591398;0,0115903755868545;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21110;15305;"Nerve_-_Tibial_male_1_community"
"39";"query_1";TRUE;2,84527057129856e-22;3131;93;58;0,623655913978495;0,0185244330884701;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Nerve_-_Tibial_male_1_community"
"40";"query_1";TRUE;1,88237224075561e-21;2976;93;56;0,602150537634409;0,0188172043010753;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Nerve_-_Tibial_male_1_community"
"41";"query_1";TRUE;4,51353811113498e-21;7345;93;80;0,860215053763441;0,0108917631041525;"GO:0019222";"GO:BP";"regulation of metabolic process";21110;5900;"Nerve_-_Tibial_male_1_community"
"42";"query_1";TRUE;2,31704047063055e-20;3128;93;56;0,602150537634409;0,0179028132992327;"GO:0048513";"GO:BP";"animal organ development";21110;13536;"Nerve_-_Tibial_male_1_community"
"43";"query_1";TRUE;1,58316133381619e-19;3535;93;58;0,623655913978495;0,0164073550212164;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Nerve_-_Tibial_male_1_community"
"44";"query_1";TRUE;9,95892594514894e-18;3987;93;59;0,634408602150538;0,0147980938048658;"GO:0048731";"GO:BP";"system development";21110;13728;"Nerve_-_Tibial_male_1_community"
"45";"query_1";TRUE;1,12238406507099e-17;6983;93;75;0,806451612903226;0,0107403694687097;"GO:0016070";"GO:BP";"RNA metabolic process";21110;5221;"Nerve_-_Tibial_male_1_community"
"46";"query_1";TRUE;1,21944691758698e-17;3848;93;58;0,623655913978495;0,0150727650727651;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21110;3831;"Nerve_-_Tibial_male_1_community"
"47";"query_1";TRUE;1,79931199532824e-16;618;93;27;0,290322580645161;0,0436893203883495;"GO:0048598";"GO:BP";"embryonic morphogenesis";21110;13605;"Nerve_-_Tibial_male_1_community"
"48";"query_1";TRUE;2,8642506420947e-16;1076;93;33;0,354838709677419;0,0306691449814126;"GO:0009887";"GO:BP";"animal organ morphogenesis";21110;3825;"Nerve_-_Tibial_male_1_community"
"49";"query_1";TRUE;5,88032166253969e-16;2712;93;48;0,516129032258065;0,0176991150442478;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21110;3648;"Nerve_-_Tibial_male_1_community"
"50";"query_1";TRUE;6,42912508321246e-16;4658;93;61;0,655913978494624;0,0130957492486046;"GO:0007275";"GO:BP";"multicellular organism development";21110;2871;"Nerve_-_Tibial_male_1_community"
"51";"query_1";TRUE;1,20812237529816e-15;5615;93;66;0,709677419354839;0,0117542297417631;"GO:0048522";"GO:BP";"positive regulation of cellular process";21110;13543;"Nerve_-_Tibial_male_1_community"
"52";"query_1";TRUE;1,52473572410559e-15;1317;93;35;0,376344086021505;0,0265755504935459;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Nerve_-_Tibial_male_1_community"
"53";"query_1";TRUE;1,59991700016186e-15;1319;93;35;0,376344086021505;0,0265352539802881;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Nerve_-_Tibial_male_1_community"
"54";"query_1";TRUE;1,70755054622034e-15;7534;93;75;0,806451612903226;0,00995487125033183;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21110;19208;"Nerve_-_Tibial_male_1_community"
"55";"query_1";TRUE;1,83008724716476e-15;1144;93;33;0,354838709677419;0,0288461538461538;"GO:0009790";"GO:BP";"embryo development";21110;3755;"Nerve_-_Tibial_male_1_community"
"56";"query_1";TRUE;2,23569687029298e-15;1333;93;35;0,376344086021505;0,0262565641410353;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21110;23481;"Nerve_-_Tibial_male_1_community"
"57";"query_1";TRUE;2,92100009971306e-15;5896;93;67;0,720430107526882;0,0113636363636364;"GO:0048856";"GO:BP";"anatomical structure development";21110;13840;"Nerve_-_Tibial_male_1_community"
"58";"query_1";TRUE;3,97637316305304e-15;4318;93;58;0,623655913978495;0,0134321445113478;"GO:0030154";"GO:BP";"cell differentiation";21110;7050;"Nerve_-_Tibial_male_1_community"
"59";"query_1";TRUE;5,35439917270271e-15;4344;93;58;0,623655913978495;0,0133517495395948;"GO:0048869";"GO:BP";"cellular developmental process";21110;13852;"Nerve_-_Tibial_male_1_community"
"60";"query_1";TRUE;8,79838163362743e-15;462;93;23;0,247311827956989;0,0497835497835498;"GO:0048568";"GO:BP";"embryonic organ development";21110;13579;"Nerve_-_Tibial_male_1_community"
"61";"query_1";TRUE;1,80657030576267e-14;8049;93;76;0,817204301075269;0,00944216672878618;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21110;2028;"Nerve_-_Tibial_male_1_community"
"62";"query_1";TRUE;2,71430144014294e-14;1443;93;35;0,376344086021505;0,0242550242550243;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21110;14369;"Nerve_-_Tibial_male_1_community"
"63";"query_1";TRUE;3,68824611546635e-14;1558;93;36;0,387096774193548;0,0231065468549422;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21110;12430;"Nerve_-_Tibial_male_1_community"
"64";"query_1";TRUE;5,35970994032326e-14;8680;93;78;0,838709677419355;0,00898617511520737;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21110;9164;"Nerve_-_Tibial_male_1_community"
"65";"query_1";TRUE;7,28415028653545e-14;8221;93;76;0,817204301075269;0,00924461744313344;"GO:0046483";"GO:BP";"heterocycle metabolic process";21110;12897;"Nerve_-_Tibial_male_1_community"
