"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00217142390678865;3857;86;35;0,406976744186047;0,00907441016333938;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Brain_-_Hypothalamus_male_7_community"
"2";"query_1";TRUE;0,0022979471186271;3154;86;31;0,36046511627907;0,0098287888395688;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Hypothalamus_male_7_community"
"3";"query_1";TRUE;0,00268885036914319;5653;86;44;0,511627906976744;0,00778347779939855;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Hypothalamus_male_7_community"
"4";"query_1";TRUE;0,00289910070685891;3540;86;33;0,383720930232558;0,00932203389830509;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Brain_-_Hypothalamus_male_7_community"
"5";"query_1";TRUE;0,00508855848579335;3097;86;30;0,348837209302326;0,0096867936712948;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Hypothalamus_male_7_community"
"6";"query_1";TRUE;0,0159090788509732;1499;86;19;0,22093023255814;0,0126751167444963;"GO:0051247";"GO:BP";"positive regulation of protein metabolic process";21128;14446;"Brain_-_Hypothalamus_male_7_community"
"7";"query_1";TRUE;0,0297699035721002;5724;86;42;0,488372093023256;0,00733752620545073;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Hypothalamus_male_7_community"
"8";"query_1";TRUE;0,0373712643835012;1894;86;21;0,244186046511628;0,0110876451953537;"GO:0006915";"GO:BP";"apoptotic process";21128;2636;"Brain_-_Hypothalamus_male_7_community"
"9";"query_1";TRUE;0,0429760167517522;2560;86;25;0,290697674418605;0,009765625;"GO:0051246";"GO:BP";"regulation of protein metabolic process";21128;14445;"Brain_-_Hypothalamus_male_7_community"
"10";"query_1";TRUE;0,023500718840552;1927;90;20;0,222222222222222;0,0103788271925272;"GO:0005694";"GO:CC";"chromosome";22112;284;"Brain_-_Hypothalamus_male_7_community"
"11";"query_1";TRUE;0,0343670635910655;1363;90;16;0,177777777777778;0,0117388114453412;"GO:0000785";"GO:CC";"chromatin";22112;92;"Brain_-_Hypothalamus_male_7_community"
"12";"query_1";TRUE;0,0138873013873119;6219;65;52;0,8;0,00836147290561184;"HPA:0250131";"HPA";"hippocampus; neuronal cells[≥Low]";11006;385;"Brain_-_Hypothalamus_male_7_community"
"13";"query_1";TRUE;0,0144470570065133;4767;65;44;0,676923076923077;0,0092301237675687;"HPA:0320102";"HPA";"nasopharynx; respiratory epithelial cells[≥Medium]";11006;486;"Brain_-_Hypothalamus_male_7_community"
"14";"query_1";TRUE;6,55805249474832e-09;3054;91;42;0,461538461538462;0,0137524557956778;"TF:M09632";"TF";"Factor: Kaiso; motif: GNTCTCGCGAGRNNNNGGN";20012;9122;"Brain_-_Hypothalamus_male_7_community"
"15";"query_1";TRUE;2,04118851340101e-07;14451;91;89;0,978021978021978;0,00615874333956128;"TF:M00716_1";"TF";"Factor: ZF5; motif: GSGCGCGR; match class: 1";20012;9223;"Brain_-_Hypothalamus_male_7_community"
"16";"query_1";TRUE;2,22078860066561e-07;2397;91;35;0,384615384615385;0,0146015853149771;"TF:M09966";"TF";"Factor: Kaiso; motif: SARNYCTCGCGAGAN";20012;9124;"Brain_-_Hypothalamus_male_7_community"
"17";"query_1";TRUE;3,52987345009908e-07;12643;91;84;0,923076923076923;0,00664399272324607;"TF:M11531_1";"TF";"Factor: E2F-2; motif: GCGCGCGCGYW; match class: 1";20012;1473;"Brain_-_Hypothalamus_male_7_community"
"18";"query_1";TRUE;1,02265871293267e-06;10475;91;76;0,835164835164835;0,00725536992840095;"TF:M00803_1";"TF";"Factor: E2F; motif: GGCGSG; match class: 1";20012;1549;"Brain_-_Hypothalamus_male_7_community"
"19";"query_1";TRUE;1,51711943831064e-06;13595;91;86;0,945054945054945;0,00632585509378448;"TF:M11531";"TF";"Factor: E2F-2; motif: GCGCGCGCGYW";20012;1472;"Brain_-_Hypothalamus_male_7_community"
"20";"query_1";TRUE;3,27736419029184e-06;12713;91;83;0,912087912087912;0,00652875009832455;"TF:M00333_1";"TF";"Factor: ZF5; motif: NRNGNGCGCGCWN; match class: 1";20012;9235;"Brain_-_Hypothalamus_male_7_community"
