"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00011861098417929;3;26;3;0,115384615384615;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Frontal_Cortex_(BA9)_male_6_community"
"2";"query_1";TRUE;7,15526366021912e-36;2572;86;63;0,732558139534884;0,0244945567651633;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Frontal_Cortex_(BA9)_male_6_community"
"3";"query_1";TRUE;7,54119589653804e-35;2674;86;63;0,732558139534884;0,0235602094240838;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Frontal_Cortex_(BA9)_male_6_community"
"4";"query_1";TRUE;5,75437494938583e-33;3783;86;69;0,802325581395349;0,0182394924662966;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Frontal_Cortex_(BA9)_male_6_community"
"5";"query_1";TRUE;6,41302065939363e-33;3465;86;67;0,779069767441861;0,0193362193362193;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Frontal_Cortex_(BA9)_male_6_community"
"6";"query_1";TRUE;6,6542221031571e-33;3467;86;67;0,779069767441861;0,019325064897606;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Frontal_Cortex_(BA9)_male_6_community"
"7";"query_1";TRUE;1,01573849937838e-32;3490;86;67;0,779069767441861;0,0191977077363897;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Frontal_Cortex_(BA9)_male_6_community"
"8";"query_1";TRUE;5,54807171390985e-32;3584;86;67;0,779069767441861;0,0186941964285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Frontal_Cortex_(BA9)_male_6_community"
"9";"query_1";TRUE;5,64772489706867e-32;3585;86;67;0,779069767441861;0,0186889818688982;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Frontal_Cortex_(BA9)_male_6_community"
"10";"query_1";TRUE;6,24553173588287e-32;4097;86;70;0,813953488372093;0,0170856724432512;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Frontal_Cortex_(BA9)_male_6_community"
"11";"query_1";TRUE;6,70652274414786e-32;1242;86;47;0,546511627906977;0,0378421900161031;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Frontal_Cortex_(BA9)_male_6_community"
