"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000233397624392104;3980;81;36;0,444444444444444;0,00904522613065327;"GO:0006950";"GO:BP";"response to stress";21128;2656;"Brain_-_Amygdala_female_7_community"
"2";"query_1";TRUE;0,0279958102771593;948;81;14;0,172839506172839;0,0147679324894515;"GO:0098609";"GO:BP";"cell-cell adhesion";21128;19990;"Brain_-_Amygdala_female_7_community"
"3";"query_1";TRUE;0,0294698904899943;1521;81;18;0,222222222222222;0,0118343195266272;"GO:0007155";"GO:BP";"cell adhesion";21128;2798;"Brain_-_Amygdala_female_7_community"
"4";"query_1";TRUE;0,0497426635878297;11139;81;61;0,753086419753086;0,00547625460095161;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Brain_-_Amygdala_female_7_community"
"5";"query_1";TRUE;8,64364550531929e-07;4435;84;45;0,535714285714286;0,0101465614430665;"TF:M07090";"TF";"Factor: c-Fos; motif: NNTGASTCATN";20012;2502;"Brain_-_Amygdala_female_7_community"
"6";"query_1";TRUE;1,92794568688355e-06;4726;84;46;0,547619047619048;0,00973338975878121;"TF:M12518";"TF";"Factor: FOSL1; motif: NNATGACTCATNN";20012;2494;"Brain_-_Amygdala_female_7_community"
"7";"query_1";TRUE;2,81212828547205e-06;5161;84;48;0,571428571428571;0,00930052315442744;"TF:M07102";"TF";"Factor: c-Jun; motif: NNNNRRTGASTCAN";20012;4508;"Brain_-_Amygdala_female_7_community"
"8";"query_1";TRUE;5,77179038213943e-06;4878;84;46;0,547619047619048;0,00943009430094301;"TF:M08933";"TF";"Factor: JUND:C-FOS; motif: NNATGAGTCATNN";20012;4472;"Brain_-_Amygdala_female_7_community"
"9";"query_1";TRUE;5,83654699306086e-06;2962;84;35;0,416666666666667;0,0118163403106009;"TF:M08923";"TF";"Factor: JUNB:FRA-2; motif: NRTGASTCAT";20012;4450;"Brain_-_Amygdala_female_7_community"
"10";"query_1";TRUE;5,92035605247625e-06;4323;84;43;0,511904761904762;0,00994679620633819;"TF:M12524";"TF";"Factor: JUND; motif: NNATGACTCATNN";20012;4496;"Brain_-_Amygdala_female_7_community"
"11";"query_1";TRUE;7,44199635625391e-06;5107;84;47;0,55952380952381;0,00920305463089877;"TF:M09964";"TF";"Factor: JunD; motif: NRTGAGTCAYN";20012;4486;"Brain_-_Amygdala_female_7_community"
"12";"query_1";TRUE;8,48289608085942e-06;3164;84;36;0,428571428571429;0,011378002528445;"TF:M08920";"TF";"Factor: JUNB:FOSB; motif: NRTGASTCAT";20012;4444;"Brain_-_Amygdala_female_7_community"
"13";"query_1";TRUE;1,16017166998048e-05;3703;84;39;0,464285714285714;0,0105320010802052;"TF:M03870";"TF";"Factor: Fra-2; motif: TGASTCANCN";20012;2840;"Brain_-_Amygdala_female_7_community"
"14";"query_1";TRUE;1,33024443380269e-05;1736;84;26;0,30952380952381;0,0149769585253456;"TF:M07090_1";"TF";"Factor: c-Fos; motif: NNTGASTCATN; match class: 1";20012;2503;"Brain_-_Amygdala_female_7_community"
