"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00832405804355686;2;16;2;0,125;1;"CORUM:2801";"CORUM";"OCT4-SOX2 DNA-protein complex";3383;1204;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"2";"query_1";TRUE;2,54519995623659e-50;2572;97;78;0,804123711340206;0,0303265940902022;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"3";"query_1";TRUE;4,98974040091619e-49;2674;97;78;0,804123711340206;0,0291697830964847;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"4";"query_1";TRUE;3,39122280983878e-43;3465;97;80;0,824742268041237;0,0230880230880231;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"5";"query_1";TRUE;3,54660575141824e-43;3467;97;80;0,824742268041237;0,0230747043553504;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"6";"query_1";TRUE;5,92529770178481e-43;3490;97;80;0,824742268041237;0,0229226361031519;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"7";"query_1";TRUE;4,6528745407945e-42;3584;97;80;0,824742268041237;0,0223214285714286;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"8";"query_1";TRUE;4,75453359050461e-42;3585;97;80;0,824742268041237;0,0223152022315202;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"9";"query_1";TRUE;1,05308823818299e-41;3622;97;80;0,824742268041237;0,0220872446162341;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"10";"query_1";TRUE;3,03856455924496e-40;3783;97;80;0,824742268041237;0,021147237642083;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"11";"query_1";TRUE;4,30962366476783e-39;4072;97;81;0,835051546391753;0,0198919449901768;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"12";"query_1";TRUE;1,1360759938e-38;3965;97;80;0,824742268041237;0,0201765447667087;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"13";"query_1";TRUE;1,8928782187283e-38;4150;97;81;0,835051546391753;0,0195180722891566;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
"14";"query_1";TRUE;2,32656614076031e-38;4161;97;81;0,835051546391753;0,0194664744051911;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Esophagus_-_Gastroesophageal_Junction_male_5_community"
