"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;6,87837079178594e-32;130;89;25;0,280898876404494;0,192307692307692;"GO:0048706";"GO:BP";"embryonic skeletal system development";21110;13703;"Breast_-_Mammary_Tissue_male_1_community"
"2";"query_1";TRUE;1,19412683279511e-27;95;89;21;0,235955056179775;0,221052631578947;"GO:0048704";"GO:BP";"embryonic skeletal system morphogenesis";21110;13701;"Breast_-_Mammary_Tissue_male_1_community"
"3";"query_1";TRUE;3,27947621290355e-27;225;89;26;0,292134831460674;0,115555555555556;"GO:0009952";"GO:BP";"anterior/posterior pattern specification";21110;3868;"Breast_-_Mammary_Tissue_male_1_community"
"4";"query_1";TRUE;3,28837751219887e-26;2564;89;56;0,629213483146067;0,0218408736349454;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Breast_-_Mammary_Tissue_male_1_community"
"5";"query_1";TRUE;8,15076837142441e-26;462;89;31;0,348314606741573;0,0670995670995671;"GO:0048568";"GO:BP";"embryonic organ development";21110;13579;"Breast_-_Mammary_Tissue_male_1_community"
"6";"query_1";TRUE;3,09937612317343e-25;2677;89;56;0,629213483146067;0,0209189391109451;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Breast_-_Mammary_Tissue_male_1_community"
"7";"query_1";TRUE;3,81060774480686e-25;234;89;25;0,280898876404494;0,106837606837607;"GO:0048705";"GO:BP";"skeletal system morphogenesis";21110;13702;"Breast_-_Mammary_Tissue_male_1_community"
"8";"query_1";TRUE;4,73677590406971e-25;1144;89;41;0,460674157303371;0,0358391608391608;"GO:0009790";"GO:BP";"embryo development";21110;3755;"Breast_-_Mammary_Tissue_male_1_community"
"9";"query_1";TRUE;7,72524535715832e-25;550;89;32;0,359550561797753;0,0581818181818182;"GO:0001501";"GO:BP";"skeletal system development";21110;331;"Breast_-_Mammary_Tissue_male_1_community"
"10";"query_1";TRUE;1,23237633961496e-24;674;89;34;0,382022471910112;0,0504451038575668;"GO:0043009";"GO:BP";"chordate embryonic development";21110;11060;"Breast_-_Mammary_Tissue_male_1_community"
"11";"query_1";TRUE;1,4688720351613e-24;618;89;33;0,370786516853933;0,0533980582524272;"GO:0048598";"GO:BP";"embryonic morphogenesis";21110;13605;"Breast_-_Mammary_Tissue_male_1_community"
"12";"query_1";TRUE;3,56343304758618e-24;696;89;34;0,382022471910112;0,0488505747126437;"GO:0009792";"GO:BP";"embryo development ending in birth or egg hatching";21110;3757;"Breast_-_Mammary_Tissue_male_1_community"
