"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000208045098482294;3783;84;36;0,428571428571429;0,00951625693893735;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Caudate_(basal_ganglia)_male_4_community"
"2";"query_1";TRUE;0,00160745185798163;4097;84;36;0,428571428571429;0,00878691725652917;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Caudate_(basal_ganglia)_male_4_community"
"3";"query_1";TRUE;0,00215866902141352;3584;84;33;0,392857142857143;0,00920758928571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Caudate_(basal_ganglia)_male_4_community"
"4";"query_1";TRUE;0,00217269584445337;3585;84;33;0,392857142857143;0,00920502092050209;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Caudate_(basal_ganglia)_male_4_community"
"5";"query_1";TRUE;0,00221766089160505;4150;84;36;0,428571428571429;0,00867469879518072;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Caudate_(basal_ganglia)_male_4_community"
"6";"query_1";TRUE;0,00243846405247834;20;84;4;0,0476190476190476;0,2;"GO:1901522";"GO:BP";"positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus";21128;22640;"Brain_-_Caudate_(basal_ganglia)_male_4_community"
"7";"query_1";TRUE;0,00275076217119557;2572;84;27;0,321428571428571;0,01049766718507;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Caudate_(basal_ganglia)_male_4_community"
"8";"query_1";TRUE;0,00275580656337302;3622;84;33;0,392857142857143;0,00911098840419658;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Caudate_(basal_ganglia)_male_4_community"
"9";"query_1";TRUE;0,00435569553069741;4072;84;35;0,416666666666667;0,00859528487229863;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Caudate_(basal_ganglia)_male_4_community"
"10";"query_1";TRUE;0,00554704101293259;4307;84;36;0,428571428571429;0,00835848618527978;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Caudate_(basal_ganglia)_male_4_community"
