"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00476575909800202;5;35;3;0,0857142857142857;0,6;"CORUM:2975";"CORUM";"SMAD3-E2F4/5-p107-DP1 complex";3383;1322;"Whole_Blood_male_1_community"
"2";"query_1";TRUE;0,00946387142112784;6;35;3;0,0857142857142857;0,5;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Whole_Blood_male_1_community"
"3";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Whole_Blood_male_1_community"
"4";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Whole_Blood_male_1_community"
"5";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Whole_Blood_male_1_community"
"6";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Whole_Blood_male_1_community"
"7";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Whole_Blood_male_1_community"
"8";"query_1";TRUE;0,0495281453591633;2;35;2;0,0571428571428571;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Whole_Blood_male_1_community"
"9";"query_1";TRUE;4,13358596789663e-20;2572;95;52;0,547368421052632;0,0202177293934681;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Whole_Blood_male_1_community"
"10";"query_1";TRUE;2,52756663833307e-19;2674;95;52;0,547368421052632;0,0194465220643231;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Whole_Blood_male_1_community"
"11";"query_1";TRUE;1,09375404725526e-17;4190;95;61;0,642105263157895;0,0145584725536993;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Whole_Blood_male_1_community"
"12";"query_1";TRUE;2,13972596516209e-17;3783;95;58;0,610526315789474;0,0153317472905102;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Whole_Blood_male_1_community"
"13";"query_1";TRUE;3,23226745623953e-17;3965;95;59;0,621052631578947;0,0148802017654477;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Whole_Blood_male_1_community"
"14";"query_1";TRUE;3,43896230005886e-17;4124;95;60;0,631578947368421;0,01454898157129;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Whole_Blood_male_1_community"
"15";"query_1";TRUE;1,0714708959143e-16;3465;95;55;0,578947368421053;0,0158730158730159;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Whole_Blood_male_1_community"
"16";"query_1";TRUE;1,10141438014362e-16;3467;95;55;0,578947368421053;0,0158638592443034;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Whole_Blood_male_1_community"
"17";"query_1";TRUE;1,51013919454632e-16;3490;95;55;0,578947368421053;0,0157593123209169;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Whole_Blood_male_1_community"
"18";"query_1";TRUE;1,72487203577212e-16;4097;95;59;0,621052631578947;0,0144007810593117;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Whole_Blood_male_1_community"
"19";"query_1";TRUE;4,17284073321295e-16;4822;95;63;0,663157894736842;0,0130651182082124;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Whole_Blood_male_1_community"
"20";"query_1";TRUE;5,34695947359687e-16;3584;95;55;0,578947368421053;0,0153459821428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Whole_Blood_male_1_community"
"21";"query_1";TRUE;5,41819350229695e-16;3585;95;55;0,578947368421053;0,0153417015341702;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Whole_Blood_male_1_community"
